MUN,MUN_LABEL,COUNTY,municipality_area_sq_mi,municipality_area_acres,flooded_area_2ft_sq_mi,flooded_area_2ft_acres,flooded_pct_2ft,flooded_area_5ft_sq_mi,flooded_area_5ft_acres,flooded_pct_5ft,flooded_area_7ft_sq_mi,flooded_area_7ft_acres,flooded_pct_7ft
ROOSEVELT BORO,Roosevelt Borough,MONMOUTH,1.946604203,1245.82669,0,0,0,0,0,0,0,0,0
RUMSON BORO,Rumson Borough,MONMOUTH,7.086956456,4535.652132,2.463429456,1576.594852,34.76004786,3.018050479,1931.552307,42.58598875,3.363218571,2152.459885,47.4564588
SEA BRIGHT BORO,Sea Bright Borough,MONMOUTH,1.220759708,781.2862131,0.650071396,416.0456932,53.25138038,0.924431246,591.6359972,75.72589753,1.02153183,653.780371,83.68000868
SEA GIRT BORO,Sea Girt Borough,MONMOUTH,1.116466314,714.5384411,0.008782347,5.62070232,0.786620005,0.094980953,60.78780961,8.50728332,0.186122788,119.1185845,16.67070345
SHREWSBURY BORO,Shrewsbury Borough,MONMOUTH,2.175559384,1392.358006,0.054817866,35.08343395,2.519713594,0.106544666,68.18858647,4.897345811,0.141402861,90.49783084,6.499609329
SHREWSBURY TWP,Shrewsbury Township,MONMOUTH,0.09799849,62.71903345,0,0,0,0,0,0,0,0,0
SPRING LAKE BORO,Spring Lake Borough,MONMOUTH,1.477211863,945.4155924,0.017385586,11.12677521,1.176918945,0.034714398,22.21721444,2.349994502,0.051762901,33.12825652,3.504094579
SPRING LAKE HEIGHTS BORO,Spring Lake Heights Borough,MONMOUTH,1.307430013,836.7552082,0,0,0,0,0,0,0,0,0
TINTON FALLS BORO,Tinton Falls Borough,MONMOUTH,15.60089041,9984.569865,0.207323326,132.6869288,1.328919829,0.248892408,159.2911409,1.595373091,0.273117603,174.7952656,1.750653939
UNION BEACH BORO,Union Beach Borough,MONMOUTH,1.878904351,1202.498784,0.571367265,365.6750498,30.40959829,0.909107327,581.8286891,48.38497109,1.245714498,797.2572785,66.3000486
UPPER FREEHOLD TWP,Upper Freehold Township,MONMOUTH,47.3349297,30294.35501,0,0,0,0,0,0,0,0,0
WALL TWP,Wall Township,MONMOUTH,31.6848575,20278.3088,0.702817153,449.8029782,2.21814838,0.859547477,550.110385,2.71280209,0.937170148,599.788895,2.957785587
WEST LONG BRANCH BORO,West Long Branch Borough,MONMOUTH,2.889710931,1849.414996,0.002877853,1.841826009,0.099589655,0.006114722,3.913421897,0.211603232,0.015024038,9.615384297,0.519914909
BOONTON TOWN,Boonton Town,MORRIS,2.483127355,1589.201507,0,0,0,0,0,0,0,0,0
BOONTON TWP,Boonton Township,MORRIS,8.490287837,5433.784216,0,0,0,0,0,0,0,0,0
BUTLER BORO,Butler Borough,MORRIS,2.059023611,1317.775111,0,0,0,0,0,0,0,0,0
CHATHAM BORO,Chatham Borough,MORRIS,2.381136978,1523.927666,0,0,0,0,0,0,0,0,0
CHATHAM TWP,Chatham Township,MORRIS,9.342754027,5979.362577,0,0,0,0,0,0,0,0,0
CHESTER BORO,Chester Borough,MORRIS,1.593114996,1019.593598,0,0,0,0,0,0,0,0,0
CHESTER TWP,Chester Township,MORRIS,29.19275277,18683.36177,0,0,0,0,0,0,0,0,0
DENVILLE TWP,Denville Township,MORRIS,12.72970575,8147.011683,0,0,0,0,0,0,0,0,0
DOVER TOWN,Dover Town,MORRIS,2.723727644,1743.185692,0,0,0,0,0,0,0,0,0
EAST HANOVER TWP,East Hanover Township,MORRIS,8.093824138,5180.047448,0,0,0,0,0,0,0,0,0
FLORHAM PARK BORO,Florham Park Borough,MORRIS,7.46516376,4777.704806,0,0,0,0,0,0,0,0,0
HANOVER TWP,Hanover Township,MORRIS,10.73984166,6873.49866,0,0,0,0,0,0,0,0,0
HARDING TWP,Harding Township,MORRIS,20.55434953,13154.7837,0,0,0,0,0,0,0,0,0
JEFFERSON TWP,Jefferson Township,MORRIS,42.71379959,27336.83174,0,0,0,0,0,0,0,0,0
KINNELON BORO,Kinnelon Borough,MORRIS,19.22393229,12303.31666,0,0,0,0,0,0,0,0,0
LINCOLN PARK BORO,Lincoln Park Borough,MORRIS,6.913031328,4424.34005,0,0,0,0,0,0,0,0,0
LONG HILL TWP,Long Hill Township,MORRIS,12.04654043,7709.785875,0,0,0,0,0,0,0,0,0
MADISON BORO,Madison Borough,MORRIS,4.321908609,2766.02151,0,0,0,0,0,0,0,0,0
MENDHAM BORO,Mendham Borough,MORRIS,5.97539658,3824.253811,0,0,0,0,0,0,0,0,0
MENDHAM TWP,Mendham Township,MORRIS,18.00029831,11520.19092,0,0,0,0,0,0,0,0,0
MINE HILL TWP,Mine Hill Township,MORRIS,2.994642056,1916.570916,0,0,0,0,0,0,0,0,0
MONTVILLE TWP,Montville Township,MORRIS,19.10221558,12225.41797,0,0,0,0,0,0,0,0,0
MORRIS PLAINS BORO,Morris Plains Borough,MORRIS,2.58742491,1655.951942,0,0,0,0,0,0,0,0,0
MORRIS TWP,Morris Township,MORRIS,15.80122671,10112.78509,0,0,0,0,0,0,0,0,0
MORRISTOWN TOWN,Morristown Town,MORRIS,3.003989126,1922.55304,0,0,0,0,0,0,0,0,0
MOUNT ARLINGTON BORO,Mount Arlington Borough,MORRIS,2.802575932,1793.648596,0,0,0,0,0,0,0,0,0
MOUNT OLIVE TWP,Mount Olive Township,MORRIS,31.21887803,19980.08194,0,0,0,0,0,0,0,0,0
MOUNTAIN LAKES BORO,Mountain Lakes Borough,MORRIS,2.905756527,1859.684177,0,0,0,0,0,0,0,0,0
NETCONG BORO,Netcong Borough,MORRIS,0.955618387,611.5957678,0,0,0,0,0,0,0,0,0
PARSIPPANY-TROY HILLS TWP,Parsippany-Troy Hills Township,MORRIS,25.33710745,16215.74877,0,0,0,0,0,0,0,0,0
PEQUANNOCK TWP,Pequannock Township,MORRIS,7.103667521,4546.347213,0,0,0,0,0,0,0,0,0
RANDOLPH TWP,Randolph Township,MORRIS,21.14690608,13534.01989,0,0,0,0,0,0,0,0,0
RIVERDALE BORO,Riverdale Borough,MORRIS,2.065599053,1321.983394,0,0,0,0,0,0,0,0,0
ROCKAWAY BORO,Rockaway Borough,MORRIS,2.118828654,1356.050339,0,0,0,0,0,0,0,0,0
ROCKAWAY TWP,Rockaway Township,MORRIS,45.86644089,29354.52217,0,0,0,0,0,0,0,0,0
ROXBURY TWP,Roxbury Township,MORRIS,21.92447869,14031.66636,0,0,0,0,0,0,0,0,0
VICTORY GARDENS BORO,Victory Gardens Borough,MORRIS,0.145032913,92.82106431,0,0,0,0,0,0,0,0,0
WASHINGTON TWP,Washington Township,MORRIS,44.85850645,28709.44413,0,0,0,0,0,0,0,0,0
WHARTON BORO,Wharton Borough,MORRIS,2.127969824,1361.900687,0,0,0,0,0,0,0,0,0
BARNEGAT LIGHT BORO,Barnegat Light Borough,OCEAN,1.269088814,812.216841,0.429147618,274.6544753,33.81541251,0.87985257,563.1056446,69.32947166,1.036169825,663.1486878,81.64675421
BARNEGAT TWP,Barnegat Township,OCEAN,40.25451659,25762.89062,10.04903029,6431.379384,24.96373361,10.96445244,7017.24956,27.23781917,11.33707502,7255.728011,28.16348568
BAY HEAD BORO,Bay Head Borough,OCEAN,0.744951742,476.7691152,0.241403336,154.4981353,32.40523146,0.552803625,353.7943197,74.20663555,0.644476726,412.4651045,86.51254694
BEACH HAVEN BORO,Beach Haven Borough,OCEAN,2.330497456,1491.518372,1.574214924,1007.497551,67.54845063,2.083825061,1333.648039,89.41546173,2.20005245,1408.033568,94.40269689
BEACHWOOD BORO,Beachwood Borough,OCEAN,2.771859252,1773.989921,0.016168475,10.3478243,0.583307953,0.036692493,23.48319531,1.32375021,0.04217002,26.98881299,1.52136225
BERKELEY TWP,Berkeley Township,OCEAN,54.12312683,34638.80117,14.04769299,8990.523516,25.95506545,16.79429824,10748.35087,31.02980043,18.02020721,11532.93261,33.29483764
BRICK TWP,Brick Township,OCEAN,32.40203955,20737.30531,9.374933913,5999.957704,28.9331599,12.03180158,7700.353011,37.13285258,13.54426099,8668.327035,41.80064336
EAGLESWOOD TWP,Eagleswood Township,OCEAN,18.90923713,12101.91177,9.513317248,6088.523039,50.31042332,10.08834719,6456.5422,53.35142352,10.38960438,6649.346804,54.94459828
HARVEY CEDARS BORO,Harvey Cedars Borough,OCEAN,1.323818219,847.2436599,0.862489582,551.9933324,65.1516628,1.158893544,741.6918681,87.54174308,1.194790348,764.665823,90.2533544
ISLAND HEIGHTS BORO,Island Heights Borough,OCEAN,0.900715085,576.4576543,0.354125871,226.6405571,39.3160808,0.448943531,287.3238599,49.84301236,0.4817894,308.3452157,53.4896559
JACKSON TWP,Jackson Township,OCEAN,100.5847848,64374.26226,0,0,0,0,0,0,0,0,0
LACEY TWP,Lacey Township,OCEAN,99.61786296,63755.4323,18.46502529,11817.61618,18.53585766,20.58844297,13176.6035,20.66742084,21.69726879,13886.25202,21.78050015
LAKEHURST BORO,Lakehurst Borough,OCEAN,0.986233067,631.1891631,0,0,0,0,0,0,0,0,0
LAKEWOOD TWP,Lakewood Township,OCEAN,25.08118517,16051.95851,0.009566918,6.122827709,0.038143805,0.060140791,38.49010636,0.239784487,0.09861057,63.11076502,0.393165513
LAVALLETTE BORO,Lavallette Borough,OCEAN,1.04640677,669.7003331,0.224635152,143.7664976,21.46728775,0.894814614,572.681353,85.51307574,0.948596708,607.1018934,90.65276863
LITTLE EGG HARBOR TWP,Little Egg Harbor Township,OCEAN,73.95581668,47331.72267,40.15245377,25697.57041,54.29248919,41.78378456,26741.62212,56.49830729,42.27699263,27057.27528,57.16520285
LONG BEACH TWP,Long Beach Township,OCEAN,23.53792097,15064.26942,20.22875416,12946.40266,85.94112534,22.45002788,14368.01784,95.37812582,22.86235344,14631.9062,97.12987597
MANCHESTER TWP,Manchester Township,OCEAN,82.38775613,52728.16392,0,0,0,0,0,0,0,0,0
MANTOLOKING BORO,Mantoloking Borough,OCEAN,0.631414867,404.105515,0.230545788,147.5493041,36.51256878,0.436862284,279.5918615,69.18783612,0.481088943,307.8969236,76.19221023
OCEAN GATE BORO,Ocean Gate Borough,OCEAN,0.542342682,347.0993163,0.117122557,74.95843673,21.59567397,0.355735478,227.6707056,65.59238088,0.465347403,297.8223378,85.80320496
OCEAN TWP,Ocean Township,OCEAN,31.61227018,20231.85292,11.72233765,7502.296098,37.08160656,12.56500549,8041.603514,39.74724187,13.01907353,8332.207061,41.18360832
PINE BEACH BORO,Pine Beach Borough,OCEAN,0.650404289,416.2587453,0.014013374,8.968559335,2.154563583,0.036028454,23.05821025,5.539393589,0.056394163,36.09226425,8.670632066
PLUMSTED TWP,Plumsted Township,OCEAN,39.48683149,25271.57215,0,0,0,0,0,0,0,0,0
POINT PLEASANT BEACH BORO,Point Pleasant Beach Borough,OCEAN,1.868229942,1195.667163,0.37844869,242.2071619,20.25707233,1.031998086,660.4787752,55.23935054,1.309737072,838.2317264,70.10577463
POINT PLEASANT BORO,Point Pleasant Borough,OCEAN,4.206773246,2692.334878,0.816451982,522.5292687,19.40803401,1.311065672,839.0820301,31.16558928,1.76945761,1132.45287,42.06211046
SEASIDE HEIGHTS BORO,Seaside Heights Borough,OCEAN,0.741579665,474.6109855,0.248058833,158.7576531,33.45005867,0.570777607,365.2976683,76.96780721,0.66253125,424.0200001,89.34053636
SEASIDE PARK BORO,Seaside Park Borough,OCEAN,1.083732964,693.5890972,0.458010273,293.1265748,42.26228122,0.799174846,511.4719012,73.74278276,0.912706557,584.1321962,84.21876851
SHIP BOTTOM BORO,Ship Bottom Borough,OCEAN,0.979710419,627.0146679,0.330667279,211.6270588,33.7515324,0.827728597,529.7463023,84.48706696,0.875049547,560.0317101,89.31716254
SOUTH TOMS RIVER BORO,South Toms River Borough,OCEAN,1.233274467,789.2956587,0.118514045,75.84898882,9.609705563,0.196041605,125.4666273,15.896024,0.242103355,154.946147,19.63093871
STAFFORD TWP,Stafford Township,OCEAN,54.64706377,34974.12081,17.12633259,10960.85286,31.33989534,19.52083444,12493.33404,35.72165291,20.80465416,13314.97866,38.07094604
SURF CITY BORO,Surf City Borough,OCEAN,1.295448739,829.0871931,0.618867313,396.0750801,47.77242772,1.166133257,746.3252845,90.0177075,1.201696801,769.0859527,92.76297584
TOMS RIVER TWP,Toms River Township,OCEAN,52.65587562,33699.7604,13.57242534,8686.352218,25.77570913,17.42640918,11152.90188,33.09489962,18.77926184,12018.72758,35.66413362
TUCKERTON BORO,Tuckerton Borough,OCEAN,3.682124138,2356.559448,2.164975278,1385.584178,58.79691169,2.414201365,1545.088874,65.56545284,2.536899646,1623.615774,68.89772185
BLOOMINGDALE BORO,Bloomingdale Borough,PASSAIC,9.240427507,5913.873604,0,0,0,0,0,0,0,0,0
CLIFTON CITY,Clifton City,PASSAIC,11.42165582,7309.859722,0.064568089,41.32357689,0.565312858,0.075536898,48.34361468,0.661348049,0.08849591,56.63738227,0.77480806
HALEDON BORO,Haledon Borough,PASSAIC,1.215801889,778.1132087,0,0,0,0,0,0,0,0,0
HAWTHORNE BORO,Hawthorne Borough,PASSAIC,3.361788613,2151.544712,0,0,0,0,0,0,0,0,0
LITTLE FALLS TWP,Little Falls Township,PASSAIC,2.874341949,1839.578848,0,0,0,0,0,0,0,0,0
NORTH HALEDON BORO,North Haledon Borough,PASSAIC,3.524946902,2255.966018,0,0,0,0,0,0,0,0,0
PASSAIC CITY,Passaic City,PASSAIC,3.237572432,2072.046356,0.109760343,70.24661947,3.390205014,0.115935633,74.19880497,3.58094329,0.142190045,91.00162878,4.391872243
PATERSON CITY,Paterson City,PASSAIC,8.688114877,5560.393521,0,0,0,0,0,0,0,0,0
POMPTON LAKES BORO,Pompton Lakes Borough,PASSAIC,3.12494222,1999.963021,0,0,0,0,0,0,0,0,0
PROSPECT PARK BORO,Prospect Park Borough,PASSAIC,0.469684863,300.5983122,0,0,0,0,0,0,0,0,0
RINGWOOD BORO,Ringwood Borough,PASSAIC,28.47235382,18222.30645,0,0,0,0,0,0,0,0,0
TOTOWA BORO,Totowa Borough,PASSAIC,4.076866531,2609.19458,0,0,0,0,0,0,0,0,0
WANAQUE BORO,Wanaque Borough,PASSAIC,9.316497869,5962.558636,0,0,0,0,0,0,0,0,0
WAYNE TWP,Wayne Township,PASSAIC,25.15601724,16099.85103,0,0,0,0,0,0,0,0,0
WEST MILFORD TWP,West Milford Township,PASSAIC,81.0974362,51902.35917,0,0,0,0,0,0,0,0,0
WOODLAND PARK BORO,Woodland Park Borough,PASSAIC,3.069482934,1964.469078,0,0,0,0,0,0,0,0,0
ALLOWAY TWP,Alloway Township,SALEM,33.88682072,21687.56526,0.366937375,234.8399199,1.082832107,0.579699763,371.0078481,1.710693864,0.621582319,397.8126845,1.834289279
CARNEYS POINT TWP,Carneys Point Township,SALEM,17.69806825,11326.76368,3.905017219,2499.21102,22.06465228,5.813742879,3720.795443,32.84959013,7.26072921,4646.866695,41.02554646
ELMER BORO,Elmer Borough,SALEM,0.907308829,580.6776505,0,0,0,0,0,0,0,0,0
ELSINBORO TWP,Elsinboro Township,SALEM,13.14158899,8410.61695,10.00658424,6404.213913,76.14440119,12.105526,7747.536637,92.11615132,12.77053463,8173.142165,97.17648792
LOWER ALLOWAYS CREEK TWP,Lower Alloways Creek Township,SALEM,47.90276056,30657.76676,29.65520617,18979.33195,61.90709226,33.87359741,21679.10234,70.71324703,35.82590269,22928.57772,74.78880606
MANNINGTON TWP,Mannington Township,SALEM,37.82584729,24208.54227,10.26209111,6567.738309,27.12983804,12.52395504,8015.331223,33.1095162,13.89630503,8893.635217,36.73759089
OLDMANS TWP,Oldmans Township,SALEM,20.00811083,12805.19093,1.338207989,856.453113,6.688327552,1.966472534,1258.542422,9.828376856,2.222129402,1422.162817,11.10614301
PENNS GROVE BORO,Penns Grove Borough,SALEM,0.891707858,570.6930294,0.098838121,63.25639713,11.08413698,0.290048997,185.6313583,32.52735687,0.433520268,277.4529716,48.61684957
PENNSVILLE TWP,Pennsville Township,SALEM,24.82601416,15888.64906,11.61201087,7431.686956,46.77356097,17.09320496,10939.65118,68.85199071,19.84829862,12702.91112,79.9495984
PILESGROVE TWP,Pilesgrove Township,SALEM,35.11575595,22474.08381,0.344297752,220.3505611,0.980465157,0.51162631,327.4408383,1.456970799,0.616966292,394.8584269,1.756950051
PITTSGROVE TWP,Pittsgrove Township,SALEM,45.71136375,29255.2728,0,0,0,0,0,0,0,0,0
QUINTON TWP,Quinton Township,SALEM,24.23905278,15512.99378,1.502123295,961.3589089,6.197120445,2.249088025,1439.416336,9.278778531,2.88485799,1846.309113,11.90169441
SALEM CITY,Salem City,SALEM,2.750118441,1760.075802,1.413129299,904.4027514,51.38430688,1.955466989,1251.498873,71.10482806,2.314160565,1481.062761,84.14766907
UPPER PITTSGROVE TWP,Upper Pittsgrove Township,SALEM,40.35758132,25828.85204,0,0,0,0,0,0,0,0,0
WOODSTOWN BORO,Woodstown Borough,SALEM,1.614976933,1033.585237,0,0,0,0,0,0,0,0,0
BEDMINSTER TWP,Bedminster Township,SOMERSET,26.35250176,16865.60113,0,0,0,0,0,0,0,0,0
BERNARDS TWP,Bernards Township,SOMERSET,24.31072986,15558.86711,0,0,0,0,0,0,0,0,0
BERNARDSVILLE BORO,Bernardsville Borough,SOMERSET,12.90614843,8259.934997,0,0,0,0,0,0,0,0,0
BOUND BROOK BORO,Bound Brook Borough,SOMERSET,1.693908924,1084.101711,0,0,0,0,0,0,0,0,0
BRANCHBURG TWP,Branchburg Township,SOMERSET,20.25364532,12962.33301,0,0,0,0,0,0,0,0,0
BRIDGEWATER TWP,Bridgewater Township,SOMERSET,32.34284103,20699.41826,0,0,0,0,0,0,0,0,0
FAR HILLS BORO,Far Hills Borough,SOMERSET,4.917934191,3147.477882,0,0,0,0,0,0,0,0,0
FRANKLIN TWP,Franklin Township,SOMERSET,46.84539674,29981.05391,0.071426449,45.71292736,0.152472717,0.075007426,48.00475235,0.160116961,0.07854259,50.26725747,0.16766341
GREEN BROOK TWP,Green Brook Township,SOMERSET,4.409600778,2822.144498,0,0,0,0,0,0,0,0,0
HILLSBOROUGH TWP,Hillsborough Township,SOMERSET,55.09406903,35260.20418,0,0,0,0,0,0,0,0,0
MANVILLE BORO,Manville Borough,SOMERSET,2.447985738,1566.710872,0,0,0,0,0,0,0,0,0
MILLSTONE BORO,Millstone Borough,SOMERSET,0.692888703,443.4487702,0,0,0,0,0,0,0,0,0
MONTGOMERY TWP,Montgomery Township,SOMERSET,32.46305351,20776.35424,0,0,0,0,0,0,0,0,0
NORTH PLAINFIELD BORO,North Plainfield Borough,SOMERSET,2.818920562,1804.10916,0,0,0,0,0,0,0,0,0
PEAPACK-GLADSTONE BORO,Peapack-Gladstone Borough,SOMERSET,5.772236492,3694.231355,0,0,0,0,0,0,0,0,0
RARITAN BORO,Raritan Borough,SOMERSET,2.026704092,1297.090619,0,0,0,0,0,0,0,0,0
ROCKY HILL BORO,Rocky Hill Borough,SOMERSET,0.620485044,397.110428,0,0,0,0,0,0,0,0,0
SOMERVILLE BORO,Somerville Borough,SOMERSET,2.343869512,1500.076488,0,0,0,0,0,0,0,0,0
SOUTH BOUND BROOK BORO,South Bound Brook Borough,SOMERSET,0.739054634,472.9949659,0,0,0,0,0,0,0,0,0
WARREN TWP,Warren Township,SOMERSET,19.61954627,12556.50961,0,0,0,0,0,0,0,0,0
WATCHUNG BORO,Watchung Borough,SOMERSET,6.0393699,3865.196736,0,0,0,0,0,0,0,0,0
ANDOVER BORO,Andover Borough,SUSSEX,1.362287153,871.8637778,0,0,0,0,0,0,0,0,0
ANDOVER TWP,Andover Township,SUSSEX,20.77509878,13296.06322,0,0,0,0,0,0,0,0,0
BRANCHVILLE BORO,Branchville Borough,SUSSEX,0.598747564,383.1984409,0,0,0,0,0,0,0,0,0
BYRAM TWP,Byram Township,SUSSEX,22.69936288,14527.59224,0,0,0,0,0,0,0,0,0
FRANKFORD TWP,Frankford Township,SUSSEX,35.26721853,22571.01986,0,0,0,0,0,0,0,0,0
FRANKLIN BORO,Franklin Borough,SUSSEX,4.423589062,2831.097,0,0,0,0,0,0,0,0,0
FREDON TWP,Fredon Township,SUSSEX,17.90212567,11457.36043,0,0,0,0,0,0,0,0,0
GREEN TWP,Green Township,SUSSEX,16.28592556,10422.99236,0,0,0,0,0,0,0,0,0
HAMBURG BORO,Hamburg Borough,SUSSEX,1.166879797,746.8030699,0,0,0,0,0,0,0,0,0
HAMPTON TWP,Hampton Township,SUSSEX,25.46089081,16294.97012,0,0,0,0,0,0,0,0,0
HARDYSTON TWP,Hardyston Township,SUSSEX,32.55269294,20833.72348,0,0,0,0,0,0,0,0,0
HOPATCONG BORO,Hopatcong Borough,SUSSEX,12.41230948,7943.878069,0,0,0,0,0,0,0,0,0
LAFAYETTE TWP,Lafayette Township,SUSSEX,17.95717038,11492.58904,0,0,0,0,0,0,0,0,0
MONTAGUE TWP,Montague Township,SUSSEX,46.59741876,29822.34801,0,0,0,0,0,0,0,0,0
NEWTON TOWN,Newton Town,SUSSEX,3.378998277,2162.558897,0,0,0,0,0,0,0,0,0
OGDENSBURG BORO,Ogdensburg Borough,SUSSEX,2.245640508,1437.209925,0,0,0,0,0,0,0,0,0
SANDYSTON TWP,Sandyston Township,SUSSEX,42.04620685,26909.57239,0,0,0,0,0,0,0,0,0
SPARTA TWP,Sparta Township,SUSSEX,38.77156497,24813.80158,0,0,0,0,0,0,0,0,0
STANHOPE BORO,Stanhope Borough,SUSSEX,2.094694007,1340.604164,0,0,0,0,0,0,0,0,0
STILLWATER TWP,Stillwater Township,SUSSEX,28.2265373,18064.98387,0,0,0,0,0,0,0,0,0
SUSSEX BORO,Sussex Borough,SUSSEX,0.623221332,398.8616526,0,0,0,0,0,0,0,0,0
VERNON TWP,Vernon Township,SUSSEX,69.85679707,44708.35012,0,0,0,0,0,0,0,0,0
WALPACK TWP,Walpack Township,SUSSEX,24.89814369,15934.81196,0,0,0,0,0,0,0,0,0
WANTAGE TWP,Wantage Township,SUSSEX,67.42252049,43150.41311,0,0,0,0,0,0,0,0,0
BERKELEY HEIGHTS TWP,Berkeley Heights Township,UNION,6.252469523,4001.580495,0,0,0,0,0,0,0,0,0
CLARK TWP,Clark Township,UNION,4.451377662,2848.881703,0,0,0,0,0,0,0,0,0
CRANFORD TWP,Cranford Township,UNION,4.868066721,3115.562701,0,0,0,0,0,0,0,0,0
ELIZABETH CITY,Elizabeth City,UNION,13.90563912,8899.609037,1.608014522,1029.129294,11.56375847,1.850065448,1184.041886,13.30442586,4.05342134,2594.189658,29.14947889
FANWOOD BORO,Fanwood Borough,UNION,1.338881011,856.8838469,0,0,0,0,0,0,0,0,0
GARWOOD BORO,Garwood Borough,UNION,0.649305113,415.5552724,0,0,0,0,0,0,0,0,0
HILLSIDE TWP,Hillside Township,UNION,2.780277784,1779.377782,0,0,0,0,0,0,0,0,0
KENILWORTH BORO,Kenilworth Borough,UNION,2.149386376,1375.607281,0,0,0,0,0,0,0,0,0
LINDEN CITY,Linden City,UNION,11.06008053,7078.451539,0.984726617,630.2250347,8.903430803,2.054777457,1315.057572,18.57832274,2.794324868,1788.367916,25.26495951
MOUNTAINSIDE BORO,Mountainside Borough,UNION,4.037271393,2583.853692,0,0,0,0,0,0,0,0,0
NEW PROVIDENCE BORO,New Providence Borough,UNION,3.706961722,2372.455502,0,0,0,0,0,0,0,0,0
PLAINFIELD CITY,Plainfield City,UNION,5.964087548,3817.016031,0,0,0,0,0,0,0,0,0
RAHWAY CITY,Rahway City,UNION,4.039886888,2585.527609,0.102196684,65.40587778,2.529691718,0.19856961,127.0845505,4.915226978,0.383509321,245.4459653,9.493070757
ROSELLE BORO,Roselle Borough,UNION,2.64365751,1691.940806,0,0,0,0,0,0,0,0,0
ROSELLE PARK BORO,Roselle Park Borough,UNION,1.22378481,783.2222786,0,0,0,0,0,0,0,0,0
SCOTCH PLAINS TWP,Scotch Plains Township,UNION,9.050975833,5792.624533,0,0,0,0,0,0,0,0,0
SPRINGFIELD TWP,Springfield Township,UNION,5.169585022,3308.534414,0,0,0,0,0,0,0,0,0
SUMMIT CITY,Summit City,UNION,6.02889628,3858.49362,0,0,0,0,0,0,0,0,0
UNION TWP,Union Township,UNION,9.080008141,5811.20521,0,0,0,0,0,0,0,0,0
WESTFIELD TOWN,Westfield Town,UNION,6.737735303,4312.150594,0,0,0,0,0,0,0,0,0
WINFIELD TWP,Winfield Township,UNION,0.179477945,114.8658848,0,0,0,0,0,0,0,0,0
ALLAMUCHY TWP,Allamuchy Township,WARREN,20.25820665,12965.25226,0,0,0,0,0,0,0,0,0
ALPHA BORO,Alpha Borough,WARREN,1.714267435,1097.131158,0,0,0,0,0,0,0,0,0
BELVIDERE TOWN,Belvidere Town,WARREN,1.484936852,950.3595852,0,0,0,0,0,0,0,0,0
BLAIRSTOWN TWP,Blairstown Township,WARREN,30.74978676,19679.86352,0,0,0,0,0,0,0,0,0
FRANKLIN TWP,Franklin Township,WARREN,23.47759655,15025.66179,0,0,0,0,0,0,0,0,0
FRELINGHUYSEN TWP,Frelinghuysen Township,WARREN,23.85200808,15265.28517,0,0,0,0,0,0,0,0,0
GREENWICH TWP,Greenwich Township,WARREN,10.58702571,6775.696456,0,0,0,0,0,0,0,0,0
HACKETTSTOWN TOWN,Hackettstown Town,WARREN,3.707618978,2372.876146,0,0,0,0,0,0,0,0,0
HARDWICK TWP,Hardwick Township,WARREN,38.93978108,24921.45989,0,0,0,0,0,0,0,0,0
HARMONY TWP,Harmony Township,WARREN,24.0691688,15404.26803,0,0,0,0,0,0,0,0,0
HOPE TWP,Hope Township,WARREN,18.27935167,11698.78507,0,0,0,0,0,0,0,0,0
INDEPENDENCE TWP,Independence Township,WARREN,19.96536298,12777.83231,0,0,0,0,0,0,0,0,0
KNOWLTON TWP,Knowlton Township,WARREN,25.3859545,16247.01088,0,0,0,0,0,0,0,0,0
LIBERTY TWP,Liberty Township,WARREN,11.91917402,7628.271371,0,0,0,0,0,0,0,0,0
LOPATCONG TWP,Lopatcong Township,WARREN,7.377055767,4721.315691,0,0,0,0,0,0,0,0,0
MANSFIELD TWP,Mansfield Township,WARREN,29.66075606,18982.88388,0,0,0,0,0,0,0,0,0
OXFORD TWP,Oxford Township,WARREN,6.064505534,3881.283542,0,0,0,0,0,0,0,0,0
PHILLIPSBURG TOWN,Phillipsburg Town,WARREN,3.321122046,2125.518109,0,0,0,0,0,0,0,0,0
POHATCONG TWP,Pohatcong Township,WARREN,13.7143097,8777.158211,0,0,0,0,0,0,0,0,0
WASHINGTON BORO,Washington Borough,WARREN,1.970606163,1261.187944,0,0,0,0,0,0,0,0,0
WASHINGTON TWP,Washington Township,WARREN,18.04196589,11546.85817,0,0,0,0,0,0,0,0,0
WHITE TWP,White Township,WARREN,27.79349327,17787.83569,0,0,0,0,0,0,0,0,0
