GEO_ID,NAME,DP03_0062E,DP03_0009PE,DP03_0063E,DP03_0119E,state,county,county subdivision
0600000US3402939390,"Lavallette borough, Ocean County, New Jersey",78143,3.5,117803,-888888888,34,029,39390
0600000US3402905305,"Berkeley township, Ocean County, New Jersey",54942,5.3,76733,-888888888,34,029,05305
0600000US3402941250,"Long Beach township, Ocean County, New Jersey",86400,6.7,134142,-888888888,34,029,41250
0600000US3402971640,"Surf City borough, Ocean County, New Jersey",90313,2.9,134148,-888888888,34,029,71640
0600000US3400506700,"Bordentown township, Burlington County, New Jersey",93288,2.7,116042,-888888888,34,005,06700
0600000US3400108710,"Buena Vista township, Atlantic County, New Jersey",62994,14.9,76932,-888888888,34,001,08710
0600000US3400121870,"Estell Manor city, Atlantic County, New Jersey",96838,4.1,109550,-888888888,34,001,21870
0600000US3400123940,"Folsom borough, Atlantic County, New Jersey",76429,7.0,99173,-888888888,34,001,23940
0600000US3400543740,"Maple Shade township, Burlington County, New Jersey",61335,5.1,76209,-888888888,34,005,43740
0600000US3400581440,"Willingboro township, Burlington County, New Jersey",75428,10.8,88238,-888888888,34,005,81440
0600000US3400506670,"Bordentown city, Burlington County, New Jersey",80896,5.7,92214,-888888888,34,005,06670
0600000US3400582960,"Wrightstown borough, Burlington County, New Jersey",46833,2.8,56011,-888888888,34,005,82960
0600000US3402502110,"Atlantic Highlands borough, Monmouth County, New Jersey",100048,5.8,141983,-888888888,34,025,02110
0600000US3402567365,"Shrewsbury township, Monmouth County, New Jersey",64833,1.6,69005,-888888888,34,025,67365
0600000US3402133150,"Hopewell borough, Mercer County, New Jersey",109231,3.7,148321,-888888888,34,021,33150
0600000US3402129310,"Hamilton township, Mercer County, New Jersey",78177,5.1,96543,-888888888,34,021,29310
0600000US3402174000,"Trenton city, Mercer County, New Jersey",35402,11.4,53307,-888888888,34,021,74000
0600000US3403770890,"Stillwater township, Sussex County, New Jersey",99318,7.4,109373,-888888888,34,037,70890
0600000US3403729490,"Hampton township, Sussex County, New Jersey",78403,2.3,103120,-888888888,34,037,29490
0600000US3403732910,"Hopatcong borough, Sussex County, New Jersey",89400,4.6,106592,-888888888,34,037,32910
0600000US3400971010,"Stone Harbor borough, Cape May County, New Jersey",99375,1.7,160050,-888888888,34,009,71010
0600000US3400945810,"Middle township, Cape May County, New Jersey",64976,9.5,84187,-888888888,34,009,45810
0600000US3402712580,"Chester borough, Morris County, New Jersey",105500,3.4,142518,-888888888,34,027,12580
0600000US3402747670,"Montville township, Morris County, New Jersey",145292,4.1,184167,-888888888,34,027,47670
0600000US3402712610,"Chester township, Morris County, New Jersey",167500,4.1,222790,-888888888,34,027,12610
0600000US3402763300,"Riverdale borough, Morris County, New Jersey",110664,5.5,116203,-888888888,34,027,63300
0600000US3402745330,"Mendham borough, Morris County, New Jersey",151875,2.2,216101,-888888888,34,027,45330
0600000US3402750130,"Netcong borough, Morris County, New Jersey",69375,3.4,85350,-888888888,34,027,50130
0600000US3402764980,"Roxbury township, Morris County, New Jersey",113957,4.1,132858,-888888888,34,027,64980
0600000US3402723910,"Florham Park borough, Morris County, New Jersey",128071,3.8,163507,-888888888,34,027,23910
0600000US3402780390,"Wharton borough, Morris County, New Jersey",80000,8.6,101260,-888888888,34,027,80390
