GEO_ID,NAME,DP03_0062E,DP03_0009PE,DP03_0063E,DP03_0119E,state,county,county subdivision
0600000US3401319390,"East Orange city, Essex County, New Jersey",50990,12.0,63776,-888888888,34,013,19390
0600000US3401321840,"Essex Fells borough, Essex County, New Jersey",215104,3.1,303913,-888888888,34,013,21840
0600000US3401322385,"Fairfield township, Essex County, New Jersey",96429,10.8,134419,-888888888,34,013,22385
0600000US3401326610,"Glen Ridge borough, Essex County, New Jersey",211091,2.7,274799,-888888888,34,013,26610
0600000US3401334450,"Irvington township, Essex County, New Jersey",44898,10.2,59247,-888888888,34,013,34450
0600000US3401340890,"Livingston township, Essex County, New Jersey",168120,3.8,224785,-888888888,34,013,40890
0600000US3401343800,"Maplewood township, Essex County, New Jersey",149568,5.4,190365,-888888888,34,013,43800
0600000US3401346380,"Millburn township, Essex County, New Jersey",250001,4.8,337483,-888888888,34,013,46380
0600000US3401347500,"Montclair township, Essex County, New Jersey",134308,4.8,196704,-888888888,34,013,47500
0600000US3401351000,"Newark city, Essex County, New Jersey",37476,10.6,53750,-888888888,34,013,51000
0600000US3401352620,"North Caldwell borough, Essex County, New Jersey",188750,4.4,259999,-888888888,34,013,52620
0600000US3401364590,"Roseland borough, Essex County, New Jersey",142776,2.8,172176,-888888888,34,013,64590
0600000US3401369274,"South Orange Village township, Essex County, New Jersey",150817,5.4,208963,-888888888,34,013,69274
0600000US3401378510,"West Caldwell township, Essex County, New Jersey",130815,3.3,159283,-888888888,34,013,78510
0600000US3401379800,"West Orange township, Essex County, New Jersey",103956,4.5,136267,-888888888,34,013,79800
0600000US3401513360,"Clayton borough, Gloucester County, New Jersey",92824,6.7,99106,-888888888,34,015,13360
0600000US3401519180,"East Greenwich township, Gloucester County, New Jersey",114848,2.9,135264,-888888888,34,015,19180
0600000US3401521060,"Elk township, Gloucester County, New Jersey",116298,5.7,133134,-888888888,34,015,21060
0600000US3401524840,"Franklin township, Gloucester County, New Jersey",82465,7.4,94852,-888888888,34,015,24840
0600000US3401528185,"Greenwich township, Gloucester County, New Jersey",76648,5.1,86819,-888888888,34,015,28185
0600000US3401530180,"Harrison township, Gloucester County, New Jersey",147662,3.1,165838,-888888888,34,015,30180
0600000US3401541160,"Logan township, Gloucester County, New Jersey",126553,2.4,122246,-888888888,34,015,41160
0600000US3401547250,"Monroe township, Gloucester County, New Jersey",84743,3.6,102703,-888888888,34,015,47250
0600000US3401549680,"National Park borough, Gloucester County, New Jersey",65379,8.4,85281,-888888888,34,015,49680
0600000US3401551390,"Newfield borough, Gloucester County, New Jersey",88292,3.5,101513,-888888888,34,015,51390
0600000US3401559070,"Pitman borough, Gloucester County, New Jersey",80716,9.1,88505,-888888888,34,015,59070
0600000US3401569030,"South Harrison township, Gloucester County, New Jersey",127612,2.8,162573,-888888888,34,015,69030
0600000US3401571850,"Swedesboro borough, Gloucester County, New Jersey",70673,3.9,78429,-888888888,34,015,71850
0600000US3401578110,"Wenonah borough, Gloucester County, New Jersey",125139,4.5,154532,-888888888,34,015,78110
0600000US3401578800,"West Deptford township, Gloucester County, New Jersey",75614,3.4,92450,-888888888,34,015,78800
0600000US3401580120,"Westville borough, Gloucester County, New Jersey",51959,6.5,81557,-888888888,34,015,80120
0600000US3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",98426,2.9,107664,-888888888,34,015,82180
