GEO_ID,NAME,DP03_0062E,DP03_0009PE,DP03_0063E,DP03_0119E,state,county,county subdivision
0600000US3401730210,"Harrison town, Hudson County, New Jersey",65550,6.1,84006,-888888888.0,34,017,30210
0600000US3401736510,"Kearny town, Hudson County, New Jersey",67348,5.6,81469,-888888888.0,34,017,36510
0600000US3401752470,"North Bergen township, Hudson County, New Jersey",61734,7.1,81262,-888888888.0,34,017,52470
0600000US3401777930,"Weehawken township, Hudson County, New Jersey",94544,4.7,136506,-888888888.0,34,017,77930
0600000US3403176730,"Wanaque borough, Passaic County, New Jersey",90091,4.8,114976,-888888888.0,34,031,76730
0600000US3401913720,"Clinton town, Hunterdon County, New Jersey",101339,5.3,125045,-888888888.0,34,019,13720
0600000US3401937065,"Kingwood township, Hunterdon County, New Jersey",108750,2.2,143046,-888888888.0,34,019,37065
0600000US3401924870,"Franklin township, Hunterdon County, New Jersey",113704,2.9,147316,-888888888.0,34,019,24870
0600000US3401978230,"West Amwell township, Hunterdon County, New Jersey",103906,3.8,138450,-888888888.0,34,019,78230
0600000US3401938610,"Lambertville city, Hunterdon County, New Jersey",82175,2.5,108064,-888888888.0,34,019,38610
0600000US3401972510,"Tewksbury township, Hunterdon County, New Jersey",162037,1.7,202354,-888888888.0,34,019,72510
0600000US3401900550,"Alexandria township, Hunterdon County, New Jersey",128292,5.7,170752,-888888888.0,34,019,00550
0600000US3401925350,"Frenchtown borough, Hunterdon County, New Jersey",61563,2.6,87488,-888888888.0,34,019,25350
0600000US3401931320,"High Bridge borough, Hunterdon County, New Jersey",96411,2.5,111623,-888888888.0,34,019,31320
0600000US3401932460,"Holland township, Hunterdon County, New Jersey",99122,2.6,122115,-888888888.0,34,019,32460
0600000US3401939660,"Lebanon township, Hunterdon County, New Jersey",112359,2.9,135956,-888888888.0,34,019,39660
0600000US3401905650,"Bethlehem township, Hunterdon County, New Jersey",129737,3.8,162916,-888888888.0,34,019,05650
0600000US3401974420,"Union township, Hunterdon County, New Jersey",109318,3.4,142720,-888888888.0,34,019,74420
0600000US3401909280,"Califon borough, Hunterdon County, New Jersey",94091,6.0,134853,-888888888.0,34,019,09280
0600000US3401918820,"East Amwell township, Hunterdon County, New Jersey",107969,3.5,137317,-888888888.0,34,019,18820
0600000US3401923700,"Flemington borough, Hunterdon County, New Jersey",60533,6.6,77325,-888888888.0,34,019,23700
0600000US3401939630,"Lebanon borough, Hunterdon County, New Jersey",90057,6.2,107526,-888888888.0,34,019,39630
0600000US3401946260,"Milford borough, Hunterdon County, New Jersey",78382,2.8,99077,-888888888.0,34,019,46260
0600000US3401926550,"Glen Gardner borough, Hunterdon County, New Jersey",70833,7.1,95331,-888888888.0,34,019,26550
0600000US3401929460,"Hampton borough, Hunterdon County, New Jersey",75625,6.8,90928,-888888888.0,34,019,29460
0600000US3401970980,"Stockton borough, Hunterdon County, New Jersey",107083,0.0,111745,-888888888.0,34,019,70980
0600000US3401906370,"Bloomsbury borough, Hunterdon County, New Jersey",81944,6.3,94192,-888888888.0,34,019,06370
0600000US3400517080,"Delanco township, Burlington County, New Jersey",80693,3.7,90662,-888888888.0,34,005,17080
0600000US3400120350,"Egg Harbor City city, Atlantic County, New Jersey",50227,14.2,62559,-888888888.0,34,001,20350
0600000US3400140530,"Linwood city, Atlantic County, New Jersey",95034,5.2,123446,-888888888.0,34,001,40530
0600000US3400108680,"Buena borough, Atlantic County, New Jersey",52798,14.8,72622,-888888888.0,34,001,08680
0600000US3400125560,"Galloway township, Atlantic County, New Jersey",68628,8.5,87297,-888888888.0,34,001,25560
0600000US3400129280,"Hamilton township, Atlantic County, New Jersey",68750,11.1,84308,-888888888.0,34,001,29280
0600000US3401917170,"Delaware township, Hunterdon County, New Jersey",112719,4.7,146124,-888888888.0,34,019,17170
0600000US3400180330,"Weymouth township, Atlantic County, New Jersey",61475,10.0,93937,-888888888.0,34,001,80330
0600000US3400129430,"Hammonton town, Atlantic County, New Jersey",71313,6.6,90646,-888888888.0,34,001,29430
0600000US3400141370,"Longport borough, Atlantic County, New Jersey",114375,4.5,182262,-888888888.0,34,001,41370
0600000US3400102080,"Atlantic City city, Atlantic County, New Jersey",27786,12.8,47439,-888888888.0,34,001,02080
0600000US3401571850,"Swedesboro borough, Gloucester County, New Jersey",76406,6.1,81844,-888888888.0,34,015,71850
0600000US3401582120,"Woodbury city, Gloucester County, New Jersey",53281,9.5,72298,-888888888.0,34,015,82120
0600000US3401582840,"Woolwich township, Gloucester County, New Jersey",132556,3.5,157954,-888888888.0,34,015,82840
0600000US3401569030,"South Harrison township, Gloucester County, New Jersey",130192,2.3,159614,-888888888.0,34,015,69030
0600000US3401577180,"Washington township, Gloucester County, New Jersey",95191,6.6,114434,-888888888.0,34,015,77180
0600000US3401580120,"Westville borough, Gloucester County, New Jersey",53986,7.8,73899,-888888888.0,34,015,80120
0600000US3401543440,"Mantua township, Gloucester County, New Jersey",91356,4.3,114872,-888888888.0,34,015,43440
0600000US3401559070,"Pitman borough, Gloucester County, New Jersey",75791,9.0,85684,-888888888.0,34,015,59070
0600000US3401547250,"Monroe township, Gloucester County, New Jersey",82684,6.8,92442,-888888888.0,34,015,47250
0600000US3401578110,"Wenonah borough, Gloucester County, New Jersey",122159,1.2,140940,-888888888.0,34,015,78110
0600000US3400321300,"Elmwood Park borough, Bergen County, New Jersey",77887,4.7,89503,-888888888.0,34,003,21300
0600000US3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",191645,4.7,242914,-888888888.0,34,003,32310
0600000US3400362940,"Ridgefield Park village, Bergen County, New Jersey",80450,4.1,100608,-888888888.0,34,003,62940
