GEO_ID,NAME,DP03_0062E,DP03_0009PE,DP03_0063E,DP03_0119E,state,county,county subdivision
0600000US3403157000,"Paterson city, Passaic County, New Jersey",36106,6.4,51023,-888888888.0,34,031,57000
0600000US3403177840,"Wayne township, Passaic County, New Jersey",108092,5.7,138711,-888888888.0,34,031,77840
0600000US3403179460,"West Milford township, Passaic County, New Jersey",98843,4.9,111150,-888888888.0,34,031,79460
0600000US3403160090,"Pompton Lakes borough, Passaic County, New Jersey",92952,6.7,103793,-888888888.0,34,031,60090
0600000US3403173140,"Totowa borough, Passaic County, New Jersey",97729,6.5,111940,-888888888.0,34,031,73140
0600000US3403113690,"Clifton city, Passaic County, New Jersey",74963,4.8,90126,-888888888.0,34,031,13690
0600000US3403176730,"Wanaque borough, Passaic County, New Jersey",83010,5.2,107803,-888888888.0,34,031,76730
0600000US3403129070,"Haledon borough, Passaic County, New Jersey",65033,9.9,82176,-888888888.0,34,031,29070
0600000US3403161170,"Prospect Park borough, Passaic County, New Jersey",50938,5.5,68318,-888888888.0,34,031,61170
0600000US3400978530,"West Cape May borough, Cape May County, New Jersey",61250,4.0,90629,-888888888.0,34,009,78530
0600000US3400981890,"Woodbine borough, Cape May County, New Jersey",41111,9.4,56860,-888888888.0,34,009,81890
0600000US3400910270,"Cape May city, Cape May County, New Jersey",58958,4.7,103782,-888888888.0,34,009,10270
0600000US3400954360,"Ocean City city, Cape May County, New Jersey",72715,5.0,99427,-888888888.0,34,009,54360
0600000US3400974810,"Upper township, Cape May County, New Jersey",81541,6.4,97819,-888888888.0,34,009,74810
0600000US3400902320,"Avalon borough, Cape May County, New Jersey",90000,3.7,144726,-888888888.0,34,009,02320
0600000US3400900000,"County subdivisions not defined, Cape May County, New Jersey",-666666666,-666666666.0,-666666666,-888888888.0,34,009,00000
0600000US3400966390,"Sea Isle City city, Cape May County, New Jersey",72153,8.9,100967,-888888888.0,34,009,66390
0600000US3400971010,"Stone Harbor borough, Cape May County, New Jersey",101406,3.1,156242,-888888888.0,34,009,71010
0600000US3400981170,"Wildwood city, Cape May County, New Jersey",29945,15.3,65353,-888888888.0,34,009,81170
0600000US3400910330,"Cape May Point borough, Cape May County, New Jersey",46964,7.7,64275,-888888888.0,34,009,10330
0600000US3400953490,"North Wildwood city, Cape May County, New Jersey",45629,17.5,61405,-888888888.0,34,009,53490
0600000US3400945810,"Middle township, Cape May County, New Jersey",62249,9.3,87601,-888888888.0,34,009,45810
0600000US3400941610,"Lower township, Cape May County, New Jersey",60234,8.3,72246,-888888888.0,34,009,41610
0600000US3400980210,"West Wildwood borough, Cape May County, New Jersey",52396,10.9,67879,-888888888.0,34,009,80210
0600000US3400981200,"Wildwood Crest borough, Cape May County, New Jersey",59436,12.4,80491,-888888888.0,34,009,81200
0600000US3400917560,"Dennis township, Cape May County, New Jersey",67024,7.0,77633,-888888888.0,34,009,17560
0600000US3400702230,"Audubon Park borough, Camden County, New Jersey",49250,11.3,57940,-888888888.0,34,007,02230
0600000US3402718070,"Dover town, Morris County, New Jersey",65538,5.2,78236,-888888888.0,34,027,18070
0600000US3402712130,"Chatham township, Morris County, New Jersey",176364,3.1,273475,-888888888.0,34,027,12130
0600000US3402717650,"Denville township, Morris County, New Jersey",116078,4.4,140245,-888888888.0,34,027,17650
0600000US3402719210,"East Hanover township, Morris County, New Jersey",121769,8.4,145233,-888888888.0,34,027,19210
0600000US3402729550,"Hanover township, Morris County, New Jersey",116020,3.8,136183,-888888888.0,34,027,29550
0600000US3402737110,"Kinnelon borough, Morris County, New Jersey",147267,7.9,184102,-888888888.0,34,027,37110
0600000US3402740290,"Lincoln Park borough, Morris County, New Jersey",91285,3.2,99979,-888888888.0,34,027,40290
0600000US3402709040,"Butler borough, Morris County, New Jersey",96474,4.9,107034,-888888888.0,34,027,09040
0600000US3402712580,"Chester borough, Morris County, New Jersey",101375,4.0,144147,-888888888.0,34,027,12580
0600000US3402748300,"Morristown town, Morris County, New Jersey",92296,3.0,120312,-888888888.0,34,027,48300
0600000US3402764080,"Rockaway township, Morris County, New Jersey",106599,6.4,126497,-888888888.0,34,027,64080
0600000US3402747670,"Montville township, Morris County, New Jersey",134752,5.1,177422,-888888888.0,34,027,47670
0600000US3402748090,"Morris township, Morris County, New Jersey",142137,5.1,181302,-888888888.0,34,027,48090
0600000US3402775890,"Victory Gardens borough, Morris County, New Jersey",45938,6.3,54306,-888888888.0,34,027,75890
0600000US3402706610,"Boonton town, Morris County, New Jersey",91055,4.7,109285,-888888888.0,34,027,06610
0600000US3402712610,"Chester township, Morris County, New Jersey",153056,6.1,209317,-888888888.0,34,027,12610
0600000US3402729700,"Harding township, Morris County, New Jersey",183587,2.8,290447,-888888888.0,34,027,29700
0600000US3402761890,"Randolph township, Morris County, New Jersey",128125,2.6,169333,-888888888.0,34,027,61890
0600000US3402763300,"Riverdale borough, Morris County, New Jersey",100602,6.0,115001,-888888888.0,34,027,63300
0600000US3402712100,"Chatham borough, Morris County, New Jersey",163026,4.8,233509,-888888888.0,34,027,12100
0600000US3402745360,"Mendham township, Morris County, New Jersey",185882,4.1,310952,-888888888.0,34,027,45360
0600000US3402741362,"Long Hill township, Morris County, New Jersey",133269,5.1,181651,-888888888.0,34,027,41362
0600000US3402745330,"Mendham borough, Morris County, New Jersey",145284,2.0,197785,-888888888.0,34,027,45330
0600000US3402746860,"Mine Hill township, Morris County, New Jersey",84904,4.6,95942,-888888888.0,34,027,46860
0600000US3402748480,"Mountain Lakes borough, Morris County, New Jersey",175556,7.6,258959,-888888888.0,34,027,48480
