GEO_ID,NAME,DP03_0062E,DP03_0009PE,DP03_0063E,DP03_0119E,state,county,county subdivision
0600000US3402500000,"County subdivisions not defined, Monmouth County, New Jersey",-666666666,-666666666.0,-666666666,-888888888,34,025,00000
0600000US3402534200,"Interlaken borough, Monmouth County, New Jersey",134500,3.0,149904,-888888888,34,025,34200
0600000US3402541310,"Long Branch city, Monmouth County, New Jersey",51435,9.8,75580,-888888888,34,025,41310
0600000US3402519840,"Eatontown borough, Monmouth County, New Jersey",61548,7.1,83172,-888888888,34,025,19840
0600000US3402180240,"West Windsor township, Mercer County, New Jersey",167629,4.3,196166,-888888888,34,021,80240
0600000US3402119780,"East Windsor township, Mercer County, New Jersey",85045,7.0,101737,-888888888,34,021,19780
0600000US3402131620,"Hightstown borough, Mercer County, New Jersey",68271,6.9,95615,-888888888,34,021,31620
0600000US3402133180,"Hopewell township, Mercer County, New Jersey",126154,5.0,175577,-888888888,34,021,33180
0600000US3402122185,"Ewing township, Mercer County, New Jersey",76543,8.9,87815,-888888888,34,021,22185
0600000US3402157600,"Pennington borough, Mercer County, New Jersey",117039,4.5,174076,-888888888,34,021,57600
0600000US3402139510,"Lawrence township, Mercer County, New Jersey",95360,6.3,112455,-888888888,34,021,39510
0600000US3403724810,"Frankford township, Sussex County, New Jersey",86250,4.2,101737,-888888888,34,037,24810
0600000US3403771670,"Sussex borough, Sussex County, New Jersey",37404,19.0,49042,-888888888,34,037,71670
0600000US3403701330,"Andover borough, Sussex County, New Jersey",62813,5.1,78998,-888888888,34,037,01330
0600000US3403729850,"Hardyston township, Sussex County, New Jersey",93274,6.8,102676,-888888888,34,037,29850
0600000US3403751930,"Newton town, Sussex County, New Jersey",52226,7.9,71968,-888888888,34,037,51930
0600000US3403747430,"Montague township, Sussex County, New Jersey",66696,10.6,74980,-888888888,34,037,47430
0600000US3403776640,"Walpack township, Sussex County, New Jersey",-666666666,-666666666.0,24583,-888888888,34,037,76640
0600000US3403725140,"Fredon township, Sussex County, New Jersey",104375,7.7,118108,-888888888,34,037,25140
0600000US3403765700,"Sandyston township, Sussex County, New Jersey",74779,7.3,88952,-888888888,34,037,65700
0600000US3403769690,"Sparta township, Sussex County, New Jersey",131150,4.8,163103,-888888888,34,037,69690
0600000US3403701360,"Andover township, Sussex County, New Jersey",105417,7.7,127854,-888888888,34,037,01360
0600000US3403724930,"Franklin borough, Sussex County, New Jersey",54481,8.1,71811,-888888888,34,037,24930
0600000US3403729220,"Hamburg borough, Sussex County, New Jersey",74961,5.5,95334,-888888888,34,037,29220
0600000US3402718070,"Dover town, Morris County, New Jersey",64310,5.3,75222,-888888888,34,027,18070
0600000US3402712130,"Chatham township, Morris County, New Jersey",156607,4.2,250861,-888888888,34,027,12130
0600000US3402717650,"Denville township, Morris County, New Jersey",109063,5.5,132962,-888888888,34,027,17650
0600000US3402719210,"East Hanover township, Morris County, New Jersey",105625,8.5,134506,-888888888,34,027,19210
0600000US3402729550,"Hanover township, Morris County, New Jersey",115559,5.0,132542,-888888888,34,027,29550
0600000US3403160090,"Pompton Lakes borough, Passaic County, New Jersey",91604,6.5,99461,-888888888,34,031,60090
0600000US3403173140,"Totowa borough, Passaic County, New Jersey",96573,7.4,108092,-888888888,34,031,73140
0600000US3403113690,"Clifton city, Passaic County, New Jersey",71830,5.4,87933,-888888888,34,031,13690
