GEO_ID,NAME,DP03_0062E,DP03_0009PE,DP03_0063E,DP03_0119E,state,county,county subdivision
0600000US3403959190,"Plainfield city, Union County, New Jersey",70712,10.3,92401,-888888888,34,039,59190
0600000US3403961530,"Rahway city, Union County, New Jersey",86557,8.3,103923,-888888888,34,039,61530
0600000US3403964620,"Roselle borough, Union County, New Jersey",75264,8.0,99425,-888888888,34,039,64620
0600000US3403964650,"Roselle Park borough, Union County, New Jersey",97769,4.3,122601,-888888888,34,039,64650
0600000US3403966060,"Scotch Plains township, Union County, New Jersey",179241,4.2,223587,-888888888,34,039,66060
0600000US3403970020,"Springfield township, Union County, New Jersey",141759,4.8,159671,-888888888,34,039,70020
0600000US3403971430,"Summit city, Union County, New Jersey",176702,5.7,291509,-888888888,34,039,71430
0600000US3403974480,"Union township, Union County, New Jersey",113528,5.7,135098,-888888888,34,039,74480
0600000US3403979040,"Westfield town, Union County, New Jersey",203235,4.0,281738,-888888888,34,039,79040
0600000US3403981650,"Winfield township, Union County, New Jersey",61250,5.7,76972,-888888888,34,039,81650
0600000US3404100670,"Allamuchy township, Warren County, New Jersey",124035,8.2,139690,-888888888,34,041,00670
0600000US3404101030,"Alpha borough, Warren County, New Jersey",78500,3.6,90610,-888888888,34,041,01030
0600000US3404104990,"Belvidere town, Warren County, New Jersey",95861,8.5,96957,-888888888,34,041,04990
0600000US3404106160,"Blairstown township, Warren County, New Jersey",132543,7.0,142599,-888888888,34,041,06160
0600000US3404124960,"Franklin township, Warren County, New Jersey",121193,5.4,149164,-888888888,34,041,24960
0600000US3404125320,"Frelinghuysen township, Warren County, New Jersey",117727,9.8,151271,-888888888,34,041,25320
0600000US3404128260,"Greenwich township, Warren County, New Jersey",168145,6.1,183630,-888888888,34,041,28260
0600000US3404128710,"Hackettstown town, Warren County, New Jersey",95174,8.3,107976,-888888888,34,041,28710
0600000US3404129820,"Hardwick township, Warren County, New Jersey",109375,9.6,128969,-888888888,34,041,29820
0600000US3404130090,"Harmony township, Warren County, New Jersey",91384,4.8,108560,-888888888,34,041,30090
0600000US3404133060,"Hope township, Warren County, New Jersey",104009,4.9,125020,-888888888,34,041,33060
0600000US3404133930,"Independence township, Warren County, New Jersey",92536,4.5,109846,-888888888,34,041,33930
0600000US3404137320,"Knowlton township, Warren County, New Jersey",101813,6.1,126798,-888888888,34,041,37320
0600000US3404140110,"Liberty township, Warren County, New Jersey",115139,4.0,153004,-888888888,34,041,40110
0600000US3404141490,"Lopatcong township, Warren County, New Jersey",91954,4.6,104752,-888888888,34,041,41490
0600000US3404143320,"Mansfield township, Warren County, New Jersey",93472,3.0,104539,-888888888,34,041,43320
0600000US3404155530,"Oxford township, Warren County, New Jersey",100399,6.0,115074,-888888888,34,041,55530
0600000US3404158350,"Phillipsburg town, Warren County, New Jersey",64130,8.4,75251,-888888888,34,041,58350
0600000US3404159820,"Pohatcong township, Warren County, New Jersey",98264,4.4,110197,-888888888,34,041,59820
0600000US3404177270,"Washington borough, Warren County, New Jersey",67761,5.4,83266,-888888888,34,041,77270
0600000US3404177300,"Washington township, Warren County, New Jersey",111815,4.1,132707,-888888888,34,041,77300
0600000US3404180570,"White township, Warren County, New Jersey",56731,1.6,80810,-888888888,34,041,80570
