cusip,trade_date,rtrs_control_number,trade_type_indicator,security_description,dated_date,coupon,maturity_date,when_issued_indicator,assumed_settlement_date,time_of_trade,settlement_date,par_traded,dollar_price,yield,brokers_broker_indicator,weighted_price_indicator,offer_price_takedown_indicator,rtrs_publish_date,rtrs_publish_time,version_number,uv_dollar_price_indicator,ats_indicator,ntbc_indicator,cusip6
00037CVK3,2023-02-22,2023022210798000,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV SHARP HEALTHCARE-SER A,2014-02-12,5.0,2032-08-01,,,15:20:06,2023-02-24,5000.0,100.545,3.718,,,,2023-02-22,15:20:51,1.3,,,,00037C
00037CWX4,2023-02-22,2023022205349000,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2032-09-02,,,12:23:41,2023-02-24,30000.0,108.318,3.018,,,,2023-02-22,12:23:54,1.3,,,,00037C
00037CWX4,2023-02-22,2023022205349300,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2032-09-02,,,12:23:41,2023-02-24,30000.0,108.468,2.984,,,,2023-02-22,12:23:54,1.3,,,Y,00037C
00037CGL8,2023-02-23,2023022302270700,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-PATHWAYS HOME HLTH HOSPICE,2004-10-19,3.0,2034-10-01,,,10:41:13,2023-02-28,500000.0,100.0,,,,,2023-02-23,10:44:02,1.3,,,Y,00037C
00037CWQ9,2023-02-23,2023022307084100,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2025-09-02,,,13:22:35,2023-02-23,740000.0,104.109,3.29,,,,2023-02-23,13:23:45,1.3,,,,00037C
00037CWQ9,2023-02-23,2023022308841400,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2025-09-02,,,14:32:12,2023-02-23,740000.0,104.109,3.29,,,,2023-02-23,14:32:24,1.3,,,,00037C
00037CNR7,2023-02-24,2023022405506700,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,2009-02-12,2.31,2024-08-01,,,12:38:46,2023-02-24,100000.0,100.0,,,,,2023-02-24,12:39:07,1.3,,,Y,00037C
00037CNR7,2023-02-24,2023022405511500,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV VAR-SHARP HEALTHCARE-SER A,2009-02-12,2.31,2024-08-01,,,12:39:06,2023-03-01,1500000.0,100.0,,,,,2023-02-24,12:39:24,1.3,,,Y,00037C
00037CWW6,2023-02-24,2023022409061100,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2031-09-02,,,14:45:48,2023-02-28,50000.0,108.232,3.034,,,,2023-02-24,14:46:08,1.3,,,,00037C
00037CWW6,2023-02-24,2023022409061700,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2031-09-02,,,14:45:48,2023-02-28,50000.0,108.108,3.062,,,,2023-02-24,14:46:08,1.3,,,,00037C
00037CWQ9,2023-02-27,2023022709617700,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2025-09-02,,,15:54:53,2023-03-01,200000.0,104.491,3.121,,,,2023-02-27,15:55:55,1.3,,Y,,00037C
00037CWQ9,2023-02-27,2023022709619600,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2025-09-02,,,15:54:53,2023-03-01,200000.0,104.822,2.986,,,,2023-02-27,15:55:20,1.3,,,,00037C
00037CWQ9,2023-02-27,2023022709619800,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2025-09-02,,,15:54:53,2023-03-01,200000.0,104.561,3.092,,,,2023-02-27,15:55:20,1.3,,Y,,00037C
00037CWQ9,2023-02-27,2023022709635800,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2025-09-02,,,15:54:53,2023-03-01,200000.0,104.541,3.1,,,,2023-02-27,15:55:55,1.3,,Y,,00037C
00037CWQ9,2023-02-27,2023022709702000,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2025-09-02,,,15:58:12,2023-03-01,240000.0,104.541,3.1,,,,2023-02-27,15:58:37,1.3,,Y,,00037C
00037CWQ9,2023-02-27,2023022709703000,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2025-09-02,,,15:58:12,2023-03-01,240000.0,104.641,3.06,,,,2023-02-27,15:58:37,1.3,,,,00037C
