cusip,trade_date,rtrs_control_number,trade_type_indicator,security_description,dated_date,coupon,maturity_date,when_issued_indicator,assumed_settlement_date,time_of_trade,settlement_date,par_traded,dollar_price,yield,brokers_broker_indicator,weighted_price_indicator,offer_price_takedown_indicator,rtrs_publish_date,rtrs_publish_time,version_number,uv_dollar_price_indicator,ats_indicator,ntbc_indicator,cusip6
00037CWX4,2025-07-22,2025072200419800,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2032-09-02,,,08:48:39,2025-07-23,25000.0,103.865,3.091,,,,2025-07-22,08:48:59,1.3,,,,00037C
00037CWV8,2025-07-23,2025072312929600,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,14:36:01,2025-07-24,15000.0,104.064,2.992,,,,2025-07-23,14:36:59,1.3,,,,00037C
00037CWV8,2025-07-23,2025072315442800,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,15:43:55,2025-07-24,15000.0,104.064,2.992,,,,2025-07-23,15:44:35,1.3,,,Y,00037C
00037CWV8,2025-07-24,2025072400573000,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,08:57:38,2025-07-25,15000.0,104.459,2.8,,,,2025-07-24,08:57:48,1.3,,,Y,00037C
00037CWV8,2025-07-24,2025072400573900,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2030-09-02,,,08:57:38,2025-07-25,15000.0,104.459,2.8,,,,2025-07-24,08:57:48,1.3,,Y,,00037C
00037CWX4,2025-07-24,2025072400579000,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2032-09-02,,,08:57:46,2025-07-25,5000.0,103.895,3.072,,,,2025-07-24,08:58:00,1.3,,,,00037C
00037CWY2,2025-07-28,2025072811757700,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2033-09-02,,,14:40:56,2025-07-29,15000.0,103.201,3.4,,,,2025-07-28,14:43:51,1.3,,,Y,00037C
00037CWY2,2025-07-28,2025072813042100,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2033-09-02,,,15:16:16,2025-07-29,15000.0,103.201,3.4,,,,2025-07-28,15:19:55,1.3,,,Y,00037C
00037CWZ9,2025-07-28,2025072807296100,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2034-09-02,,,11:06:24,2025-07-29,15000.0,103.112,3.444,,,,2025-07-28,12:41:45,1.3,,,,00037C
00037CWU0,2025-07-30,2025073006133300,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,11:40:40,2025-07-31,5000.0,104.665,2.684,S,,,2025-07-30,11:43:21,1.3,,,,00037C
00037CWU0,2025-07-30,2025073006201000,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,11:44:20,2025-07-31,5000.0,104.165,2.926,,,,2025-07-30,11:45:03,1.3,,,,00037C
00037CWU0,2025-07-31,2025073103894600,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,11:01:03,2025-08-01,100000.0,105.307,2.376,,,,2025-07-31,11:01:16,1.3,,,Y,00037C
00037CWU0,2025-07-31,2025073103910000,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,11:01:03,2025-08-01,100000.0,105.277,2.391,,,,2025-07-31,11:01:54,1.3,,,,00037C
00037CWU0,2025-07-31,2025073103910500,D,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2029-09-02,,,11:01:03,2025-08-01,100000.0,105.307,2.376,,,,2025-07-31,11:01:54,1.3,,Y,,00037C
00037CWS5,2025-08-01,2025080113883200,P,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2027-09-02,,,14:39:20,2025-08-04,15000.0,105.56,2.245,,,,2025-08-01,14:39:33,1.3,,,,00037C
00037CWS5,2025-08-01,2025080113883300,S,ABAG FIN AUTH FOR NONPROFIT CORPS CALIF REV REF-SUB-WINDEMERE RANCH,2017-06-29,5.0,2027-09-02,,,14:39:20,2025-08-04,15000.0,105.76,2.15,,,,2025-08-01,14:39:33,1.3,,,Y,00037C
