RTRS_CONTROL_NUMBER,TRADE_TYPE_INDICATOR,CUSIP,SECURITY_DESCRIPTION,DATED_DATE,COUPON,MATURITY_DATE,WHEN_ISSUED_INDICATOR,ASSUMED_SETTLEMENT_DATE,TRADE_DATE,TIME_OF_TRADE,SETTLEMENT_DATE,PAR_TRADED,DOLLAR_PRICE,YIELD,BROKERS_BROKER_INDICATOR,WEIGHTED_PRICE_INDICATOR,OFFER_PRICE_TAKEDOWN_INDICATOR,RTRS_PUBLISH_DATE,RTRS_PUBLISH_TIME,VERSION_NUMBER,UV_DOLLAR_PRICE_INDICATOR,ATS_INDICATOR,NTBC_INDICATOR,CUSIP6
2024072302103700,S,37970PKH4,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,5.0,2026-05-15,,,2024-07-23,10:28:32,2024-07-24,40000.0,104.602,2.383,,,,2024-07-23,10:29:06,1.3,,,Y,37970P
2024072302121000,D,37970PKH4,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,5.0,2026-05-15,,,2024-07-23,10:28:32,2024-07-24,40000.0,104.582,2.394,,,,2024-07-23,10:29:33,1.3,,Y,,37970P
2024072302122000,P,37970PKH4,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,5.0,2026-05-15,,,2024-07-23,10:28:37,2024-07-24,40000.0,104.382,2.504,,,,2024-07-23,10:29:33,1.3,,,,37970P
2024072504847300,S,37970PKK7,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,5.0,2028-05-15,,,2024-07-25,11:52:24,2024-07-26,10000.0,107.505,2.9,,,,2024-07-25,11:52:39,1.3,,,,37970P
2024072600467800,S,37970PKK7,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,5.0,2028-05-15,,,2024-07-26,08:58:25,2024-07-29,10000.0,107.378,2.93,,,,2024-07-26,08:58:58,1.3,,,,37970P
2024080113092400,S,37970PKQ4,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,5.0,2033-05-15,,,2024-08-01,15:31:40,2024-08-02,10000.0,109.332,2.897,,,,2024-08-01,15:32:03,1.3,,,Y,37970P
2024080113202200,D,37970PKQ4,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,5.0,2033-05-15,,,2024-08-01,15:31:40,2024-08-02,10000.0,109.332,2.897,,,,2024-08-01,15:34:41,1.3,,,,37970P
2024080207381500,S,37970PKP6,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,5.0,2032-05-15,,,2024-08-02,12:42:50,2024-08-05,15000.0,110.038,2.743,,,,2024-08-02,12:43:20,1.3,,,,37970P
2024080803250600,P,37970PKK7,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,5.0,2028-05-15,,,2024-08-08,11:01:34,2024-08-09,10000.0,107.718,2.824,,,,2024-08-08,11:01:44,1.3,,,,37970P
2024080803250700,S,37970PKK7,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,5.0,2028-05-15,,,2024-08-08,11:01:34,2024-08-09,10000.0,107.918,2.771,,,,2024-08-08,11:01:44,1.3,,,Y,37970P
2024080804757200,P,37970PKP6,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,5.0,2032-05-15,,,2024-08-08,11:41:58,2024-08-09,35000.0,107.665,3.25,,,,2024-08-08,11:42:19,1.3,,,,37970P
2024080804757300,D,37970PKP6,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,5.0,2032-05-15,,,2024-08-08,11:41:58,2024-08-09,35000.0,108.04,3.168,,,,2024-08-08,11:42:31,1.3,,,,37970P
2024080902852800,S,37970PKP6,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,5.0,2032-05-15,,,2024-08-09,10:50:41,2024-08-12,10000.0,108.756,3.01,,,,2024-08-09,10:51:00,1.3,,,,37970P
2024080905000300,S,37970PKP6,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,5.0,2032-05-15,,,2024-08-09,12:03:09,2024-08-12,15000.0,108.756,3.01,,,,2024-08-09,12:03:39,1.3,,,,37970P
2024080906935100,S,37970PKP6,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,5.0,2032-05-15,,,2024-08-09,13:07:06,2024-08-12,10000.0,108.756,3.01,,,,2024-08-09,13:07:31,1.3,,,,37970P
2024080903219000,P,37970PKS0,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,4.0,2035-05-15,,,2024-08-09,11:02:43,2024-08-12,15000.0,102.95,3.324,,,,2024-08-09,11:03:01,1.3,,,,37970P
2024081205509300,P,37970PKN1,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,5.0,2031-05-15,,,2024-08-12,12:36:37,2024-08-13,40000.0,109.21,2.911,,,,2024-08-12,12:36:42,1.3,,,,37970P
2024081205509400,S,37970PKN1,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,5.0,2031-05-15,,,2024-08-12,12:36:37,2024-08-13,40000.0,109.311,2.889,,,,2024-08-12,12:36:42,1.3,,,,37970P
2024081307503500,P,37970PKM3,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,5.0,2030-05-15,,,2024-08-13,13:20:11,2024-08-14,5000.0,108.892,2.979,,,,2024-08-13,13:21:32,1.3,,,,37970P
2024081307503900,D,37970PKM3,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,5.0,2030-05-15,,,2024-08-13,13:20:11,2024-08-14,5000.0,108.892,2.979,,,,2024-08-13,13:21:32,1.3,,,,37970P
2024081305694700,P,37970PKN1,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,5.0,2031-05-15,,,2024-08-13,12:19:08,2024-08-14,20000.0,109.556,2.836,,,,2024-08-13,12:19:51,1.3,,,,37970P
2024081305695400,S,37970PKN1,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,5.0,2031-05-15,,,2024-08-13,12:19:08,2024-08-14,20000.0,109.806,2.782,,,,2024-08-13,12:19:51,1.3,,,Y,37970P
2024081309295400,S,37970PKS0,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,4.0,2035-05-15,,,2024-08-13,14:26:47,2024-08-14,15000.0,103.747,3.144,,,,2024-08-13,14:27:15,1.3,,,,37970P
2024081407351700,P,37970PKL5,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,5.0,2029-05-15,,,2024-08-14,12:56:31,2024-08-15,10000.0,110.383,2.658,,,,2024-08-14,12:56:44,1.3,,,,37970P
2024081407351800,S,37970PKL5,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,5.0,2029-05-15,,,2024-08-14,12:56:31,2024-08-15,10000.0,110.583,2.615,,,,2024-08-14,12:56:44,1.3,,,Y,37970P
2024081406010800,S,37970PKM3,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,5.0,2030-05-15,,,2024-08-14,12:14:49,2024-08-15,5000.0,109.805,2.781,,,,2024-08-14,12:15:01,1.3,,,Y,37970P
2024081406047900,D,37970PKM3,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,5.0,2030-05-15,,,2024-08-14,12:14:49,2024-08-15,5000.0,109.805,2.781,,,,2024-08-14,12:16:00,1.3,,Y,,37970P
2024081510229300,P,37970PKK7,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,5.0,2028-05-15,,,2024-08-15,14:32:08,2024-08-16,15000.0,107.68,2.824,,,,2024-08-15,14:32:17,1.3,,,,37970P
2024081503938800,P,37970PKQ4,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,5.0,2033-05-15,,,2024-08-15,11:08:46,2024-08-16,20000.0,108.58,3.044,,,,2024-08-15,11:09:02,1.3,,,,37970P
2024081509042900,S,37970PKQ4,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,5.0,2033-05-15,,,2024-08-15,13:51:30,2024-08-16,20000.0,109.25,2.899,,,,2024-08-15,13:51:42,1.3,,,,37970P
2024081601376900,S,37970PKK7,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,5.0,2028-05-15,,,2024-08-16,09:50:57,2024-08-19,15000.0,108.13,2.698,,,,2024-08-16,09:51:17,1.3,,,,37970P
2024082903192100,P,37970PKS0,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,4.0,2035-05-15,,,2024-08-29,11:07:38,2024-08-30,10000.0,102.63,3.39,,,,2024-08-29,11:07:53,1.3,,,,37970P
2024090301657800,S,37970PKS0,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,4.0,2035-05-15,,,2024-09-03,09:52:27,2024-09-04,10000.0,103.327,3.23,,,,2024-09-03,09:52:49,1.3,,,,37970P
2024090504647000,P,37970PKN1,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,5.0,2031-05-15,,,2024-09-05,11:29:50,2024-09-06,15000.0,110.108,2.691,,,,2024-09-05,11:30:53,1.3,,,,37970P
2024090504647200,S,37970PKN1,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,5.0,2031-05-15,,,2024-09-05,11:29:50,2024-09-06,15000.0,110.358,2.637,,,,2024-09-05,11:30:53,1.3,,,Y,37970P
2024090606110900,D,37970PKM3,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,5.0,2030-05-15,,,2024-09-06,12:30:27,2024-09-09,15000.0,110.15,2.679,,,,2024-09-06,12:31:54,1.3,,,,37970P
2024090606114300,P,37970PKM3,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O-GCSSSD/GCVTSD PROJ,2020-06-17,5.0,2030-05-15,,,2024-09-06,12:30:27,2024-09-09,15000.0,110.15,2.679,,,,2024-09-06,12:31:52,1.3,,,,37970P
2024090605203600,S,37970PLY6,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2025-03-01,Y,,2024-09-06,12:00:00,2024-10-09,180000.0,100.951,2.565,,,Y,2024-09-06,12:01:49,1.3,,,,37970P
2024090605245000,S,37970PLY6,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2025-03-01,Y,,2024-09-06,12:00:00,2024-10-09,745000.0,100.951,2.565,,,Y,2024-09-06,12:02:49,1.3,,,,37970P
2024090605246000,S,37970PLY6,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2025-03-01,Y,,2024-09-06,12:00:00,2024-10-09,150000.0,100.951,2.565,,,Y,2024-09-06,12:02:49,1.3,,,,37970P
2024090605248900,S,37970PLY6,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2025-03-01,Y,,2024-09-06,12:00:00,2024-10-09,100000.0,100.951,2.565,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605250300,S,37970PLY6,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2025-03-01,Y,,2024-09-06,12:00:00,2024-10-09,45000.0,100.951,2.565,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605203700,S,37970PLZ3,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2026-03-01,Y,,2024-09-06,12:00:00,2024-10-09,100000.0,103.458,2.46,,,Y,2024-09-06,12:01:49,1.3,,,,37970P
2024090605244600,S,37970PLZ3,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2026-03-01,Y,,2024-09-06,12:00:00,2024-10-09,100000.0,103.458,2.46,,,Y,2024-09-06,12:02:49,1.3,,,,37970P
2024090605246300,S,37970PLZ3,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2026-03-01,Y,,2024-09-06,12:00:00,2024-10-09,100000.0,103.458,2.46,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605249100,S,37970PLZ3,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2026-03-01,Y,,2024-09-06,12:00:00,2024-10-09,125000.0,103.458,2.46,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605250100,S,37970PLZ3,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2026-03-01,Y,,2024-09-06,12:00:00,2024-10-09,120000.0,103.458,2.46,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605251500,S,37970PLZ3,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2026-03-01,Y,,2024-09-06,12:00:00,2024-10-09,10000.0,103.458,2.46,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605252300,S,37970PLZ3,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2026-03-01,Y,,2024-09-06,12:00:00,2024-10-09,600000.0,103.458,2.46,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605204100,S,37970PMA7,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2027-03-01,Y,,2024-09-06,12:00:00,2024-10-09,80000.0,105.892,2.45,,,Y,2024-09-06,12:01:49,1.3,,,,37970P
2024090605245100,S,37970PMA7,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2027-03-01,Y,,2024-09-06,12:00:00,2024-10-09,500000.0,105.892,2.45,,,Y,2024-09-06,12:02:49,1.3,,,,37970P
2024090605247000,S,37970PMA7,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2027-03-01,Y,,2024-09-06,12:00:00,2024-10-09,310000.0,105.892,2.45,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605249000,S,37970PMA7,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2027-03-01,Y,,2024-09-06,12:00:00,2024-10-09,250000.0,105.892,2.45,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605251600,S,37970PMA7,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2027-03-01,Y,,2024-09-06,12:00:00,2024-10-09,75000.0,105.892,2.45,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605199100,S,37970PMB5,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2028-03-01,Y,,2024-09-06,12:00:00,2024-10-09,200000.0,108.288,2.44,,,Y,2024-09-06,12:01:47,1.3,,,,37970P
2024090605201300,S,37970PMB5,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2028-03-01,Y,,2024-09-06,12:00:00,2024-10-09,75000.0,108.288,2.44,,,Y,2024-09-06,12:01:49,1.3,,,,37970P
2024090605202400,S,37970PMB5,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2028-03-01,Y,,2024-09-06,12:00:00,2024-10-09,125000.0,108.288,2.44,,,Y,2024-09-06,12:01:49,1.3,,,,37970P
2024090605203900,S,37970PMB5,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2028-03-01,Y,,2024-09-06,12:00:00,2024-10-09,150000.0,108.288,2.44,,,Y,2024-09-06,12:01:49,1.3,,,,37970P
2024090605244800,S,37970PMB5,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2028-03-01,Y,,2024-09-06,12:00:00,2024-10-09,125000.0,108.288,2.44,,,Y,2024-09-06,12:02:49,1.3,,,,37970P
2024090605245200,S,37970PMB5,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2028-03-01,Y,,2024-09-06,12:00:00,2024-10-09,200000.0,108.288,2.44,,,Y,2024-09-06,12:02:49,1.3,,,,37970P
2024090605246900,S,37970PMB5,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2028-03-01,Y,,2024-09-06,12:00:00,2024-10-09,200000.0,108.288,2.44,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605250400,S,37970PMB5,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2028-03-01,Y,,2024-09-06,12:00:00,2024-10-09,200000.0,108.288,2.44,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605199200,S,37970PMC3,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2029-03-01,Y,,2024-09-06,12:00:00,2024-10-09,125000.0,110.735,2.41,,,Y,2024-09-06,12:01:47,1.3,,,,37970P
2024090605201500,S,37970PMC3,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2029-03-01,Y,,2024-09-06,12:00:00,2024-10-09,125000.0,110.735,2.41,,,Y,2024-09-06,12:01:49,1.3,,,,37970P
2024090605202600,S,37970PMC3,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2029-03-01,Y,,2024-09-06,12:00:00,2024-10-09,135000.0,110.735,2.41,,,Y,2024-09-06,12:01:49,1.3,,,,37970P
2024090605203400,S,37970PMC3,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2029-03-01,Y,,2024-09-06,12:00:00,2024-10-09,100000.0,110.735,2.41,,,Y,2024-09-06,12:01:49,1.3,,,,37970P
2024090605242300,S,37970PMC3,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2029-03-01,Y,,2024-09-06,12:00:00,2024-10-09,100000.0,110.735,2.41,,,Y,2024-09-06,12:02:49,1.3,,,,37970P
2024090605243200,S,37970PMC3,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2029-03-01,Y,,2024-09-06,12:00:00,2024-10-09,105000.0,110.735,2.41,,,Y,2024-09-06,12:02:49,1.3,,,,37970P
2024090605245300,S,37970PMC3,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2029-03-01,Y,,2024-09-06,12:00:00,2024-10-09,250000.0,110.735,2.41,,,Y,2024-09-06,12:02:49,1.3,,,,37970P
2024090605246100,S,37970PMC3,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2029-03-01,Y,,2024-09-06,12:00:00,2024-10-09,100000.0,110.735,2.41,,,Y,2024-09-06,12:02:49,1.3,,,,37970P
2024090605247100,S,37970PMC3,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2029-03-01,Y,,2024-09-06,12:00:00,2024-10-09,125000.0,110.735,2.41,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605249400,S,37970PMC3,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2029-03-01,Y,,2024-09-06,12:00:00,2024-10-09,75000.0,110.735,2.41,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605250500,S,37970PMC3,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2029-03-01,Y,,2024-09-06,12:00:00,2024-10-09,50000.0,110.735,2.41,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605251800,S,37970PMC3,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2029-03-01,Y,,2024-09-06,12:00:00,2024-10-09,50000.0,110.735,2.41,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605199300,S,37970PMD1,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2030-03-01,Y,,2024-09-06,12:00:00,2024-10-09,100000.0,112.755,2.46,,,Y,2024-09-06,12:01:47,1.3,,,,37970P
2024090605201000,S,37970PMD1,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2030-03-01,Y,,2024-09-06,12:00:00,2024-10-09,100000.0,112.755,2.46,,,Y,2024-09-06,12:01:49,1.3,,,,37970P
2024090605201600,S,37970PMD1,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2030-03-01,Y,,2024-09-06,12:00:00,2024-10-09,100000.0,112.755,2.46,,,Y,2024-09-06,12:01:49,1.3,,,,37970P
2024090605202500,S,37970PMD1,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2030-03-01,Y,,2024-09-06,12:00:00,2024-10-09,10000.0,112.755,2.46,,,Y,2024-09-06,12:01:49,1.3,,,,37970P
2024090605202800,S,37970PMD1,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2030-03-01,Y,,2024-09-06,12:00:00,2024-10-09,100000.0,112.755,2.46,,,Y,2024-09-06,12:01:49,1.3,,,,37970P
2024090605204000,S,37970PMD1,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2030-03-01,Y,,2024-09-06,12:00:00,2024-10-09,75000.0,112.755,2.46,,,Y,2024-09-06,12:01:49,1.3,,,,37970P
2024090605243500,S,37970PMD1,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2030-03-01,Y,,2024-09-06,12:00:00,2024-10-09,200000.0,112.755,2.46,,,Y,2024-09-06,12:02:49,1.3,,,,37970P
2024090605245400,S,37970PMD1,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2030-03-01,Y,,2024-09-06,12:00:00,2024-10-09,100000.0,112.755,2.46,,,Y,2024-09-06,12:02:49,1.3,,,,37970P
2024090605246200,S,37970PMD1,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2030-03-01,Y,,2024-09-06,12:00:00,2024-10-09,50000.0,112.755,2.46,,,Y,2024-09-06,12:02:49,1.3,,,,37970P
2024090605247200,S,37970PMD1,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2030-03-01,Y,,2024-09-06,12:00:00,2024-10-09,50000.0,112.755,2.46,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605248300,S,37970PMD1,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2030-03-01,Y,,2024-09-06,12:00:00,2024-10-09,50000.0,112.755,2.46,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605249300,S,37970PMD1,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2030-03-01,Y,,2024-09-06,12:00:00,2024-10-09,225000.0,112.755,2.46,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605250700,S,37970PMD1,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2030-03-01,Y,,2024-09-06,12:00:00,2024-10-09,50000.0,112.755,2.46,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605251400,S,37970PMD1,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2030-03-01,Y,,2024-09-06,12:00:00,2024-10-09,100000.0,112.755,2.46,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605251700,S,37970PMD1,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2030-03-01,Y,,2024-09-06,12:00:00,2024-10-09,100000.0,112.755,2.46,,,Y,2024-09-06,12:02:50,1.3,,,,37970P
2024090605199400,S,37970PME9,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2031-03-01,Y,,2024-09-06,12:00:00,2024-10-09,125000.0,114.305,2.56,,,Y,2024-09-06,12:01:47,1.3,,,,37970P
2024090605200500,S,37970PME9,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2031-03-01,Y,,2024-09-06,12:00:00,2024-10-09,125000.0,114.305,2.56,,,Y,2024-09-06,12:01:49,1.3,,,,37970P
2024090605201200,S,37970PME9,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2031-03-01,Y,,2024-09-06,12:00:00,2024-10-09,125000.0,114.305,2.56,,,Y,2024-09-06,12:01:49,1.3,,,,37970P
2024090605201800,S,37970PME9,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2031-03-01,Y,,2024-09-06,12:00:00,2024-10-09,125000.0,114.305,2.56,,,Y,2024-09-06,12:01:49,1.3,,,,37970P
2024090605242400,S,37970PME9,GLOUCESTER CNTY N J IMPT AUTH REV CNTY G O LN-HEALTH SCIENCES,2024-10-09,5.0,2031-03-01,Y,,2024-09-06,12:00:00,2024-10-09,150000.0,114.305,2.56,,,Y,2024-09-06,12:02:49,1.3,,,,37970P
