MUN,MUN_LABEL,COUNTY,municipality_area_sq_mi,municipality_area_acres,flooded_area_2ft_sq_mi,flooded_area_2ft_acres,flooded_pct_2ft,flooded_area_5ft_sq_mi,flooded_area_5ft_acres,flooded_pct_5ft,flooded_area_7ft_sq_mi,flooded_area_7ft_acres,flooded_pct_7ft,cid,municipality,county,crs_class,crs_discount,status,crs_discount_pct,geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality_census,acs_year,is_resilient
STONE HARBOR BORO,Stone Harbor Borough,CAPE MAY,2.875242896,1840.155453,1.84092367,1178.191149,64.02671834,2.354018744,1506.571996,81.87199585,2.694226431,1724.304916,93.70430704,345323A,"STONE HARBOR, BOROUGH OF",CAPE MAY COUNTY,5.0,25%,Active,25.0,,,,,,,,,True
UPPER TWP,Upper Township,CAPE MAY,68.37375502,43759.20321,25.19160385,16122.62647,36.84396717,28.70219679,18369.40595,41.97838306,32.06774222,20523.35502,46.90065978,,,,10.0,,,,,,,,,,,,False
WEST CAPE MAY BORO,West Cape May Borough,CAPE MAY,1.181342163,756.0589841,0.1931943,123.6443518,16.35379705,0.640188714,409.7207771,54.19164188,0.833099928,533.1839541,70.52147589,340160A,"WEST CAPE MAY, BOROUGH OF",CAPE MAY COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
WEST WILDWOOD BORO,West Wildwood Borough,CAPE MAY,0.363591456,232.6985316,0.306486496,196.1513572,84.29419638,0.358083895,229.1736929,98.4852338,0.363410924,232.5829916,99.95034779,345328A,"WEST WILDWOOD, BOROUGH OF",CAPE MAY COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
WILDWOOD CITY,Wildwood City,CAPE MAY,1.651646379,1057.053683,0.311950932,199.6485966,18.88727128,1.350245173,864.1569105,81.75146871,1.614437342,1033.239899,97.74715475,345329A,"WILDWOOD, CITY OF",CAPE MAY COUNTY,5.0,25%,Active,25.0,,,,,,,,,True
WILDWOOD CREST BORO,Wildwood Crest Borough,CAPE MAY,1.479911324,947.1432471,0.209228868,133.9064754,14.13793276,0.791350554,506.4643548,53.47283596,1.238199665,792.4477858,83.6671526,345330A,"WILDWOOD CREST, BOROUGH OF",CAPE MAY COUNTY,6.0,20%,Active,20.0,0600000US3400981200,"Wildwood Crest borough, Cape May County, New Jersey",82143.0,10.6,103717.0,,WILDWOOD CREST,2023.0,True
WOODBINE BORO,Woodbine Borough,CAPE MAY,8.013843742,5128.859995,0.0,0.0,0.0,0.0,0.0,0.0,0.006340305,4.057794956,0.079116898,340164A,"WOODBINE, BOROUGH OF",CAPE MAY COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
BRIDGETON CITY,Bridgeton City,CUMBERLAND,6.491033526,4154.261456,0.378936425,242.5193121,5.837844215,0.564243183,361.1156374,8.69265551,0.677511127,433.6071212,10.4376464,340165A,"BRIDGETON, CITY OF",CUMBERLAND COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
COMMERCIAL TWP,Commercial Township,CUMBERLAND,33.86608631,21674.29524,13.83306019,8853.158523,40.84635014,15.77480927,10095.87793,46.57995943,17.80322356,11394.06308,52.56947437,340166A,"COMMERCIAL, TOWNSHIP OF",CUMBERLAND COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
DEERFIELD TWP,Deerfield Township,CUMBERLAND,16.86707078,10794.9253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
DOWNE TWP,Downe Township,CUMBERLAND,53.16839354,34027.77186,31.92709037,20433.33783,60.04900325,37.10849876,23749.43921,69.79428246,39.64069207,25370.04293,74.5568738,,,,10.0,,,,,,,,,,,,False
FAIRFIELD TWP,Fairfield Township,CUMBERLAND,43.42607049,27792.68511,18.00074328,11520.4757,41.451467,20.68239694,13236.73404,47.62668301,21.75312928,13922.00274,50.0923271,,,,10.0,,,,,,,,,,,,False
GREENWICH TWP,Greenwich Township,CUMBERLAND,18.52113473,11853.52623,7.382147797,4724.57459,39.85796714,8.953752674,5730.401711,48.34343469,9.737348726,6231.903185,52.57425566,,,,10.0,,,,,,,,,,,,False
HOPEWELL TWP,Hopewell Township,CUMBERLAND,30.87215231,19758.17748,3.42189654,2190.013785,11.08408803,4.055532644,2595.540892,13.13654002,4.318635438,2763.92668,13.98877342,,,,10.0,,,,,,,,,,,,False
LAWRENCE TWP,Lawrence Township,CUMBERLAND,38.30085216,24512.54538,12.4691075,7980.228799,32.55569209,14.70110733,9408.708692,38.38323824,15.95006304,10208.04035,41.64414665,,,,10.0,,,,,,,,,,,,False
MAURICE RIVER TWP,Maurice River Township,CUMBERLAND,95.11348366,60872.62954,18.07556005,11568.35843,19.00420356,21.73903117,13912.97995,22.85588787,24.66463108,15785.36389,25.93179235,340172A,"MAURICE RIVER, TOWNSHIP OF",CUMBERLAND COUNTY,10.0,0%,Not Participating,0.0,0600000US3401144580,"Maurice River township, Cumberland County, New Jersey",62743.0,9.0,121100.0,,MAURICE RIVER,2023.0,False
MILLVILLE CITY,Millville City,CUMBERLAND,44.47595727,28464.61265,2.404178298,1538.67411,5.405568413,3.074320392,1967.565051,6.912319781,3.361534309,2151.381958,7.558093215,340173A,"MILLVILLE, CITY OF",CUMBERLAND COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
SHILOH BORO,Shiloh Borough,CUMBERLAND,1.202799772,769.7918543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
STOW CREEK TWP,Stow Creek Township,CUMBERLAND,18.85129785,12064.83062,2.208072781,1413.16658,11.7131075,2.530129147,1619.282654,13.42151171,2.766780778,1770.739698,14.67687159,340174A,"STOW CREEK, TOWNSHIP OF",CUMBERLAND COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
UPPER DEERFIELD TWP,Upper Deerfield Township,CUMBERLAND,31.36794252,20075.48321,0.008225336,5.264214795,0.026222108,0.011765478,7.529906009,0.037507969,0.012532102,8.020545359,0.039951942,340175A,"UPPER DEERFIELD, TOWNSHIP OF",CUMBERLAND COUNTY,10.0,0%,Not Participating,0.0,0600000US3401174870,"Upper Deerfield township, Cumberland County, New Jersey",76040.0,6.5,85002.0,,UPPER DEERFIELD,2023.0,False
VINELAND CITY,Vineland City,CUMBERLAND,68.93915875,44121.0616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340176A,"VINELAND, CITY OF",CUMBERLAND COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
BELLEVILLE TWP,Belleville Township,ESSEX,3.3671538,2154.978432,0.060677463,38.83357622,1.802040134,0.068287326,43.70388846,2.028042964,0.188934245,120.9179171,5.611096395,340177B,"BELLEVILLE, TOWNSHIP OF",ESSEX COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
BLOOMFIELD TWP,Bloomfield Township,ESSEX,5.361160253,3431.142562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340178B,"BLOOMFIELD, TOWNSHIP OF",ESSEX COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
CALDWELL BORO,Caldwell Borough,ESSEX,1.183735845,757.5909407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340584B,"CALDWELL, BOROUGH OF",ESSEX COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
CEDAR GROVE TWP,Cedar Grove Township,ESSEX,4.356400688,2788.096441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340180B,"CEDAR GROVE, TOWNSHIP OF",ESSEX COUNTY,10.0,0%,Not Participating,0.0,0600000US3401311200,"Cedar Grove township, Essex County, New Jersey",153038.0,9.1,178976.0,,CEDAR GROVE,2023.0,False
CITY OF ORANGE TWP,City of Orange Township,ESSEX,2.214039528,1416.985298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,0600000US3401313045,"City of Orange township, Essex County, New Jersey",53306.0,11.4,74252.0,,CITY OF ORANGE,2023.0,False
EAST ORANGE CITY,East Orange City,ESSEX,3.926054928,2512.675154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340181B,"EAST ORANGE, CITY OF",ESSEX COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
ESSEX FELLS BORO,Essex Fells Borough,ESSEX,1.41359017,904.6977085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340575B,"ESSEX FELLS, BOROUGH OF",ESSEX COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
FAIRFIELD TWP,Fairfield Township,ESSEX,10.33346872,6613.419978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
GLEN RIDGE BORO,Glen Ridge Borough,ESSEX,1.274035143,815.3824917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340183B,"GLEN RIDGE, BOROUGH OF",ESSEX COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
IRVINGTON TWP,Irvington Township,ESSEX,2.912972001,1864.302081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340184#,"IRVINGTON, TOWN OF",ESSEX COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
LIVINGSTON TWP,Livingston Township,ESSEX,14.11437521,9033.200137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340185B,"LIVINGSTON, TOWNSHIP OF",ESSEX COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
MAPLEWOOD TWP,Maplewood Township,ESSEX,3.864721477,2473.421745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
MILLBURN TWP,Millburn Township,ESSEX,9.900631415,6336.404106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
MONTCLAIR TWP,Montclair Township,ESSEX,6.240783911,3994.101703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
NEWARK CITY,Newark City,ESSEX,26.20217611,16769.39271,2.072167031,1326.1869,7.908377619,3.017993624,1931.515919,11.51810297,7.594363731,4860.392788,28.98371379,340189B,"NEWARK, CITY OF",ESSEX COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
NORTH CALDWELL BORO,North Caldwell Borough,ESSEX,3.069484029,1964.469778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340190B,"NORTH CALDWELL, BOROUGH OF",ESSEX COUNTY,10.0,0%,Not Participating,0.0,0600000US3401352620,"North Caldwell borough, Essex County, New Jersey",203140.0,6.3,296349.0,,NORTH CALDWELL,2023.0,False
NUTLEY TWP,Nutley Township,ESSEX,3.419266302,2188.330433,0.042179912,26.99514344,1.233595394,0.044534012,28.50176746,1.302443499,0.049238092,31.5123792,1.440019236,,,,10.0,,,,,,,,,,,,False
ROSELAND BORO,Roseland Borough,ESSEX,3.642006227,2330.883985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340193B,"ROSELAND, BOROUGH OF",ESSEX COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
SOUTH ORANGE VILLAGE,South Orange Village,ESSEX,2.841755041,1818.723226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
VERONA TWP,Verona Township,ESSEX,2.815442554,1801.883235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
WEST CALDWELL TWP,West Caldwell Township,ESSEX,5.104701359,3267.00887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340196B,"WEST CALDWELL, TOWNSHIP OF",ESSEX COUNTY,10.0,0%,Not Participating,0.0,0600000US3401378510,"West Caldwell township, Essex County, New Jersey",154439.0,3.8,195829.0,,WEST CALDWELL,2023.0,False
WEST ORANGE TWP,West Orange Township,ESSEX,12.11766141,7755.303303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340197#,"WEST ORANGE, TOWNSHIP OF",ESSEX COUNTY,10.0,0%,Not Participating,0.0,0600000US3401379800,"West Orange township, Essex County, New Jersey",131645.0,5.5,173091.0,,WEST ORANGE,2023.0,False
CLAYTON BORO,Clayton Borough,GLOUCESTER,7.241900143,4634.816092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340198#,"CLAYTON, BOROUGH OF",GLOUCESTER COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
DEPTFORD TWP,Deptford Township,GLOUCESTER,17.55177577,11233.13649,0.497058902,318.1176976,2.831957912,0.569623521,364.5590534,3.245389689,0.730814833,467.7214929,4.163765777,,,,10.0,,,,,,,,,,,,False
EAST GREENWICH TWP,East Greenwich Township,GLOUCESTER,14.90937828,9542.002096,0.620640989,397.2102332,4.16275567,0.944294268,604.3483317,6.333558991,1.134478102,726.0659853,7.60915768,340200B,"EAST GREENWICH, TOWNSHIP OF",GLOUCESTER COUNTY,10.0,0%,Not Participating,0.0,0600000US3401519180,"East Greenwich township, Gloucester County, New Jersey",143921.0,1.0,170051.0,,EAST GREENWICH,2023.0,False
ELK TWP,Elk Township,GLOUCESTER,19.28706182,12343.71956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
FRANKLIN TWP,Franklin Township,GLOUCESTER,56.35329681,36066.10996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
GLASSBORO BORO,Glassboro Borough,GLOUCESTER,9.379575108,6002.928069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340203#,"GLASSBORO, BOROUGH OF",GLOUCESTER COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
GREENWICH TWP,Greenwich Township,GLOUCESTER,11.64616745,7453.547169,7.265472268,4649.902252,62.38509191,8.844318741,5660.363994,75.94188197,9.644328301,6172.370113,82.81117665,,,,10.0,,,,,,,,,,,,False
HARRISON TWP,Harrison Township,GLOUCESTER,19.02911717,12178.63499,0.0,0.0,0.0,0.013907291,8.900666229,0.073084268,0.060163581,38.50469153,0.316165905,,,,10.0,,,,,,,,,,,,False
LOGAN TWP,Logan Township,GLOUCESTER,26.28246504,16820.77763,9.687311106,6199.879108,36.85845711,12.72934709,8146.782139,48.43285084,15.07217008,9646.18885,57.34686626,,,,10.0,,,,,,,,,,,,False
MANTUA TWP,Mantua Township,GLOUCESTER,16.0433837,10267.76557,0.050846028,32.54145802,0.316928331,0.063660175,40.74251171,0.396800175,0.076101201,48.70476856,0.474346324,,,,10.0,,,,,,,,,,,,False
MONROE TWP,Monroe Township,GLOUCESTER,46.91773374,30027.3496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
NATIONAL PARK BORO,National Park Borough,GLOUCESTER,1.446813559,925.9606779,0.554930156,355.1552999,38.35533283,0.71369422,456.7643006,49.32869306,0.810614192,518.7930828,56.02755011,340209B,"NATIONAL PARK, BOROUGH OF",GLOUCESTER COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
NEWFIELD BORO,Newfield Borough,GLOUCESTER,1.736432891,1111.31705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340549#,"NEWFIELD, BOROUGH OF",GLOUCESTER COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
PAULSBORO BORO,Paulsboro Borough,GLOUCESTER,2.631968724,1684.459984,0.822613349,526.4725432,31.25467796,1.09294172,699.4827007,41.52563477,1.466205857,938.3717487,55.70757144,340210B,"PAULSBORO, BOROUGH OF",GLOUCESTER COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
PITMAN BORO,Pitman Borough,GLOUCESTER,2.262493328,1447.99573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340211#,"PITMAN, BOROUGH OF",GLOUCESTER COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
SOUTH HARRISON TWP,South Harrison Township,GLOUCESTER,15.92953448,10194.90206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340212#,"SOUTH HARRISON, TOWNSHIP OF",GLOUCESTER COUNTY,10.0,0%,Not Participating,0.0,0600000US3401569030,"South Harrison township, Gloucester County, New Jersey",131103.0,4.6,174425.0,,SOUTH HARRISON,2023.0,False
SWEDESBORO BORO,Swedesboro Borough,GLOUCESTER,0.772056935,494.1164382,0.048426206,30.99277169,6.272361997,0.055063497,35.24063784,7.132051298,0.058785209,37.62253401,7.614102891,340519B,"SWEDESBORO, BOROUGH OF",GLOUCESTER COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
WASHINGTON TWP,Washington Township,GLOUCESTER,21.53538166,13782.64426,0.0,0.0,0.0,2.71e-05,0.017363146,0.000125978,0.002325799,1.48851129,0.010799896,340213B,"WASHINGTON, TOWNSHIP OF",GLOUCESTER COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
WENONAH BORO,Wenonah Borough,GLOUCESTER,1.008780518,645.6195315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340503B,"WENONAH, BOROUGH OF",GLOUCESTER COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
WEST DEPTFORD TWP,West Deptford Township,GLOUCESTER,17.77153711,11373.78375,3.500666291,2240.426426,19.69816269,4.331747649,2772.318496,24.37463695,5.080690564,3251.641961,28.58892021,340214B,"WEST DEPTFORD, TOWNSHIP OF",GLOUCESTER COUNTY,10.0,0%,Not Participating,0.0,0600000US3401578800,"West Deptford township, Gloucester County, New Jersey",89283.0,3.3,114100.0,,WEST DEPTFORD,2023.0,False
WESTVILLE BORO,Westville Borough,GLOUCESTER,1.364680727,873.3956656,0.411216155,263.1783395,30.13277371,0.472592986,302.4595111,34.63029679,0.52101453,333.4492993,38.17849257,340215B,"WESTVILLE, BOROUGH OF",GLOUCESTER COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
WOODBURY CITY,Woodbury City,GLOUCESTER,2.103486546,1346.231389,0.110713969,70.85693995,5.263355209,0.160502506,102.721604,7.630308197,0.195745087,125.2768558,9.305744678,340216B,"WOODBURY, CITY OF",GLOUCESTER COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
WOODBURY HEIGHTS BORO,Woodbury Heights Borough,GLOUCESTER,1.252737902,801.7522571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340550B,"WOODBURY HEIGHTS, BOROUGH OF",GLOUCESTER COUNTY,10.0,0%,Not Participating,0.0,0600000US3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",130101.0,1.9,144387.0,,WOODBURY HEIGHTS,2023.0,False
WOOLWICH TWP,Woolwich Township,GLOUCESTER,21.37340874,13678.98159,0.962990198,616.3137268,4.505552717,1.246956692,798.0522829,5.834149841,1.416910591,906.822778,6.629314995,,,,10.0,,,,,,,,,,,,False
BAYONNE CITY,Bayonne City,HUDSON,7.683921407,4917.709701,1.985245873,1270.557358,25.83636359,2.318708323,1483.973326,30.1761067,3.435709074,2198.853808,44.7129648,340218#,"BAYONNE, CITY OF",HUDSON COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
EAST NEWARK BORO,East Newark Borough,HUDSON,0.112825873,72.20855887,0.015728788,10.06642424,13.94076325,0.02486445,15.91324775,22.0378969,0.032786611,20.9834311,29.05947913,340219#,"EAST NEWARK, BOROUGH OF",HUDSON COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
GUTTENBERG TOWN,Guttenberg Town,HUDSON,0.192918036,123.4675431,0.000169859,0.108709721,0.088047205,0.000898021,0.57473361,0.46549368,0.0038787,2.482368196,2.010543122,340220#,"GUTTENBERG, TOWN OF",HUDSON COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
HARRISON TOWN,Harrison Town,HUDSON,1.324527406,847.6975401,0.116931767,74.83633093,8.828187813,0.212083816,135.7336423,16.01203683,0.413520146,264.6528936,31.22020308,340221#,"HARRISON, TOWN OF",HUDSON COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
HOBOKEN CITY,Hoboken City,HUDSON,1.246589769,797.8174524,0.025468929,16.30011432,2.043088211,0.676835231,433.174548,54.29494512,0.82356265,527.0800963,66.06525023,340222#,"HOBOKEN, CITY OF",HUDSON COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
JERSEY CITY,Jersey City,HUDSON,15.8522356,10145.43079,1.284529679,822.0989944,8.103145265,3.107761093,1988.9671,19.60456033,5.130551048,3283.552671,32.36484226,,,,10.0,,,,0600000US3401736000,"Jersey City city, Hudson County, New Jersey",94813.0,5.8,136770.0,,JERSEY CITY,2023.0,False
KEARNY TOWN,Kearny Town,HUDSON,10.1835182,6517.451646,3.34958705,2143.735712,32.89223807,5.574138154,3567.448419,54.73686055,6.518723354,4171.982946,64.0124879,340224#,"KEARNY, TOWN OF",HUDSON COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
NORTH BERGEN TWP,North Bergen Township,HUDSON,5.273807326,3375.236689,0.516664999,330.6655992,9.796812186,1.743724033,1115.983381,33.06385549,2.112413775,1351.944816,40.05481514,340225#,"NORTH BERGEN, TOWNSHIP OF",HUDSON COUNTY,10.0,0%,Not Participating,0.0,0600000US3401752470,"North Bergen township, Hudson County, New Jersey",75505.0,5.7,98401.0,,NORTH BERGEN,2023.0,False
SECAUCUS TOWN,Secaucus Town,HUDSON,6.558970976,4197.741425,1.58696579,1015.658106,24.19534704,3.299441183,2111.642357,50.3042504,4.52315262,2894.817677,68.96131477,340226#,"SECAUCUS, TOWN OF",HUDSON COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
UNION CITY,Union City,HUDSON,1.286630979,823.4438265,0.0,0.0,0.0,0.001429457,0.914852291,0.111100753,0.005806976,3.716464453,0.451331874,,,,10.0,,,,0600000US3401774630,"Union City city, Hudson County, New Jersey",65369.0,8.5,88939.0,,UNION CITY,2023.0,False
WEEHAWKEN TWP,Weehawken Township,HUDSON,0.798415776,510.9860967,0.016300283,10.43218091,2.041578229,0.098413117,62.98439477,12.32604863,0.209343623,133.9799186,26.21987553,,,,10.0,,,,,,,,,,,,False
WEST NEW YORK TOWN,West New York Town,HUDSON,0.993617462,635.915176,0.003872697,2.478526337,0.389757381,0.012681632,8.116244491,1.276309294,0.043576091,27.88869804,4.385600327,340229#,"WEST NEW YORK, TOWN OF",HUDSON COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
ALEXANDRIA TWP,Alexandria Township,HUNTERDON,27.72911322,17746.63246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340230#,"ALEXANDRIA, TOWNSHIP OF",HUNTERDON COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
BETHLEHEM TWP,Bethlehem Township,HUNTERDON,20.74798492,13278.71035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
BLOOMSBURY BORO,Bloomsbury Borough,HUNTERDON,0.98735506,631.9072385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340231#,"BLOOMSBURY, BOROUGH OF",HUNTERDON COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
CALIFON BORO,Califon Borough,HUNTERDON,0.978491295,626.2344287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340232#,"CALIFON, BOROUGH OF",HUNTERDON COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
CLINTON TOWN,Clinton Town,HUNTERDON,1.433886309,917.6872378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340233#,"CLINTON, TOWN OF",HUNTERDON COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
CLINTON TWP,Clinton Township,HUNTERDON,33.8952557,21692.96365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340233#,"CLINTON, TOWN OF",HUNTERDON COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
DELAWARE TWP,Delaware Township,HUNTERDON,37.01048056,23686.70756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
EAST AMWELL TWP,East Amwell Township,HUNTERDON,28.5329028,18261.05779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340498#,"EAST AMWELL, TOWNSHIP OF",HUNTERDON COUNTY,10.0,0%,Not Participating,0.0,0600000US3401918820,"East Amwell township, Hunterdon County, New Jersey",139191.0,2.6,158558.0,,EAST AMWELL,2023.0,False
FLEMINGTON BORO,Flemington Borough,HUNTERDON,1.077936111,689.8791108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340520#,"FLEMINGTON, BOROUGH OF",HUNTERDON COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
FRANKLIN TWP,Franklin Township,HUNTERDON,23.15864079,14821.53011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
FRENCHTOWN BORO,Frenchtown Borough,HUNTERDON,1.227228625,785.4263202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340234#,"FRENCHTOWN, BOROUGH OF",HUNTERDON COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
GLEN GARDNER BORO,Glen Gardner Borough,HUNTERDON,1.546794157,989.9482607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340235#,"GLEN GARDNER, BOROUGH OF",HUNTERDON COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
HAMPTON BORO,Hampton Borough,HUNTERDON,1.516026652,970.2570572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340236#,"HAMPTON, BOROUGH OF",HUNTERDON COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
HIGH BRIDGE BORO,High Bridge Borough,HUNTERDON,2.42885264,1554.46569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340508#,"HIGH BRIDGE, BOROUGH OF",HUNTERDON COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
HOLLAND TWP,Holland Township,HUNTERDON,23.92265348,15310.49823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
KINGWOOD TWP,Kingwood Township,HUNTERDON,35.60984633,22790.30165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
LAMBERTVILLE CITY,Lambertville City,HUNTERDON,1.222442751,782.3633604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340237#,"LAMBERTVILLE, CITY OF",HUNTERDON COUNTY,7.0,15%,Active,15.0,,,,,,,,,True
LEBANON BORO,Lebanon Borough,HUNTERDON,0.900826597,576.5290224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345299#,"LEBANON, BOROUGH OF",HUNTERDON COUNTY,10.0,0%,Not Participating,0.0,,,,,,,,,False
LEBANON TWP,Lebanon Township,HUNTERDON,31.65539787,20259.45464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0,,,,,,,,,,,,False
