date_bucket,county,trade_count,cusip_count,avg_yield,avg_synthetic_aaa,avg_spread_bps,level,view,spread_bps_rolling_4w
2025-10-06,MORRIS,184,45,3.2858369565217393,3.367433711523773,-8.159675500203338,county,weekly,-2.9129995612840864
2025-10-13,MORRIS,164,41,3.069512195121951,3.2779511051568417,-20.843891003489077,county,weekly,-8.488139658158664
2025-10-20,MORRIS,177,53,3.1600112994350282,3.2844601120662653,-12.444881263123683,county,weekly,-9.806623536087294
2025-10-27,MORRIS,186,46,3.052354838709677,3.2769830738998915,-22.462823519021434,county,weekly,-15.977817821459395
2025-11-03,MORRIS,144,41,3.0193194444444442,3.302292085741628,-28.297264129718343,county,weekly,-21.012214978838145
2025-11-10,MORRIS,108,42,3.126925925925926,3.3554617949400463,-22.85358690141201,county,weekly,-21.51463895331888
2025-11-17,MORRIS,181,46,3.067574585635359,3.233897063617215,-16.632247798185595,county,weekly,-22.561480587084358
2025-11-24,MORRIS,73,21,3.0199315068493147,3.160022343800299,-14.009083695098425,county,weekly,-20.448045631103604
2025-12-01,MORRIS,161,47,3.1880993788819874,3.316579447129862,-12.848006824787463,county,weekly,-16.585731304870883
2025-12-08,MORRIS,99,34,3.1014848484848483,3.2892260556742414,-18.774120718939322,county,weekly,-15.565864759252714
2025-12-15,MORRIS,124,36,3.1911290322580643,3.320873387832756,-12.974435557469107,county,weekly,-14.651411699073591
2025-12-22,MORRIS,62,22,2.9745000000000004,3.3675125624664206,-39.301256246642076,county,weekly,-20.974454836959502
2025-12-29,MORRIS,52,20,3.194,3.278792810509135,-8.479281050913483,county,weekly,-19.88227339349101
2022-01-03,OCEAN,89,35,1.1820898876404495,1.1256878809086177,5.640200673183163,county,weekly,5.640200673183163
2022-01-10,OCEAN,64,27,1.22590625,1.184130457164043,4.177579283595711,county,weekly,4.908889978389437
2022-01-17,OCEAN,62,24,1.3679032258064516,1.313947832902784,5.39553929036674,county,weekly,5.071106415715204
2022-01-24,OCEAN,110,34,1.5687363636363636,1.2081049665028103,36.06313971335532,county,weekly,12.819114740125233
2022-01-31,OCEAN,76,32,1.6501184210526316,1.2707170929548375,37.94013280977941,county,weekly,20.894097774274297
2022-02-07,OCEAN,96,31,1.6778958333333334,1.3561166631017567,32.177917023157654,county,weekly,27.894182209164782
2022-02-14,OCEAN,132,42,1.8907651515151513,1.5178214267936034,37.29437247215481,county,weekly,35.8688905046118
2022-02-21,OCEAN,143,45,1.696825174825175,1.4417847471716054,25.504042765356935,county,weekly,33.229116267612206
2022-02-28,OCEAN,121,48,1.8179256198347107,1.3541735244926398,46.37520953420711,county,weekly,35.33788544871913
2022-03-07,OCEAN,132,42,1.9122424242424243,1.4295282211229334,48.271420311949065,county,weekly,39.361261270916984
2022-03-14,OCEAN,152,43,2.2792763157894735,1.683497423057987,59.57788927314865,county,weekly,44.93214047116544
2022-03-21,OCEAN,98,31,2.3780510204081633,1.9031102599561385,47.49407604520248,county,weekly,50.42964879112683
2022-03-28,OCEAN,94,34,2.419159574468085,1.918147814088281,50.1011760379804,county,weekly,51.361140417070146
2022-04-04,OCEAN,142,39,2.428021126760563,2.073721135276179,35.42999914843843,county,weekly,48.15078512619249
2022-04-11,OCEAN,97,29,2.4269278350515466,2.0895203457124647,33.740748933908186,county,weekly,41.691500041382376
2022-04-18,OCEAN,140,39,2.7714499999999997,2.24106326814641,53.038673185359016,county,weekly,43.07764932642151
2022-04-25,OCEAN,147,44,2.952455782312925,2.302861375661376,64.95944066515496,county,weekly,46.792215483215145
2022-05-02,OCEAN,187,46,2.897614973262032,2.369876392259349,52.773858100268306,county,weekly,51.12818022117262
2022-05-09,OCEAN,133,36,3.0366090225563913,2.317809000427146,71.88000221292451,county,weekly,60.66299354092669
2022-05-16,OCEAN,113,37,3.149699115044248,2.3581206523999603,79.15784626442874,county,weekly,67.19278681069412
2022-05-23,OCEAN,185,56,2.9527567567567568,2.278632265694853,67.4124491061904,county,weekly,67.80603892095299
2022-05-30,OCEAN,137,48,2.885795620437956,2.4012103205650233,48.45852998729332,county,weekly,66.72720689270923
2022-06-06,OCEAN,84,29,2.612047619047619,2.4808687537346676,13.117886531295161,county,weekly,52.0366779723019
2022-06-13,OCEAN,153,39,3.1524836601307187,2.837126121124547,31.535753900617213,county,weekly,40.13115488134902
2022-06-20,OCEAN,92,30,3.085380434782609,2.6721358995724587,41.324453521014995,county,weekly,33.60915598505517
2022-06-27,OCEAN,82,27,2.7046341463414634,2.604351063143075,10.028308319838848,county,weekly,24.001600568191552
2022-07-04,OCEAN,107,32,2.6274018691588785,2.529181496691763,9.822037246711506,county,weekly,23.177638247045643
2022-07-11,OCEAN,116,26,2.3135862068965514,2.620333639768069,-30.674743287151756,county,weekly,7.625013950103398
2022-07-18,OCEAN,101,29,2.9988217821782177,2.604218315363364,39.460346681485404,county,weekly,7.158987240221
2022-07-25,OCEAN,103,34,2.529116504854369,2.4318944591747904,9.722204567957844,county,weekly,7.082461302250749
2022-08-01,OCEAN,93,30,2.581247311827957,2.4590308383564063,12.221647347155068,county,weekly,7.68236382736164
2022-08-08,OCEAN,109,31,2.627761467889908,2.552520421059682,7.52410468302262,county,weekly,17.232075819905234
2022-08-15,OCEAN,193,57,2.9606010362694297,2.6372883206311717,32.33127156382586,county,weekly,15.449807040490349
2022-08-22,OCEAN,131,38,3.1326793893129774,2.7512393508576682,38.14400384553089,county,weekly,22.55525685988361
2022-08-29,OCEAN,49,16,2.7768571428571427,2.7889297294277053,-1.207258657056235,county,weekly,19.198030358830785
2022-09-05,OCEAN,63,24,3.0787936507936506,2.9250915796602315,15.370207113341952,county,weekly,21.15955596641062
2022-09-12,OCEAN,145,43,3.1599172413793104,3.093877015585294,6.604022579401608,county,weekly,14.727743720304556
2022-09-19,OCEAN,145,40,3.601965517241379,3.2877702442823766,31.419527295900306,county,weekly,13.046624582896909
2022-09-26,OCEAN,157,46,4.103101910828025,3.400720208216168,70.23817026118574,county,weekly,30.907981812457404
2022-10-03,OCEAN,194,50,3.7174948453608248,3.381664468506483,33.58303768543413,county,weekly,35.46118945548045
2022-10-10,OCEAN,113,37,3.600283185840708,3.579230756401947,2.1052429438760862,county,weekly,34.33649454659907
2022-10-17,OCEAN,148,45,3.756891891891892,3.691301320057223,6.559057183466853,county,weekly,28.121377018490705
2022-10-24,OCEAN,365,64,4.057550684931507,3.7114258626886567,34.612482224285,county,weekly,19.214955009265516
2022-10-31,OCEAN,235,60,3.877940425531915,3.7608784684540364,11.706195707787842,county,weekly,13.745744514853946
2022-11-07,OCEAN,223,45,4.019910313901345,3.7000225931007384,31.988772080060677,county,weekly,21.216626798900094
2022-11-14,OCEAN,167,49,3.820730538922156,3.474461723780365,34.62688151417904,county,weekly,28.233582881578144
2022-11-21,OCEAN,121,40,4.0688429752066115,3.5291235622983614,53.971941290825,county,weekly,33.07344764821314
2022-11-28,OCEAN,184,60,3.5469945652173918,3.376387147724905,17.06074174924859,county,weekly,34.412084158578324
2022-12-05,OCEAN,196,66,3.3726020408163264,3.3217747315695614,5.0827309246765235,county,weekly,27.685573869732288
2022-12-12,OCEAN,258,76,3.563205426356589,3.3028035064121952,26.040191994439414,county,weekly,25.538901489797382
2022-12-19,OCEAN,204,68,3.500240196078431,3.4043897330595483,9.585046301888326,county,weekly,14.442177742563214
2022-12-26,OCEAN,108,38,3.6805925925925926,3.4486432451559472,23.194934743664504,county,weekly,15.975725991167192
2023-01-02,OCEAN,139,39,3.450604316546763,3.3993211239632526,5.128319258351031,county,weekly,15.98712307458582
2023-01-09,OCEAN,126,46,3.281904761904762,3.3392678264506808,-5.73630645459188,county,weekly,8.042998462327995
2023-01-16,OCEAN,79,28,3.042493670886076,3.160838063057209,-11.834439217113285,county,weekly,2.6881270825775925
2023-01-23,OCEAN,162,48,2.9599382716049383,3.268482200167313,-30.854392856237475,county,weekly,-10.824204817397902
2023-01-30,OCEAN,125,43,3.013976,3.2788124168834134,-26.48364168834131,county,weekly,-18.727195054070986
2023-02-06,OCEAN,112,34,3.166232142857143,3.366884363897852,-20.065222104070916,county,weekly,-22.309423966440747
2023-02-13,OCEAN,116,35,3.236965517241379,3.5937918816430248,-35.682636440164586,county,weekly,-28.271473272203572
2023-02-20,OCEAN,87,24,3.69151724137931,3.6454752324157336,4.6042008963576695,county,weekly,-19.406824834054785
2023-02-27,OCEAN,158,45,3.503018987341772,3.7406292524050055,-23.761026506323326,county,weekly,-18.72617103855029
2023-03-06,OCEAN,86,29,3.408581395348837,3.7777345221230014,-36.91531267741642,county,weekly,-22.93869368188667
2023-03-13,OCEAN,122,37,3.1415163934426227,3.3378548084439505,-19.633841500132778,county,weekly,-18.926494946878716
2023-03-20,OCEAN,131,41,3.3276335877862597,3.1316065765892858,19.60270111969739,county,weekly,-15.176869891043784
2023-03-27,OCEAN,98,29,3.530214285714286,3.2759114815125225,25.430280420176313,county,weekly,-2.879043159418875
2023-04-03,OCEAN,73,24,3.0713287671232874,3.2114778109070223,-14.014904378373465,county,weekly,2.8460589153418647
2023-04-10,OCEAN,113,45,2.995008849557522,3.262971955806727,-26.796310624920483,county,weekly,1.0554416341449384
2023-04-17,OCEAN,117,44,3.2166068376068377,3.4354392604682813,-21.883242286144394,county,weekly,-9.316044217315508
2023-04-24,OCEAN,189,66,3.3188306878306877,3.3052247973471336,1.3605890483554353,county,weekly,-15.333467060270728
2023-05-01,OCEAN,180,51,3.323461111111111,3.2801449621010472,4.33161490100642,county,weekly,-10.746837240425755
2023-05-08,OCEAN,142,39,3.374422535211268,3.318361336694591,5.60611985166763,county,weekly,-2.646229621278727
2023-05-15,OCEAN,156,36,4.591596153846154,3.540174712467166,105.14214413789877,county,weekly,29.110116984732063
2023-05-22,OCEAN,139,41,3.745755395683453,3.63369031526319,11.206508042026353,county,weekly,31.571596733149793
2023-05-29,OCEAN,117,36,3.642905982905983,3.5345608124630714,10.83451704429118,county,weekly,33.197322268970986
2023-06-05,OCEAN,140,47,3.5963214285714287,3.684383093445455,-8.80616648740262,county,weekly,29.59425068420342
2023-06-12,OCEAN,117,43,3.5961282051282053,3.7282484186181657,-13.21202134899602,county,weekly,0.005709312479723394
2023-06-19,OCEAN,110,42,3.409790909090909,3.7036090481820256,-29.381813909111642,county,weekly,-10.141371175304776
2023-06-26,OCEAN,147,49,3.4852040816326535,3.724568855084813,-23.936477345215973,county,weekly,-18.834119772681564
2023-07-03,OCEAN,99,37,3.4455555555555555,3.9342344213294247,-48.86788657738692,county,weekly,-28.849549795177637
2023-07-10,OCEAN,89,30,3.5307078651685395,3.9045467534165454,-37.3838888248006,county,weekly,-34.892516664128784
2023-07-17,OCEAN,101,36,3.5084158415841586,3.739231813961684,-23.081597237752515,county,weekly,-33.317462496289004
2023-07-24,OCEAN,96,30,3.4906354166666667,3.849877392292189,-35.92419756255227,county,weekly,-36.314392550623076
2023-07-31,OCEAN,118,42,3.670940677966102,3.9695580807201942,-29.861740275409222,county,weekly,-31.562855975128652
2023-08-07,OCEAN,119,40,3.7040168067226893,3.9052615364557868,-20.124472973309768,county,weekly,-27.248002012255945
2023-08-14,OCEAN,131,47,3.460916030534351,3.898422810894974,-43.7506780360623,county,weekly,-32.41527221183339
2023-08-21,OCEAN,104,35,3.902298076923077,4.02334382053037,-12.104574360729393,county,weekly,-26.46036641137767
2023-08-28,OCEAN,107,38,3.7858224299065424,3.9525282668167794,-16.67058369102371,county,weekly,-23.162577265281293
2023-09-04,OCEAN,85,27,3.7533882352941177,3.921483677846224,-16.80954425521062,county,weekly,-22.333845085756508
2023-09-11,OCEAN,125,36,3.65352,3.9723360018252336,-31.88160018252337,county,weekly,-19.366575622371773
2023-09-18,OCEAN,166,47,4.045234939759037,4.020912552193717,2.43223875653196,county,weekly,-15.732372343056436
2023-09-25,OCEAN,127,41,4.484905511811023,4.099114783496005,38.57907283150182,county,weekly,-1.919958212425053
2023-10-02,OCEAN,279,81,4.3291397849462365,4.242958165836234,8.61816191100024,county,weekly,4.436968329127662
2023-10-09,OCEAN,245,47,4.414697959183673,4.160596984406356,25.410097477731686,county,weekly,18.759892744191426
2023-10-16,OCEAN,332,62,4.437129518072289,4.3214443868561165,11.56851312161721,county,weekly,21.04396133546274
2023-10-23,OCEAN,194,50,4.591649484536083,4.319098695639902,27.255078889618055,county,weekly,18.212962849991797
2023-10-30,OCEAN,218,59,4.589706422018349,4.196975987395001,39.27304346233466,county,weekly,25.876683237825404
2023-11-06,OCEAN,148,47,4.1485810810810815,4.10242461445018,4.6156466630902075,county,weekly,20.678070534165034
2023-11-13,OCEAN,199,61,4.2796331658291455,4.040411782847617,23.92213829815287,county,weekly,23.76647682829895
2023-11-20,OCEAN,112,41,4.137160714285715,4.015299412095433,12.186130219028074,county,weekly,19.999239660651455
2023-11-27,OCEAN,208,68,3.949653846153846,3.889717350690605,5.993649546324103,county,weekly,11.679391181648816
2023-12-04,OCEAN,195,72,3.7383897435897437,3.7229408977576535,1.5448845832090283,county,weekly,10.91170066167852
2023-12-11,OCEAN,227,80,3.7055638766519823,3.665854637913203,3.9709238738779513,county,weekly,5.923897055609791
2023-12-18,OCEAN,268,75,3.6312238805970147,3.53203675028349,9.918713031352487,county,weekly,5.357042758690895
2023-12-25,OCEAN,127,45,3.4263228346456693,3.448489697848344,-2.2166863202674527,county,weekly,3.3044587920430053
2024-01-01,OCEAN,112,41,3.456517857142857,3.5552584072797493,-9.874055013689242,county,weekly,0.44972389281843794
2024-01-08,OCEAN,120,45,3.3577999999999997,3.515686813255761,-15.78868132557608,county,weekly,-4.49017740704507
2024-01-15,OCEAN,177,47,3.4849209039548024,3.702331919292696,-21.741101533789365,county,weekly,-12.405131048330533
2024-01-22,OCEAN,109,38,3.3003394495412848,3.6983458598379477,-39.800641029666316,county,weekly,-21.801119725680252
2024-01-29,OCEAN,149,52,3.553946308724832,3.5325888743421423,2.135743438268975,county,weekly,-18.798670112690694
2024-02-05,OCEAN,93,38,3.5612043010752688,3.6749643139794754,-11.376001290420694,county,weekly,-17.69550010390185
2024-02-12,OCEAN,236,73,3.1453898305084746,3.8076676842732127,-66.22778537647379,county,weekly,-28.817171064572953
2024-02-19,OCEAN,128,39,3.4785,3.8581053625156856,-37.96053625156854,county,weekly,-28.357144870048515
2024-02-26,OCEAN,130,43,3.522669230769231,3.7597816999245337,-23.71124691553028,county,weekly,-34.818892458498325
2024-03-04,OCEAN,229,86,3.234825327510917,3.7110653803350977,-47.62400528241806,county,weekly,-43.88089345649767
2024-03-11,OCEAN,236,60,3.289720338983051,3.9374902228177437,-64.77698838346925,county,weekly,-43.51819420824653
2024-03-18,OCEAN,165,45,3.2515272727272726,3.881698805163199,-63.01715324359265,county,weekly,-49.782348456252556
2024-03-25,OCEAN,139,59,3.401460431654676,3.8296849539670115,-42.82245223123349,county,weekly,-54.56014978517836
2024-04-01,OCEAN,224,65,3.4366517857142855,3.9283033745436917,-49.16515888294056,county,weekly,-54.94543818530899
2024-04-08,OCEAN,164,51,3.5952134146341463,4.053582266016705,-45.836885138255894,county,weekly,-50.21041237400566
2024-04-15,OCEAN,224,79,3.7554419642857146,4.156191022742088,-40.07490584563735,county,weekly,-44.474850524516825
2024-04-22,OCEAN,174,65,3.713683908045977,4.124284393463775,-41.06004854177975,county,weekly,-44.03424960215339
2024-04-29,OCEAN,136,49,3.7878970588235292,4.065893038443988,-27.79959796204587,county,weekly,-38.692859371929714
2024-05-06,OCEAN,232,76,3.5289224137931035,3.9792722063891053,-45.034979259600185,county,weekly,-38.49238290226579
2024-05-13,OCEAN,224,75,3.6220267857142856,3.927399250452234,-30.537246473794855,county,weekly,-36.107968059305165
2024-05-20,OCEAN,170,52,4.097594117647059,3.9924628040155143,10.513131363154441,county,weekly,-23.214673083071613
2024-05-27,OCEAN,152,53,4.194177631578947,4.0389448121930425,15.52328193859051,county,weekly,-12.383953107912522
2024-06-03,OCEAN,232,72,3.7735172413793103,3.930389847038322,-15.68726056590115,county,weekly,-5.047023434487764
2024-06-10,OCEAN,203,71,3.7937536945812806,3.954609819398504,-16.08561248172236,county,weekly,-1.4341149364696397
2024-06-17,OCEAN,175,54,3.64604,3.8757541529937094,-22.971415299370936,county,weekly,-9.805251602100984
2024-06-24,OCEAN,184,51,3.8314510869565215,3.8805737595353587,-4.912267257883706,county,weekly,-14.91413890121954
2024-07-01,OCEAN,117,34,3.7432735042735046,3.826036115839949,-8.276261156644455,county,weekly,-13.061389048905363
2024-07-08,OCEAN,181,65,3.4845801104972374,3.737767602351123,-25.31874918538854,county,weekly,-15.36967322482191
2024-07-15,OCEAN,251,67,3.347908366533865,3.6840193765662876,-33.61110100324232,county,weekly,-18.029594650789754
2024-07-22,OCEAN,177,50,3.5963446327683615,3.72702042392861,-13.067579116024794,county,weekly,-20.068422615325026
2024-07-29,OCEAN,182,53,3.453087912087912,3.548946750557223,-9.585883846931074,county,weekly,-20.39582828789668
2024-08-05,OCEAN,173,52,3.290011560693642,3.426036864053048,-13.60253033594062,county,weekly,-17.466773575534702
2024-08-12,OCEAN,152,47,3.457361842105263,3.400967420176039,5.639442192922419,county,weekly,-7.654137776493517
2024-08-19,OCEAN,165,49,3.5540242424242425,3.331719542723608,22.2304699700634,county,weekly,1.1703744950285317
2024-08-26,OCEAN,103,33,3.4274660194174755,3.2979309755919273,12.953504382554842,county,weekly,6.80522155240001
2024-09-02,OCEAN,159,44,3.1387547169811323,3.195145332237045,-5.639061525591296,county,weekly,8.796088754987341
2024-09-09,OCEAN,188,49,3.1274468085106384,3.1266895972592366,0.0757211251401685,county,weekly,7.405158488041779
2024-09-16,OCEAN,186,47,3.0913817204301073,3.125403694258609,-3.4021973828501615,county,weekly,0.9969916498133883
2024-09-23,OCEAN,170,50,3.1366411764705884,3.1152255122062518,2.1415664264336916,county,weekly,-1.7059928392168993
2024-09-30,OCEAN,238,74,2.958920168067227,3.242929485675174,-28.400931760794663,county,weekly,-7.396460398017741
2024-10-07,OCEAN,182,65,3.095285714285714,3.474340121172462,-37.90544068867476,county,weekly,-16.89175085147147
2024-10-14,OCEAN,238,74,3.225453781512605,3.403739469052508,-17.828568753990286,county,weekly,-20.498343694256505
2024-10-21,OCEAN,166,61,3.4945,3.5309658875062193,-3.646588750621927,county,weekly,-21.94538248852041
2024-10-28,OCEAN,200,61,3.3993,3.592953898015058,-19.365389801505813,county,weekly,-19.686496998698196
2024-11-04,OCEAN,196,62,3.492892857142857,3.626678397519172,-13.378554037631467,county,weekly,-13.554775335937373
2024-11-11,OCEAN,140,53,3.3361785714285714,3.728751073791597,-39.257250236302575,county,weekly,-18.911945706515446
2024-11-18,OCEAN,195,66,3.500420512820513,3.7325609821162176,-23.214046929570525,county,weekly,-23.803810251252592
2024-11-25,OCEAN,144,57,3.3782638888888887,3.599338491678708,-22.107460278981915,county,weekly,-24.48932787062162
2024-12-02,OCEAN,197,73,3.1759086294416243,3.527177229744363,-35.12686003027387,county,weekly,-29.926404368782222
2024-12-09,OCEAN,235,70,3.375514893617021,3.5756466133659544,-20.01317197489331,county,weekly,-25.115384803429905
2024-12-16,OCEAN,250,83,3.560556,3.707988921651837,-14.743292165183655,county,weekly,-22.997696112333188
2024-12-23,OCEAN,116,51,3.7889482758620687,3.752442485465002,3.6505790397067064,county,weekly,-16.558186282661033
2024-12-30,OCEAN,201,63,3.566228855721393,3.747242064489326,-18.101320876793295,county,weekly,-12.301801494290888
2025-01-06,OCEAN,209,75,3.4693397129186603,3.7780428472556538,-30.87031343369935,county,weekly,-15.016086858992399
2025-01-13,OCEAN,215,72,3.5744837209302327,3.7960854037534024,-22.16016828231698,county,weekly,-16.87030588827573
2025-01-20,OCEAN,157,61,3.6438789808917194,3.775408092935793,-13.152911204407296,county,weekly,-21.071178449304227
2025-01-27,OCEAN,174,63,3.3846839080459765,3.6863349252991577,-30.165101725318028,county,weekly,-24.087123661435413
2025-02-03,OCEAN,181,58,3.191022099447514,3.683069424181576,-49.20473247340615,county,weekly,-28.670728421362114
2025-02-10,OCEAN,152,49,3.3131381578947368,3.7506681956002255,-43.75300377054889,county,weekly,-34.06893729342009
2025-02-17,OCEAN,133,44,3.2920451127819548,3.7307812651066405,-43.87361523246858,county,weekly,-41.74911330043541
2025-02-24,OCEAN,137,47,3.5359781021897807,3.5443299606475582,-0.8351858457777244,county,weekly,-34.41663433055034
2025-03-03,OCEAN,179,59,3.1104301675977655,3.4759971984189804,-36.556703082121494,county,weekly,-31.25462698272917
2025-03-10,OCEAN,129,41,3.4027829457364343,3.5318625597136224,-12.907961397718791,county,weekly,-23.543366389521648
2025-03-17,OCEAN,169,54,3.412254437869823,3.503604039679936,-9.134960181011346,county,weekly,-14.858702626657339
2025-03-24,OCEAN,176,55,3.4288920454545457,3.538386663736959,-10.949461828241335,county,weekly,-17.387271622273243
2025-03-31,OCEAN,163,56,3.6481963190184046,3.4015474107294077,24.664890828899733,county,weekly,-2.0818731445179353
2025-04-07,OCEAN,223,65,3.9304798206278027,3.4676679743075827,46.28118463202201,county,weekly,12.715413362917266
2025-04-14,OCEAN,165,51,4.089557575757576,3.469380474422528,62.01771013350479,county,weekly,30.5035809415463
2025-04-21,OCEAN,206,60,3.6655922330097086,3.4152363717717837,25.035586123792502,county,weekly,39.49984292955476
2025-04-28,OCEAN,190,51,3.8479736842105265,3.451117946852072,39.68557373584543,county,weekly,43.25501365629118
2025-05-05,OCEAN,193,57,3.7575647668393786,3.5173072387545377,24.025752808484043,county,weekly,37.691155700406696
2025-05-12,OCEAN,187,57,3.817967914438503,3.609723584925227,20.824432951327513,county,weekly,27.392836404862372
2025-05-19,OCEAN,143,46,3.855349650349651,3.593454656181145,26.18949941685055,county,weekly,27.681314728126885
2025-05-26,OCEAN,129,41,3.5908837209302327,3.509726750110982,8.11569708192507,county,weekly,19.788845564646792
2025-06-02,OCEAN,213,55,3.635300469483568,3.5391084987987087,9.619197068485919,county,weekly,16.187206629647264
2025-06-09,OCEAN,155,48,3.6487741935483866,3.6131647432528906,3.5609450295496687,county,weekly,11.871334649202803
2025-06-16,OCEAN,151,49,3.4943973509933777,3.5264398955627776,-3.204254456940031,county,weekly,4.522896180755157
2025-06-23,OCEAN,212,64,3.5879433962264153,3.433554876904335,15.438851932208063,county,weekly,6.353684893325905
2025-06-30,OCEAN,130,45,3.7919384615384617,3.462817089980519,32.91213715579425,county,weekly,12.176919915152988
2025-07-07,OCEAN,320,80,3.8552500000000003,3.511344306910221,34.390569308977874,county,weekly,19.884325985010037
2025-07-14,OCEAN,286,64,3.728597902097902,3.5489969461635784,17.960095593432364,county,weekly,25.175413497603138
2025-07-21,OCEAN,203,55,3.593231527093596,3.589492433034485,0.3739094059111147,county,weekly,21.4091778660289
2025-07-28,OCEAN,268,61,3.573466417910448,3.544310707329199,2.9155710581248577,county,weekly,13.910036341611553
2025-08-04,OCEAN,228,68,3.3342763157894737,3.400784248852224,-6.65079330627503,county,weekly,3.649695687798326
2025-08-11,OCEAN,364,81,3.770978021978022,3.593791217691731,17.7186804286291,county,weekly,3.58934189659751
2025-08-18,OCEAN,255,83,3.406247058823529,3.5313268644003344,-12.507980557680511,county,weekly,0.3688694056996038
2025-08-25,OCEAN,212,67,3.344245283018868,3.4804682693425284,-13.622298632366045,county,weekly,-3.7655980169231222
2025-09-01,OCEAN,255,58,3.6620745098039214,3.5830626830937713,7.901182671015031,county,weekly,-0.12760402260060655
2025-09-08,OCEAN,391,80,3.583869565217391,3.4652401581208028,11.862940709658865,county,weekly,-1.5915389523431651
2025-09-15,OCEAN,191,58,3.469230366492147,3.3281994947160194,14.10308717761271,county,weekly,5.06122798148014
2025-09-22,OCEAN,186,55,3.352602150537634,3.2947770132157723,5.782513732186187,county,weekly,9.9124310726182
2025-09-29,OCEAN,148,51,3.1996081081081083,3.319950515813555,-12.034240770544672,county,weekly,4.928575212228273
2025-10-06,OCEAN,186,60,3.374430107526882,3.3184295338293848,5.600057369749698,county,weekly,3.362854377250981
2025-10-13,OCEAN,165,47,3.2251151515151517,3.1787248834684974,4.639026804665406,county,weekly,0.9968392840141547
2025-10-20,OCEAN,171,61,3.223701754385965,3.2178527979580864,0.5848956427878717,county,weekly,-0.30256523833542415
2025-10-27,OCEAN,199,61,3.242281407035176,3.3238160881982353,-8.153468116305916,county,weekly,0.6676279252242647
2025-11-03,OCEAN,214,61,3.065995327102804,3.3604934424848762,-29.449811538207296,county,weekly,-8.094839301764983
2025-11-10,OCEAN,131,49,3.0390458015267177,3.2626087560717765,-22.356295454505872,county,weekly,-14.843669866557804
2025-11-17,OCEAN,163,51,3.3672944785276075,3.2903164332634875,7.6978045264120105,county,weekly,-13.065442645651768
2025-11-24,OCEAN,162,45,3.449240740740741,3.296943324517003,15.229741622373778,county,weekly,-7.219640210981845
2025-12-01,OCEAN,155,49,3.5167741935483874,3.252859011282595,26.391518226579247,county,weekly,6.7406922302147905
2025-12-08,OCEAN,193,60,3.446160621761658,3.286487801905383,15.967281985627476,county,weekly,16.321586590248128
2025-12-15,OCEAN,159,52,3.2214276729559748,3.147245970925402,7.418170203057269,county,weekly,16.251678009409442
2025-12-22,OCEAN,91,30,3.222461538461538,3.156958920955841,6.550261750569763,county,weekly,14.081808041458437
2025-12-29,OCEAN,59,20,3.5443559322033895,3.289717735317889,25.46381968855015,county,weekly,13.849883406951164
2022-01-03,PASSAIC,96,22,1.6234791666666666,1.3570870094684004,26.639215719826606,county,weekly,26.639215719826606
2022-01-10,PASSAIC,72,19,1.5712916666666665,1.2996873371232285,27.160432954343808,county,weekly,26.899824337085207
2022-01-17,PASSAIC,83,24,1.6929879518072288,1.4752977385242545,21.769021328297445,county,weekly,25.189556667489285
2022-01-24,PASSAIC,48,19,1.6461041666666667,1.1555707254353942,49.05334412312724,county,weekly,31.155503531398775
2022-01-31,PASSAIC,46,16,1.4638260869565216,1.2530095457746828,21.08165411818389,county,weekly,29.766113130988096
2022-02-07,PASSAIC,68,17,1.837485294117647,1.4548089436459046,38.26763504717425,county,weekly,32.54291365419571
2022-02-14,PASSAIC,94,13,1.9848191489361704,1.5621912005281529,42.26279484080176,county,weekly,37.666357032321784
2022-02-21,PASSAIC,47,15,2.1120425531914893,1.5110321027567828,60.10104504347066,county,weekly,40.42828226240764
2022-02-28,PASSAIC,67,23,1.9450298507462687,1.36234540269222,58.268444805404876,county,weekly,49.72497993421289
2022-03-07,PASSAIC,70,19,2.1277285714285714,1.5825192229718716,54.52093484566997,county,weekly,53.78830488383682
2022-03-14,PASSAIC,73,15,2.5506438356164383,1.8077030938338976,74.29407417825409,county,weekly,61.7961247181999
2022-03-21,PASSAIC,55,10,2.688527272727273,2.0006718947171924,68.78553780100805,county,weekly,63.967247907584245
2022-03-28,PASSAIC,87,18,2.3326781609195404,1.936177212637122,39.65009482824183,county,weekly,59.312660413293486
2022-04-04,PASSAIC,64,14,2.473125,2.1434909362166326,32.96340637833675,county,weekly,53.923278296460175
2022-04-11,PASSAIC,82,19,2.9647439024390243,2.2425325848761566,72.22113175628675,county,weekly,53.405042690968344
2022-04-18,PASSAIC,89,17,2.8000561797752805,2.318100832634771,48.195534714050964,county,weekly,48.25754191922907
2022-04-25,PASSAIC,78,19,2.758371794871795,2.220605470143971,53.77663247278238,county,weekly,51.789176330364214
2022-05-02,PASSAIC,69,16,3.5489710144927535,2.4932902974932794,105.56807169994744,county,weekly,69.94034266076689
2022-05-09,PASSAIC,80,21,3.2595125000000005,2.416121581964408,84.33909180355921,county,weekly,72.969832672585
2022-05-16,PASSAIC,96,22,2.883489583333333,2.3344785737033233,54.90110096300099,county,weekly,74.64622423482251
2022-05-23,PASSAIC,59,18,2.8658644067796613,2.2370632095499947,62.88011972296663,county,weekly,76.92209604736857
2022-05-30,PASSAIC,201,39,2.4754975124378107,2.4118544138763176,6.364309856149326,county,weekly,52.121155586419036
