geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3401972510,"Tewksbury township, Hunterdon County, New Jersey",192576.0,2.9,268956.0,,TEWKSBURY,2024
0600000US3402573020,"Tinton Falls borough, Monmouth County, New Jersey",117308.0,5.8,161206.0,,TINTON FALLS,2024
0600000US3402973125,"Toms River township, Ocean County, New Jersey",99547.0,4.3,128498.0,,TOMS RIVER,2024
0600000US3403173140,"Totowa borough, Passaic County, New Jersey",113563.0,3.0,131788.0,,TOTOWA,2024
0600000US3402174000,"Trenton city, Mercer County, New Jersey",52537.0,10.1,77515.0,,TRENTON,2024
0600000US3402974210,"Tuckerton borough, Ocean County, New Jersey",88892.0,7.4,110121.0,,TUCKERTON,2024
0600000US3403974480,"Union township, Union County, New Jersey",119464.0,5.9,138435.0,,UNION,2024
0600000US3401974420,"Union township, Hunterdon County, New Jersey",137568.0,7.9,160420.0,,UNION,2024
0600000US3402574540,"Union Beach borough, Monmouth County, New Jersey",119250.0,7.1,139133.0,,UNION BEACH,2024
0600000US3401774630,"Union City city, Hudson County, New Jersey",64310.0,9.4,86916.0,,UNION CITY,2024
0600000US3400974810,"Upper township, Cape May County, New Jersey",111991.0,2.6,131697.0,,UPPER,2024
0600000US3401174870,"Upper Deerfield township, Cumberland County, New Jersey",82946.0,4.4,100506.0,,UPPER DEERFIELD,2024
0600000US3402574900,"Upper Freehold township, Monmouth County, New Jersey",183750.0,6.3,207195.0,,UPPER FREEHOLD,2024
0600000US3403375110,"Upper Pittsgrove township, Salem County, New Jersey",85521.0,8.0,122702.0,,UPPER PITTSGROVE,2024
0600000US3400375140,"Upper Saddle River borough, Bergen County, New Jersey",,7.3,354786.0,,UPPER SADDLE RIVER,2024
0600000US3400175620,"Ventnor City city, Atlantic County, New Jersey",68671.0,9.5,111139.0,,VENTNOR CITY,2024
0600000US3403775740,"Vernon township, Sussex County, New Jersey",115873.0,5.4,137333.0,,VERNON,2024
0600000US3401375815,"Verona township, Essex County, New Jersey",161843.0,4.3,200791.0,,VERONA,2024
0600000US3402775890,"Victory Gardens borough, Morris County, New Jersey",62550.0,6.7,68301.0,,VICTORY GARDENS,2024
0600000US3401176070,"Vineland city, Cumberland County, New Jersey",67860.0,7.8,91873.0,,VINELAND,2024
0600000US3400776220,"Voorhees township, Camden County, New Jersey",105473.0,4.8,161140.0,,VOORHEES,2024
0600000US3400376400,"Waldwick borough, Bergen County, New Jersey",177962.0,2.2,191487.0,,WALDWICK,2024
0600000US3402576460,"Wall township, Monmouth County, New Jersey",142768.0,5.4,184373.0,,WALL,2024
0600000US3400376490,"Wallington borough, Bergen County, New Jersey",85862.0,8.3,106284.0,,WALLINGTON,2024
0600000US3403776640,"Walpack township, Sussex County, New Jersey",,,,,WALPACK,2024
0600000US3403176730,"Wanaque borough, Passaic County, New Jersey",113175.0,4.0,125413.0,,WANAQUE,2024
0600000US3403776790,"Wantage township, Sussex County, New Jersey",99599.0,5.2,123206.0,,WANTAGE,2024
0600000US3403576940,"Warren township, Somerset County, New Jersey",204063.0,3.5,300761.0,,WARREN,2024
0600000US3400577150,"Washington township, Burlington County, New Jersey",81250.0,9.4,116175.0,,WASHINGTON,2024
0600000US3404177300,"Washington township, Warren County, New Jersey",144444.0,3.6,155251.0,,WASHINGTON,2024
0600000US3401577180,"Washington township, Gloucester County, New Jersey",114249.0,4.5,134949.0,,WASHINGTON,2024
0600000US3400377135,"Washington township, Bergen County, New Jersey",180133.0,4.4,223316.0,,WASHINGTON,2024
0600000US3402777240,"Washington township, Morris County, New Jersey",165651.0,4.7,204498.0,,WASHINGTON,2024
0600000US3404177270,"Washington borough, Warren County, New Jersey",81336.0,3.0,96526.0,,WASHINGTON,2024
0600000US3403577600,"Watchung borough, Somerset County, New Jersey",173672.0,6.1,243245.0,,WATCHUNG,2024
0600000US3400777630,"Waterford township, Camden County, New Jersey",111791.0,5.7,125451.0,,WATERFORD,2024
0600000US3403177840,"Wayne township, Passaic County, New Jersey",153056.0,4.9,186886.0,,WAYNE,2024
0600000US3401777930,"Weehawken township, Hudson County, New Jersey",127763.0,4.9,191656.0,,WEEHAWKEN,2024
0600000US3401578110,"Wenonah borough, Gloucester County, New Jersey",131667.0,5.2,173022.0,,WENONAH,2024
0600000US3401978230,"West Amwell township, Hunterdon County, New Jersey",151250.0,2.5,209721.0,,WEST AMWELL,2024
0600000US3401378510,"West Caldwell township, Essex County, New Jersey",158467.0,3.9,195481.0,,WEST CALDWELL,2024
0600000US3400978530,"West Cape May borough, Cape May County, New Jersey",91250.0,0.2,126224.0,,WEST CAPE MAY,2024
0600000US3401578800,"West Deptford township, Gloucester County, New Jersey",93895.0,4.4,117863.0,,WEST DEPTFORD,2024
0600000US3402579310,"West Long Branch borough, Monmouth County, New Jersey",114271.0,8.3,153343.0,,WEST LONG BRANCH,2024
0600000US3403179460,"West Milford township, Passaic County, New Jersey",132114.0,6.1,155566.0,,WEST MILFORD,2024
0600000US3401779610,"West New York town, Hudson County, New Jersey",71729.0,8.4,104832.0,,WEST NEW YORK,2024
0600000US3401379800,"West Orange township, Essex County, New Jersey",129753.0,6.0,175750.0,,WEST ORANGE,2024
0600000US3400980210,"West Wildwood borough, Cape May County, New Jersey",74432.0,14.9,93942.0,,WEST WILDWOOD,2024
0600000US3402180240,"West Windsor township, Mercer County, New Jersey",197190.0,3.5,236871.0,,WEST WINDSOR,2024
0600000US3400578200,"Westampton township, Burlington County, New Jersey",126312.0,4.9,151680.0,,WESTAMPTON,2024
0600000US3403979040,"Westfield town, Union County, New Jersey",232629.0,3.6,306889.0,,WESTFIELD,2024
0600000US3401580120,"Westville borough, Gloucester County, New Jersey",70639.0,7.1,96628.0,,WESTVILLE,2024
0600000US3400380270,"Westwood borough, Bergen County, New Jersey",165781.0,2.5,185220.0,,WESTWOOD,2024
0600000US3400180330,"Weymouth township, Atlantic County, New Jersey",72459.0,8.5,106450.0,,WEYMOUTH,2024
0600000US3402780390,"Wharton borough, Morris County, New Jersey",85767.0,7.4,100279.0,,WHARTON,2024
0600000US3404180570,"White township, Warren County, New Jersey",75726.0,1.5,91549.0,,WHITE,2024
0600000US3400981170,"Wildwood city, Cape May County, New Jersey",75222.0,7.4,100940.0,,WILDWOOD,2024
0600000US3400981200,"Wildwood Crest borough, Cape May County, New Jersey",69089.0,10.7,99367.0,,WILDWOOD CREST,2024
0600000US3400581440,"Willingboro township, Burlington County, New Jersey",98200.0,8.2,115490.0,,WILLINGBORO,2024
0600000US3403981650,"Winfield township, Union County, New Jersey",64052.0,8.4,76479.0,,WINFIELD,2024
0600000US3400781740,"Winslow township, Camden County, New Jersey",99093.0,4.8,109591.0,,WINSLOW,2024
0600000US3400382570,"Wood-Ridge borough, Bergen County, New Jersey",136108.0,4.8,178767.0,,WOOD-RIDGE,2024
0600000US3400981890,"Woodbine borough, Cape May County, New Jersey",46078.0,7.3,63736.0,,WOODBINE,2024
0600000US3402382000,"Woodbridge township, Middlesex County, New Jersey",108928.0,4.9,133780.0,,WOODBRIDGE,2024
0600000US3401582120,"Woodbury city, Gloucester County, New Jersey",77028.0,7.9,91762.0,,WOODBURY,2024
0600000US3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",123083.0,1.7,147995.0,,WOODBURY HEIGHTS,2024
0600000US3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",213981.0,12.0,234272.0,,WOODCLIFF LAKE,2024
0600000US3400582420,"Woodland township, Burlington County, New Jersey",138750.0,3.5,151953.0,,WOODLAND,2024
0600000US3403182423,"Woodland Park borough, Passaic County, New Jersey",98845.0,5.6,114023.0,,WOODLAND PARK,2024
0600000US3400782450,"Woodlynne borough, Camden County, New Jersey",74808.0,11.2,86723.0,,WOODLYNNE,2024
0600000US3403382720,"Woodstown borough, Salem County, New Jersey",98828.0,6.2,113782.0,,WOODSTOWN,2024
0600000US3401582840,"Woolwich township, Gloucester County, New Jersey",157778.0,3.8,171486.0,,WOOLWICH,2024
0600000US3400582960,"Wrightstown borough, Burlington County, New Jersey",49500.0,7.0,74416.0,,WRIGHTSTOWN,2024
0600000US3400383050,"Wyckoff township, Bergen County, New Jersey",203988.0,5.0,280642.0,,WYCKOFF,2024
