geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3400372360,"Teaneck township, Bergen County, New Jersey",113934,5.6,152341,-888888888,TEANECK,2020
0600000US3400372420,"Tenafly borough, Bergen County, New Jersey",180601,5.2,240978,-888888888,TENAFLY,2020
0600000US3400372480,"Teterboro borough, Bergen County, New Jersey",-666666666,0.0,64097,-888888888,TETERBORO,2020
0600000US3401972510,"Tewksbury township, Hunterdon County, New Jersey",138378,3.2,188807,-888888888,TEWKSBURY,2020
0600000US3402573020,"Tinton Falls borough, Monmouth County, New Jersey",95927,3.7,125559,-888888888,TINTON FALLS,2020
0600000US3402973125,"Toms River township, Ocean County, New Jersey",79193,4.6,102813,-888888888,TOMS RIVER,2020
0600000US3403173140,"Totowa borough, Passaic County, New Jersey",96750,3.8,122166,-888888888,TOTOWA,2020
0600000US3402174000,"Trenton city, Mercer County, New Jersey",37002,10.3,63142,-888888888,TRENTON,2020
0600000US3402974210,"Tuckerton borough, Ocean County, New Jersey",65918,5.5,78774,-888888888,TUCKERTON,2020
0600000US3403974480,"Union township, Union County, New Jersey",95489,5.2,113668,-888888888,UNION,2020
0600000US3401974420,"Union township, Hunterdon County, New Jersey",109577,4.1,134240,-888888888,UNION,2020
0600000US3402574540,"Union Beach borough, Monmouth County, New Jersey",109512,4.9,122201,-888888888,UNION BEACH,2020
0600000US3401774630,"Union City city, Hudson County, New Jersey",49457,6.1,69486,-888888888,UNION CITY,2020
0600000US3400974810,"Upper township, Cape May County, New Jersey",91866,4.4,110525,-888888888,UPPER,2020
0600000US3401174870,"Upper Deerfield township, Cumberland County, New Jersey",64505,4.8,81508,-888888888,UPPER DEERFIELD,2020
0600000US3402574900,"Upper Freehold township, Monmouth County, New Jersey",148596,7.3,190836,-888888888,UPPER FREEHOLD,2020
0600000US3403375110,"Upper Pittsgrove township, Salem County, New Jersey",73438,7.6,106062,-888888888,UPPER PITTSGROVE,2020
0600000US3400375140,"Upper Saddle River borough, Bergen County, New Jersey",198542,8.1,278982,-888888888,UPPER SADDLE RIVER,2020
0600000US3400175620,"Ventnor City city, Atlantic County, New Jersey",55681,10.1,84107,-888888888,VENTNOR CITY,2020
0600000US3403775740,"Vernon township, Sussex County, New Jersey",97400,5.7,118094,-888888888,VERNON,2020
0600000US3401375815,"Verona township, Essex County, New Jersey",135122,3.5,172758,-888888888,VERONA,2020
0600000US3402775890,"Victory Gardens borough, Morris County, New Jersey",60833,6.4,71947,-888888888,VICTORY GARDENS,2020
0600000US3401176070,"Vineland city, Cumberland County, New Jersey",55740,8.3,75978,-888888888,VINELAND,2020
0600000US3400776220,"Voorhees township, Camden County, New Jersey",100095,4.6,148380,-888888888,VOORHEES,2020
0600000US3400376400,"Waldwick borough, Bergen County, New Jersey",127574,2.4,143420,-888888888,WALDWICK,2020
0600000US3402576460,"Wall township, Monmouth County, New Jersey",115442,5.9,142118,-888888888,WALL,2020
0600000US3400376490,"Wallington borough, Bergen County, New Jersey",72389,6.4,93070,-888888888,WALLINGTON,2020
0600000US3403776640,"Walpack township, Sussex County, New Jersey",-666666666,0.0,-999999999,-888888888,WALPACK,2020
0600000US3403176730,"Wanaque borough, Passaic County, New Jersey",95685,3.8,109300,-888888888,WANAQUE,2020
0600000US3403776790,"Wantage township, Sussex County, New Jersey",89557,4.5,96000,-888888888,WANTAGE,2020
0600000US3403576940,"Warren township, Somerset County, New Jersey",161974,2.6,247715,-888888888,WARREN,2020
0600000US3401577180,"Washington township, Gloucester County, New Jersey",101012,4.6,118838,-888888888,WASHINGTON,2020
0600000US3402777240,"Washington township, Morris County, New Jersey",149583,3.7,175429,-888888888,WASHINGTON,2020
0600000US3404177300,"Washington township, Warren County, New Jersey",108659,5.0,122553,-888888888,WASHINGTON,2020
0600000US3400377135,"Washington township, Bergen County, New Jersey",142500,4.7,171358,-888888888,WASHINGTON,2020
0600000US3400577150,"Washington township, Burlington County, New Jersey",65893,7.5,75443,-888888888,WASHINGTON,2020
0600000US3404177270,"Washington borough, Warren County, New Jersey",64826,4.1,80785,-888888888,WASHINGTON,2020
0600000US3403577600,"Watchung borough, Somerset County, New Jersey",140417,3.1,186390,-888888888,WATCHUNG,2020
0600000US3400777630,"Waterford township, Camden County, New Jersey",95163,3.7,110569,-888888888,WATERFORD,2020
0600000US3403177840,"Wayne township, Passaic County, New Jersey",127623,4.5,157106,-888888888,WAYNE,2020
0600000US3401777930,"Weehawken township, Hudson County, New Jersey",100328,3.2,143819,-888888888,WEEHAWKEN,2020
0600000US3401578110,"Wenonah borough, Gloucester County, New Jersey",125139,4.5,154532,-888888888,WENONAH,2020
0600000US3401978230,"West Amwell township, Hunterdon County, New Jersey",120605,1.3,153701,-888888888,WEST AMWELL,2020
0600000US3401378510,"West Caldwell township, Essex County, New Jersey",130815,3.3,159283,-888888888,WEST CALDWELL,2020
0600000US3400978530,"West Cape May borough, Cape May County, New Jersey",77708,3.7,100742,-888888888,WEST CAPE MAY,2020
0600000US3401578800,"West Deptford township, Gloucester County, New Jersey",75614,3.4,92450,-888888888,WEST DEPTFORD,2020
0600000US3402579310,"West Long Branch borough, Monmouth County, New Jersey",102037,6.7,126578,-888888888,WEST LONG BRANCH,2020
0600000US3403179460,"West Milford township, Passaic County, New Jersey",103425,6.7,123256,-888888888,WEST MILFORD,2020
0600000US3401779610,"West New York town, Hudson County, New Jersey",64378,6.2,84131,-888888888,WEST NEW YORK,2020
0600000US3401379800,"West Orange township, Essex County, New Jersey",103956,4.5,136267,-888888888,WEST ORANGE,2020
0600000US3400980210,"West Wildwood borough, Cape May County, New Jersey",51750,11.7,64958,-888888888,WEST WILDWOOD,2020
0600000US3402180240,"West Windsor township, Mercer County, New Jersey",170076,4.4,203952,-888888888,WEST WINDSOR,2020
0600000US3400578200,"Westampton township, Burlington County, New Jersey",109818,7.2,135921,-888888888,WESTAMPTON,2020
0600000US3403979040,"Westfield town, Union County, New Jersey",158323,4.0,230591,-888888888,WESTFIELD,2020
0600000US3401580120,"Westville borough, Gloucester County, New Jersey",51959,6.5,81557,-888888888,WESTVILLE,2020
0600000US3400380270,"Westwood borough, Bergen County, New Jersey",127847,1.8,141630,-888888888,WESTWOOD,2020
0600000US3400180330,"Weymouth township, Atlantic County, New Jersey",63984,10.7,121002,-888888888,WEYMOUTH,2020
0600000US3402780390,"Wharton borough, Morris County, New Jersey",82482,4.9,104107,-888888888,WHARTON,2020
0600000US3404180570,"White township, Warren County, New Jersey",53346,3.2,71786,-888888888,WHITE,2020
0600000US3400981170,"Wildwood city, Cape May County, New Jersey",42730,10.8,107551,-888888888,WILDWOOD,2020
0600000US3400981200,"Wildwood Crest borough, Cape May County, New Jersey",58983,11.4,87589,-888888888,WILDWOOD CREST,2020
0600000US3400581440,"Willingboro township, Burlington County, New Jersey",79684,10.5,91814,-888888888,WILLINGBORO,2020
0600000US3403981650,"Winfield township, Union County, New Jersey",56435,5.0,78467,-888888888,WINFIELD,2020
0600000US3400781740,"Winslow township, Camden County, New Jersey",76481,7.4,93430,-888888888,WINSLOW,2020
0600000US3400382570,"Wood-Ridge borough, Bergen County, New Jersey",119840,4.1,136053,-888888888,WOOD-RIDGE,2020
0600000US3400981890,"Woodbine borough, Cape May County, New Jersey",37604,6.7,53095,-888888888,WOODBINE,2020
0600000US3402382000,"Woodbridge township, Middlesex County, New Jersey",93179,4.6,107232,-888888888,WOODBRIDGE,2020
0600000US3401582120,"Woodbury city, Gloucester County, New Jersey",60741,8.2,82096,-888888888,WOODBURY,2020
0600000US3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",98426,2.9,107664,-888888888,WOODBURY HEIGHTS,2020
0600000US3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",197632,7.4,229801,-888888888,WOODCLIFF LAKE,2020
0600000US3400582420,"Woodland township, Burlington County, New Jersey",121830,5.3,129050,-888888888,WOODLAND,2020
0600000US3403182423,"Woodland Park borough, Passaic County, New Jersey",80286,6.0,103948,-888888888,WOODLAND PARK,2020
0600000US3400782450,"Woodlynne borough, Camden County, New Jersey",57250,6.7,67232,-888888888,WOODLYNNE,2020
0600000US3403382720,"Woodstown borough, Salem County, New Jersey",82930,3.1,92619,-888888888,WOODSTOWN,2020
0600000US3401582840,"Woolwich township, Gloucester County, New Jersey",134524,3.3,156168,-888888888,WOOLWICH,2020
0600000US3400582960,"Wrightstown borough, Burlington County, New Jersey",51964,5.9,61218,-888888888,WRIGHTSTOWN,2020
0600000US3400383050,"Wyckoff township, Bergen County, New Jersey",162095,4.0,226921,-888888888,WYCKOFF,2020
