geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3400372360,"Teaneck township, Bergen County, New Jersey",101128,4.1,129005,-888888888,TEANECK,2016
0600000US3400372420,"Tenafly borough, Bergen County, New Jersey",144353,5.4,206605,-888888888,TENAFLY,2016
0600000US3400372480,"Teterboro borough, Bergen County, New Jersey",31250,2.9,44243,-888888888,TETERBORO,2016
0600000US3401972510,"Tewksbury township, Hunterdon County, New Jersey",173403,4.4,226911,-888888888,TEWKSBURY,2016
0600000US3402573020,"Tinton Falls borough, Monmouth County, New Jersey",75584,6.9,100870,-888888888,TINTON FALLS,2016
0600000US3402973125,"Toms River township, Ocean County, New Jersey",72180,7.2,92856,-888888888,TOMS RIVER,2016
0600000US3403173140,"Totowa borough, Passaic County, New Jersey",96573,7.4,108092,-888888888,TOTOWA,2016
0600000US3402174000,"Trenton city, Mercer County, New Jersey",34412,16.0,48089,-888888888,TRENTON,2016
0600000US3402974210,"Tuckerton borough, Ocean County, New Jersey",64770,5.9,71957,-888888888,TUCKERTON,2016
0600000US3401974420,"Union township, Hunterdon County, New Jersey",123233,4.6,142305,-888888888,UNION,2016
0600000US3403974480,"Union township, Union County, New Jersey",78426,8.1,91255,-888888888,UNION,2016
0600000US3402574540,"Union Beach borough, Monmouth County, New Jersey",66596,12.6,81769,-888888888,UNION BEACH,2016
0600000US3401774630,"Union City city, Hudson County, New Jersey",42483,9.1,57765,-888888888,UNION CITY,2016
0600000US3400974810,"Upper township, Cape May County, New Jersey",79672,6.2,96327,-888888888,UPPER,2016
0600000US3401174870,"Upper Deerfield township, Cumberland County, New Jersey",52291,4.9,68836,-888888888,UPPER DEERFIELD,2016
0600000US3402574900,"Upper Freehold township, Monmouth County, New Jersey",132143,4.8,149203,-888888888,UPPER FREEHOLD,2016
0600000US3403375110,"Upper Pittsgrove township, Salem County, New Jersey",86648,6.4,92580,-888888888,UPPER PITTSGROVE,2016
0600000US3400375140,"Upper Saddle River borough, Bergen County, New Jersey",171747,6.3,271193,-888888888,UPPER SADDLE RIVER,2016
0600000US3400175620,"Ventnor City city, Atlantic County, New Jersey",49548,13.8,72164,-888888888,VENTNOR CITY,2016
0600000US3403775740,"Vernon township, Sussex County, New Jersey",89657,7.7,101038,-888888888,VERNON,2016
0600000US3401375815,"Verona township, Essex County, New Jersey",105430,7.4,140313,-888888888,VERONA,2016
0600000US3402775890,"Victory Gardens borough, Morris County, New Jersey",40700,6.4,48896,-888888888,VICTORY GARDENS,2016
0600000US3401176070,"Vineland city, Cumberland County, New Jersey",48986,8.4,66005,-888888888,VINELAND,2016
0600000US3400776220,"Voorhees township, Camden County, New Jersey",82563,7.1,111997,-888888888,VOORHEES,2016
0600000US3400376400,"Waldwick borough, Bergen County, New Jersey",110089,5.0,128708,-888888888,WALDWICK,2016
0600000US3402576460,"Wall township, Monmouth County, New Jersey",96687,5.0,123973,-888888888,WALL,2016
0600000US3400376490,"Wallington borough, Bergen County, New Jersey",57813,4.8,73640,-888888888,WALLINGTON,2016
0600000US3403776640,"Walpack township, Sussex County, New Jersey",-666666666,-666666666.0,24583,-888888888,WALPACK,2016
0600000US3403176730,"Wanaque borough, Passaic County, New Jersey",81267,6.7,106643,-888888888,WANAQUE,2016
0600000US3403776790,"Wantage township, Sussex County, New Jersey",91166,6.2,102379,-888888888,WANTAGE,2016
0600000US3403576940,"Warren township, Somerset County, New Jersey",139569,5.2,202212,-888888888,WARREN,2016
0600000US3400577150,"Washington township, Burlington County, New Jersey",65375,10.7,79114,-888888888,WASHINGTON,2016
0600000US3404177270,"Washington borough, Warren County, New Jersey",69097,7.0,82504,-888888888,WASHINGTON,2016
0600000US3404177300,"Washington township, Warren County, New Jersey",102328,6.5,115181,-888888888,WASHINGTON,2016
0600000US3400377135,"Washington township, Bergen County, New Jersey",113963,4.1,142149,-888888888,WASHINGTON,2016
0600000US3401577180,"Washington township, Gloucester County, New Jersey",86471,8.0,103348,-888888888,WASHINGTON,2016
0600000US3402777240,"Washington township, Morris County, New Jersey",131750,4.5,154355,-888888888,WASHINGTON,2016
0600000US3403577600,"Watchung borough, Somerset County, New Jersey",126250,2.4,212040,-888888888,WATCHUNG,2016
0600000US3400777630,"Waterford township, Camden County, New Jersey",84261,8.6,92138,-888888888,WATERFORD,2016
0600000US3403177840,"Wayne township, Passaic County, New Jersey",107263,6.2,136142,-888888888,WAYNE,2016
0600000US3401777930,"Weehawken township, Hudson County, New Jersey",83447,6.8,125258,-888888888,WEEHAWKEN,2016
0600000US3401578110,"Wenonah borough, Gloucester County, New Jersey",102750,4.5,120484,-888888888,WENONAH,2016
0600000US3401978230,"West Amwell township, Hunterdon County, New Jersey",102944,6.2,140961,-888888888,WEST AMWELL,2016
0600000US3401378510,"West Caldwell township, Essex County, New Jersey",101132,6.4,128852,-888888888,WEST CALDWELL,2016
0600000US3400978530,"West Cape May borough, Cape May County, New Jersey",58438,4.3,83523,-888888888,WEST CAPE MAY,2016
0600000US3401578800,"West Deptford township, Gloucester County, New Jersey",68917,8.4,85757,-888888888,WEST DEPTFORD,2016
0600000US3402579310,"West Long Branch borough, Monmouth County, New Jersey",85640,6.2,110639,-888888888,WEST LONG BRANCH,2016
0600000US3403179460,"West Milford township, Passaic County, New Jersey",101767,5.8,112252,-888888888,WEST MILFORD,2016
0600000US3401779610,"West New York town, Hudson County, New Jersey",50334,10.1,69618,-888888888,WEST NEW YORK,2016
0600000US3401379800,"West Orange township, Essex County, New Jersey",92479,6.9,125171,-888888888,WEST ORANGE,2016
0600000US3400980210,"West Wildwood borough, Cape May County, New Jersey",47411,14.0,55970,-888888888,WEST WILDWOOD,2016
0600000US3402180240,"West Windsor township, Mercer County, New Jersey",167629,4.3,196166,-888888888,WEST WINDSOR,2016
0600000US3400578200,"Westampton township, Burlington County, New Jersey",100325,9.6,113230,-888888888,WESTAMPTON,2016
0600000US3403979040,"Westfield town, Union County, New Jersey",150486,5.3,198582,-888888888,WESTFIELD,2016
0600000US3401580120,"Westville borough, Gloucester County, New Jersey",54375,10.8,63918,-888888888,WESTVILLE,2016
0600000US3400380270,"Westwood borough, Bergen County, New Jersey",89817,4.9,115405,-888888888,WESTWOOD,2016
0600000US3400180330,"Weymouth township, Atlantic County, New Jersey",58185,13.8,66279,-888888888,WEYMOUTH,2016
0600000US3402780390,"Wharton borough, Morris County, New Jersey",66284,8.4,80607,-888888888,WHARTON,2016
0600000US3404180570,"White township, Warren County, New Jersey",60229,10.8,75367,-888888888,WHITE,2016
0600000US3400981170,"Wildwood city, Cape May County, New Jersey",28271,17.3,58024,-888888888,WILDWOOD,2016
0600000US3400981200,"Wildwood Crest borough, Cape May County, New Jersey",58897,10.8,80826,-888888888,WILDWOOD CREST,2016
0600000US3400581440,"Willingboro township, Burlington County, New Jersey",67572,15.0,78363,-888888888,WILLINGBORO,2016
0600000US3403981650,"Winfield township, Union County, New Jersey",55707,6.1,68744,-888888888,WINFIELD,2016
0600000US3400781740,"Winslow township, Camden County, New Jersey",73336,9.1,90239,-888888888,WINSLOW,2016
0600000US3400382570,"Wood-Ridge borough, Bergen County, New Jersey",100169,7.2,111045,-888888888,WOOD-RIDGE,2016
0600000US3400981890,"Woodbine borough, Cape May County, New Jersey",38092,12.2,52875,-888888888,WOODBINE,2016
0600000US3402382000,"Woodbridge township, Middlesex County, New Jersey",80950,6.6,93852,-888888888,WOODBRIDGE,2016
0600000US3401582120,"Woodbury city, Gloucester County, New Jersey",51810,10.4,68296,-888888888,WOODBURY,2016
0600000US3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",85000,8.7,97881,-888888888,WOODBURY HEIGHTS,2016
0600000US3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",150862,2.4,211603,-888888888,WOODCLIFF LAKE,2016
0600000US3400582420,"Woodland township, Burlington County, New Jersey",89688,8.6,95013,-888888888,WOODLAND,2016
0600000US3403182423,"Woodland Park borough, Passaic County, New Jersey",70473,7.2,93016,-888888888,WOODLAND PARK,2016
0600000US3400782450,"Woodlynne borough, Camden County, New Jersey",41985,8.8,55650,-888888888,WOODLYNNE,2016
0600000US3403382720,"Woodstown borough, Salem County, New Jersey",71500,4.6,88881,-888888888,WOODSTOWN,2016
0600000US3401582840,"Woolwich township, Gloucester County, New Jersey",121404,3.5,149596,-888888888,WOOLWICH,2016
0600000US3400582960,"Wrightstown borough, Burlington County, New Jersey",46818,10.3,52553,-888888888,WRIGHTSTOWN,2016
0600000US3400383050,"Wyckoff township, Bergen County, New Jersey",143750,5.7,198899,-888888888,WYCKOFF,2016
