geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3400141370,"Longport borough, Atlantic County, New Jersey",116500.0,1.6,201729.0,-888888888.0,LONGPORT,2019
0600000US3404141490,"Lopatcong township, Warren County, New Jersey",88946.0,3.2,109445.0,-888888888.0,LOPATCONG,2019
0600000US3400941610,"Lower township, Cape May County, New Jersey",64238.0,6.6,82841.0,-888888888.0,LOWER,2019
0600000US3403341640,"Lower Alloways Creek township, Salem County, New Jersey",95000.0,4.3,108079.0,-888888888.0,LOWER ALLOWAYS CREEK,2019
0600000US3400542060,"Lumberton township, Burlington County, New Jersey",88017.0,6.1,124998.0,-888888888.0,LUMBERTON,2019
0600000US3400342090,"Lyndhurst township, Bergen County, New Jersey",79985.0,4.6,99239.0,-888888888.0,LYNDHURST,2019
0600000US3402742510,"Madison borough, Morris County, New Jersey",146157.0,3.9,210854.0,-888888888.0,MADISON,2019
0600000US3400742630,"Magnolia borough, Camden County, New Jersey",60000.0,8.2,73628.0,-888888888.0,MAGNOLIA,2019
0600000US3400342750,"Mahwah township, Bergen County, New Jersey",107081.0,6.2,146435.0,-888888888.0,MAHWAH,2019
0600000US3402542990,"Manalapan township, Monmouth County, New Jersey",122304.0,3.9,157394.0,-888888888.0,MANALAPAN,2019
0600000US3402543050,"Manasquan borough, Monmouth County, New Jersey",124185.0,5.1,163737.0,-888888888.0,MANASQUAN,2019
0600000US3402943140,"Manchester township, Ocean County, New Jersey",43878.0,7.0,64684.0,-888888888.0,MANCHESTER,2019
0600000US3403343200,"Mannington township, Salem County, New Jersey",85000.0,4.4,105497.0,-888888888.0,MANNINGTON,2019
0600000US3400543290,"Mansfield township, Burlington County, New Jersey",92386.0,3.8,121326.0,-888888888.0,MANSFIELD,2019
0600000US3404143320,"Mansfield township, Warren County, New Jersey",80847.0,5.5,90306.0,-888888888.0,MANSFIELD,2019
0600000US3402943380,"Mantoloking borough, Ocean County, New Jersey",118542.0,0.8,212617.0,-888888888.0,MANTOLOKING,2019
0600000US3401543440,"Mantua township, Gloucester County, New Jersey",91321.0,4.9,117484.0,-888888888.0,MANTUA,2019
0600000US3403543620,"Manville borough, Somerset County, New Jersey",69625.0,4.1,78966.0,-888888888.0,MANVILLE,2019
0600000US3400543740,"Maple Shade township, Burlington County, New Jersey",61335.0,5.1,76209.0,-888888888.0,MAPLE SHADE,2019
0600000US3401343800,"Maplewood township, Essex County, New Jersey",139081.0,6.0,182625.0,-888888888.0,MAPLEWOOD,2019
0600000US3400143890,"Margate City city, Atlantic County, New Jersey",83045.0,3.7,123723.0,-888888888.0,MARGATE CITY,2019
0600000US3402544070,"Marlboro township, Monmouth County, New Jersey",152489.0,4.3,187881.0,-888888888.0,MARLBORO,2019
0600000US3402544520,"Matawan borough, Monmouth County, New Jersey",100127.0,3.8,117336.0,-888888888.0,MATAWAN,2019
0600000US3401144580,"Maurice River township, Cumberland County, New Jersey",74150.0,10.6,76999.0,-888888888.0,MAURICE RIVER,2019
0600000US3400344880,"Maywood borough, Bergen County, New Jersey",94317.0,5.1,126779.0,-888888888.0,MAYWOOD,2019
0600000US3400545120,"Medford township, Burlington County, New Jersey",124471.0,4.4,158950.0,-888888888.0,MEDFORD,2019
0600000US3400545210,"Medford Lakes borough, Burlington County, New Jersey",110792.0,7.1,129589.0,-888888888.0,MEDFORD LAKES,2019
0600000US3402745360,"Mendham township, Morris County, New Jersey",196296.0,0.8,315944.0,-888888888.0,MENDHAM,2019
0600000US3402745330,"Mendham borough, Morris County, New Jersey",151875.0,2.2,216101.0,-888888888.0,MENDHAM,2019
0600000US3400745510,"Merchantville borough, Camden County, New Jersey",81295.0,4.7,96908.0,-888888888.0,MERCHANTVILLE,2019
0600000US3402345690,"Metuchen borough, Middlesex County, New Jersey",128619.0,3.0,164085.0,-888888888.0,METUCHEN,2019
0600000US3400945810,"Middle township, Cape May County, New Jersey",64976.0,9.5,84187.0,-888888888.0,MIDDLE,2019
0600000US3402345900,"Middlesex borough, Middlesex County, New Jersey",75460.0,4.2,99153.0,-888888888.0,MIDDLESEX,2019
0600000US3402545990,"Middletown township, Monmouth County, New Jersey",118351.0,5.0,148380.0,-888888888.0,MIDDLETOWN,2019
0600000US3400346110,"Midland Park borough, Bergen County, New Jersey",121162.0,4.4,139666.0,-888888888.0,MIDLAND PARK,2019
0600000US3401946260,"Milford borough, Hunterdon County, New Jersey",90577.0,3.7,110302.0,-888888888.0,MILFORD,2019
0600000US3401346380,"Millburn township, Essex County, New Jersey",225227.0,4.8,327565.0,-888888888.0,MILLBURN,2019
0600000US3402546560,"Millstone township, Monmouth County, New Jersey",163981.0,4.1,204570.0,-888888888.0,MILLSTONE,2019
0600000US3403546590,"Millstone borough, Somerset County, New Jersey",117500.0,6.0,119756.0,-888888888.0,MILLSTONE,2019
0600000US3402346620,"Milltown borough, Middlesex County, New Jersey",101563.0,8.2,111955.0,-888888888.0,MILLTOWN,2019
0600000US3401146680,"Millville city, Cumberland County, New Jersey",58138.0,8.9,77101.0,-888888888.0,MILLVILLE,2019
0600000US3402746860,"Mine Hill township, Morris County, New Jersey",91219.0,5.0,103708.0,-888888888.0,MINE HILL,2019
0600000US3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",134861.0,2.9,182275.0,-888888888.0,MONMOUTH BEACH,2019
0600000US3401547250,"Monroe township, Gloucester County, New Jersey",85399.0,5.3,97206.0,-888888888.0,MONROE,2019
0600000US3402347280,"Monroe township, Middlesex County, New Jersey",90451.0,4.4,124633.0,-888888888.0,MONROE,2019
0600000US3403747430,"Montague township, Sussex County, New Jersey",76172.0,8.0,86541.0,-888888888.0,MONTAGUE,2019
0600000US3401347500,"Montclair township, Essex County, New Jersey",126844.0,4.2,193545.0,-888888888.0,MONTCLAIR,2019
0600000US3403547580,"Montgomery township, Somerset County, New Jersey",195807.0,5.3,226279.0,-888888888.0,MONTGOMERY,2019
0600000US3400347610,"Montvale borough, Bergen County, New Jersey",146708.0,5.3,190037.0,-888888888.0,MONTVALE,2019
0600000US3402747670,"Montville township, Morris County, New Jersey",145292.0,4.1,184167.0,-888888888.0,MONTVILLE,2019
0600000US3400347700,"Moonachie borough, Bergen County, New Jersey",66976.0,3.4,83080.0,-888888888.0,MOONACHIE,2019
0600000US3400547880,"Moorestown township, Burlington County, New Jersey",148060.0,2.6,212618.0,-888888888.0,MOORESTOWN,2019
0600000US3402748090,"Morris township, Morris County, New Jersey",151776.0,4.1,195691.0,-888888888.0,MORRIS,2019
0600000US3402748210,"Morris Plains borough, Morris County, New Jersey",128438.0,4.3,152828.0,-888888888.0,MORRIS PLAINS,2019
0600000US3402748300,"Morristown town, Morris County, New Jersey",96545.0,2.5,123887.0,-888888888.0,MORRISTOWN,2019
0600000US3402748690,"Mount Arlington borough, Morris County, New Jersey",77043.0,2.9,120888.0,-888888888.0,MOUNT ARLINGTON,2019
0600000US3400748750,"Mount Ephraim borough, Camden County, New Jersey",73750.0,8.3,90410.0,-888888888.0,MOUNT EPHRAIM,2019
0600000US3400548900,"Mount Holly township, Burlington County, New Jersey",72236.0,11.0,80363.0,-888888888.0,MOUNT HOLLY,2019
0600000US3400549020,"Mount Laurel township, Burlington County, New Jersey",94832.0,4.2,125476.0,-888888888.0,MOUNT LAUREL,2019
0600000US3402749080,"Mount Olive township, Morris County, New Jersey",88073.0,4.5,130427.0,-888888888.0,MOUNT OLIVE,2019
0600000US3402748480,"Mountain Lakes borough, Morris County, New Jersey",241667.0,4.1,310870.0,-888888888.0,MOUNTAIN LAKES,2019
0600000US3403948510,"Mountainside borough, Union County, New Jersey",119000.0,4.7,155653.0,-888888888.0,MOUNTAINSIDE,2019
0600000US3400149410,"Mullica township, Atlantic County, New Jersey",82663.0,8.8,94472.0,-888888888.0,MULLICA,2019
0600000US3401549680,"National Park borough, Gloucester County, New Jersey",65625.0,7.4,80106.0,-888888888.0,NATIONAL PARK,2019
0600000US3402549890,"Neptune township, Monmouth County, New Jersey",76463.0,5.7,97344.0,-888888888.0,NEPTUNE,2019
0600000US3402549920,"Neptune City borough, Monmouth County, New Jersey",62076.0,9.4,83153.0,-888888888.0,NEPTUNE CITY,2019
0600000US3402750130,"Netcong borough, Morris County, New Jersey",69375.0,3.4,85350.0,-888888888.0,NETCONG,2019
0600000US3402351210,"New Brunswick city, Middlesex County, New Jersey",43783.0,5.8,60530.0,-888888888.0,NEW BRUNSWICK,2019
0600000US3400551510,"New Hanover township, Burlington County, New Jersey",91900.0,12.7,102057.0,-888888888.0,NEW HANOVER,2019
0600000US3400351660,"New Milford borough, Bergen County, New Jersey",94344.0,4.6,124264.0,-888888888.0,NEW MILFORD,2019
0600000US3403951810,"New Providence borough, Union County, New Jersey",143672.0,5.1,199744.0,-888888888.0,NEW PROVIDENCE,2019
0600000US3401351000,"Newark city, Essex County, New Jersey",35199.0,11.3,51880.0,-888888888.0,NEWARK,2019
0600000US3401551390,"Newfield borough, Gloucester County, New Jersey",71875.0,5.1,94741.0,-888888888.0,NEWFIELD,2019
0600000US3403751930,"Newton town, Sussex County, New Jersey",68365.0,3.8,80668.0,-888888888.0,NEWTON,2019
0600000US3400352320,"North Arlington borough, Bergen County, New Jersey",84527.0,3.5,107556.0,-888888888.0,NORTH ARLINGTON,2019
0600000US3401752470,"North Bergen township, Hudson County, New Jersey",63908.0,6.5,85214.0,-888888888.0,NORTH BERGEN,2019
0600000US3402352560,"North Brunswick township, Middlesex County, New Jersey",96546.0,4.8,117752.0,-888888888.0,NORTH BRUNSWICK,2019
0600000US3401352620,"North Caldwell borough, Essex County, New Jersey",187734.0,1.7,243727.0,-888888888.0,NORTH CALDWELL,2019
0600000US3403153040,"North Haledon borough, Passaic County, New Jersey",103056.0,5.2,132062.0,-888888888.0,NORTH HALEDON,2019
0600000US3400553070,"North Hanover township, Burlington County, New Jersey",67477.0,6.4,82570.0,-888888888.0,NORTH HANOVER,2019
0600000US3403553280,"North Plainfield borough, Somerset County, New Jersey",69566.0,6.4,85053.0,-888888888.0,NORTH PLAINFIELD,2019
0600000US3400953490,"North Wildwood city, Cape May County, New Jersey",50422.0,6.9,73637.0,-888888888.0,NORTH WILDWOOD,2019
0600000US3400152950,"Northfield city, Atlantic County, New Jersey",87156.0,6.6,109166.0,-888888888.0,NORTHFIELD,2019
0600000US3400353430,"Northvale borough, Bergen County, New Jersey",108385.0,5.6,127784.0,-888888888.0,NORTHVALE,2019
0600000US3400353610,"Norwood borough, Bergen County, New Jersey",122200.0,2.6,168839.0,-888888888.0,NORWOOD,2019
0600000US3401353680,"Nutley township, Essex County, New Jersey",99276.0,3.1,121508.0,-888888888.0,NUTLEY,2019
0600000US3400353850,"Oakland borough, Bergen County, New Jersey",126319.0,3.7,155648.0,-888888888.0,OAKLAND,2019
0600000US3400753880,"Oaklyn borough, Camden County, New Jersey",72879.0,6.3,84564.0,-888888888.0,OAKLYN,2019
0600000US3402554270,"Ocean township, Monmouth County, New Jersey",94284.0,4.3,119610.0,-888888888.0,OCEAN,2019
0600000US3402954300,"Ocean township, Ocean County, New Jersey",70215.0,8.0,85214.0,-888888888.0,OCEAN,2019
0600000US3400954360,"Ocean City city, Cape May County, New Jersey",81076.0,3.6,112837.0,-888888888.0,OCEAN CITY,2019
0600000US3402954450,"Ocean Gate borough, Ocean County, New Jersey",57426.0,7.2,74614.0,-888888888.0,OCEAN GATE,2019
0600000US3402554570,"Oceanport borough, Monmouth County, New Jersey",91250.0,4.4,131011.0,-888888888.0,OCEANPORT,2019
0600000US3403754660,"Ogdensburg borough, Sussex County, New Jersey",89091.0,7.7,98466.0,-888888888.0,OGDENSBURG,2019
0600000US3402354705,"Old Bridge township, Middlesex County, New Jersey",91919.0,4.9,113941.0,-888888888.0,OLD BRIDGE,2019
0600000US3400354870,"Old Tappan borough, Bergen County, New Jersey",144076.0,5.9,234079.0,-888888888.0,OLD TAPPAN,2019
0600000US3403354810,"Oldmans township, Salem County, New Jersey",82500.0,3.5,101326.0,-888888888.0,OLDMANS,2019
0600000US3400354990,"Oradell borough, Bergen County, New Jersey",132358.0,4.9,179691.0,-888888888.0,ORADELL,2019
0600000US3404155530,"Oxford township, Warren County, New Jersey",74357.0,5.1,98705.0,-888888888.0,OXFORD,2019
0600000US3400355770,"Palisades Park borough, Bergen County, New Jersey",68245.0,3.9,92180.0,-888888888.0,PALISADES PARK,2019
0600000US3400555800,"Palmyra borough, Burlington County, New Jersey",72578.0,8.6,88124.0,-888888888.0,PALMYRA,2019
0600000US3400355950,"Paramus borough, Bergen County, New Jersey",128306.0,4.5,153392.0,-888888888.0,PARAMUS,2019
0600000US3400356130,"Park Ridge borough, Bergen County, New Jersey",137903.0,2.9,160821.0,-888888888.0,PARK RIDGE,2019
0600000US3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",102408.0,5.8,127386.0,-888888888.0,PARSIPPANY-TROY HILLS,2019
0600000US3403156550,"Passaic city, Passaic County, New Jersey",40865.0,5.3,60733.0,-888888888.0,PASSAIC,2019
0600000US3403157000,"Paterson city, Passaic County, New Jersey",41360.0,4.8,56398.0,-888888888.0,PATERSON,2019
0600000US3401557150,"Paulsboro borough, Gloucester County, New Jersey",45450.0,7.4,61286.0,-888888888.0,PAULSBORO,2019
0600000US3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",124010.0,1.2,215693.0,-888888888.0,PEAPACK AND GLADSTONE,2019
0600000US3400557510,"Pemberton township, Burlington County, New Jersey",64444.0,9.4,80278.0,-888888888.0,PEMBERTON,2019
0600000US3400557480,"Pemberton borough, Burlington County, New Jersey",66354.0,6.8,79266.0,-888888888.0,PEMBERTON,2019
0600000US3402157600,"Pennington borough, Mercer County, New Jersey",132500.0,2.1,171369.0,-888888888.0,PENNINGTON,2019
0600000US3403357750,"Penns Grove borough, Salem County, New Jersey",31940.0,17.7,49807.0,-888888888.0,PENNS GROVE,2019
0600000US3400757660,"Pennsauken township, Camden County, New Jersey",67300.0,7.8,77515.0,-888888888.0,PENNSAUKEN,2019
0600000US3403357870,"Pennsville township, Salem County, New Jersey",68181.0,3.9,91887.0,-888888888.0,PENNSVILLE,2019
0600000US3402758110,"Pequannock township, Morris County, New Jersey",105316.0,7.0,123549.0,-888888888.0,PEQUANNOCK,2019
0600000US3402358200,"Perth Amboy city, Middlesex County, New Jersey",52563.0,3.9,67201.0,-888888888.0,PERTH AMBOY,2019
0600000US3404158350,"Phillipsburg town, Warren County, New Jersey",54459.0,5.2,64783.0,-888888888.0,PHILLIPSBURG,2019
0600000US3403358530,"Pilesgrove township, Salem County, New Jersey",102703.0,3.8,118404.0,-888888888.0,PILESGROVE,2019
0600000US3402958590,"Pine Beach borough, Ocean County, New Jersey",92772.0,3.1,125100.0,-888888888.0,PINE BEACH,2019
0600000US3400758770,"Pine Hill borough, Camden County, New Jersey",56058.0,9.6,74794.0,-888888888.0,PINE HILL,2019
0600000US3400758920,"Pine Valley borough, Camden County, New Jersey",-666666666.0,0.0,-999999999.0,-888888888.0,PINE VALLEY,2019
0600000US3402359010,"Piscataway township, Middlesex County, New Jersey",99925.0,5.5,115324.0,-888888888.0,PISCATAWAY,2019
0600000US3401559070,"Pitman borough, Gloucester County, New Jersey",75909.0,10.2,86072.0,-888888888.0,PITMAN,2019
0600000US3403359130,"Pittsgrove township, Salem County, New Jersey",75260.0,4.8,93868.0,-888888888.0,PITTSGROVE,2019
0600000US3403959190,"Plainfield city, Union County, New Jersey",56339.0,7.9,77210.0,-888888888.0,PLAINFIELD,2019
0600000US3402359280,"Plainsboro township, Middlesex County, New Jersey",113131.0,4.5,143722.0,-888888888.0,PLAINSBORO,2019
0600000US3400159640,"Pleasantville city, Atlantic County, New Jersey",40991.0,8.8,55689.0,-888888888.0,PLEASANTVILLE,2019
0600000US3402959790,"Plumsted township, Ocean County, New Jersey",94049.0,5.8,112435.0,-888888888.0,PLUMSTED,2019
0600000US3404159820,"Pohatcong township, Warren County, New Jersey",83115.0,6.9,95988.0,-888888888.0,POHATCONG,2019
0600000US3402959880,"Point Pleasant borough, Ocean County, New Jersey",98401.0,4.9,119832.0,-888888888.0,POINT PLEASANT,2019
0600000US3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",103940.0,2.7,149660.0,-888888888.0,POINT PLEASANT BEACH,2019
0600000US3403160090,"Pompton Lakes borough, Passaic County, New Jersey",102371.0,4.4,113851.0,-888888888.0,POMPTON LAKES,2019
0600000US3400160600,"Port Republic city, Atlantic County, New Jersey",112917.0,4.2,122117.0,-888888888.0,PORT REPUBLIC,2019
0600000US3402160900,"Princeton, Mercer County, New Jersey",137672.0,3.3,234375.0,-888888888.0,PRINCETON,2019
0600000US3403161170,"Prospect Park borough, Passaic County, New Jersey",48497.0,4.9,67217.0,-888888888.0,PROSPECT PARK,2019
0600000US3403361470,"Quinton township, Salem County, New Jersey",64500.0,7.0,76501.0,-888888888.0,QUINTON,2019
0600000US3403961530,"Rahway city, Union County, New Jersey",78946.0,4.4,99981.0,-888888888.0,RAHWAY,2019
0600000US3400361680,"Ramsey borough, Bergen County, New Jersey",147875.0,3.0,188756.0,-888888888.0,RAMSEY,2019
0600000US3402761890,"Randolph township, Morris County, New Jersey",142459.0,2.9,181522.0,-888888888.0,RANDOLPH,2019
0600000US3403561980,"Raritan borough, Somerset County, New Jersey",79362.0,4.7,104430.0,-888888888.0,RARITAN,2019
0600000US3401961920,"Raritan township, Hunterdon County, New Jersey",135115.0,4.1,163756.0,-888888888.0,RARITAN,2019
0600000US3401962250,"Readington township, Hunterdon County, New Jersey",131755.0,3.9,180438.0,-888888888.0,READINGTON,2019
0600000US3402562430,"Red Bank borough, Monmouth County, New Jersey",74181.0,5.0,115041.0,-888888888.0,RED BANK,2019
0600000US3400362910,"Ridgefield borough, Bergen County, New Jersey",71699.0,5.7,100600.0,-888888888.0,RIDGEFIELD,2019
0600000US3400362940,"Ridgefield Park village, Bergen County, New Jersey",86923.0,3.7,106591.0,-888888888.0,RIDGEFIELD PARK,2019
0600000US3400363000,"Ridgewood village, Bergen County, New Jersey",184355.0,3.4,247369.0,-888888888.0,RIDGEWOOD,2019
0600000US3403163150,"Ringwood borough, Passaic County, New Jersey",125476.0,4.1,149865.0,-888888888.0,RINGWOOD,2019
0600000US3400363360,"River Edge borough, Bergen County, New Jersey",124598.0,2.6,147901.0,-888888888.0,RIVER EDGE,2019
0600000US3400363690,"River Vale township, Bergen County, New Jersey",153161.0,2.5,187377.0,-888888888.0,RIVER VALE,2019
0600000US3402763300,"Riverdale borough, Morris County, New Jersey",110664.0,5.5,116203.0,-888888888.0,RIVERDALE,2019
0600000US3400563510,"Riverside township, Burlington County, New Jersey",61813.0,6.9,77228.0,-888888888.0,RIVERSIDE,2019
0600000US3400563660,"Riverton borough, Burlington County, New Jersey",106058.0,4.3,130660.0,-888888888.0,RIVERTON,2019
0600000US3402163850,"Robbinsville township, Mercer County, New Jersey",155107.0,3.4,167043.0,-888888888.0,ROBBINSVILLE,2019
0600000US3400363990,"Rochelle Park township, Bergen County, New Jersey",84196.0,2.2,113357.0,-888888888.0,ROCHELLE PARK,2019
0600000US3402764080,"Rockaway township, Morris County, New Jersey",111026.0,4.1,133343.0,-888888888.0,ROCKAWAY,2019
0600000US3402764050,"Rockaway borough, Morris County, New Jersey",96602.0,5.0,113967.0,-888888888.0,ROCKAWAY,2019
0600000US3400364170,"Rockleigh borough, Bergen County, New Jersey",190833.0,2.0,419142.0,-888888888.0,ROCKLEIGH,2019
0600000US3403564320,"Rocky Hill borough, Somerset County, New Jersey",111688.0,3.6,168170.0,-888888888.0,ROCKY HILL,2019
0600000US3402564410,"Roosevelt borough, Monmouth County, New Jersey",105694.0,5.6,123618.0,-888888888.0,ROOSEVELT,2019
0600000US3401364590,"Roseland borough, Essex County, New Jersey",129006.0,3.0,159335.0,-888888888.0,ROSELAND,2019
0600000US3403964620,"Roselle borough, Union County, New Jersey",64718.0,8.7,81829.0,-888888888.0,ROSELLE,2019
0600000US3403964650,"Roselle Park borough, Union County, New Jersey",75000.0,5.3,96032.0,-888888888.0,ROSELLE PARK,2019
0600000US3402764980,"Roxbury township, Morris County, New Jersey",113957.0,4.1,132858.0,-888888888.0,ROXBURY,2019
0600000US3402565130,"Rumson borough, Monmouth County, New Jersey",188906.0,3.4,345342.0,-888888888.0,RUMSON,2019
0600000US3400765160,"Runnemede borough, Camden County, New Jersey",67120.0,3.7,77260.0,-888888888.0,RUNNEMEDE,2019
0600000US3400365280,"Rutherford borough, Bergen County, New Jersey",101473.0,4.2,130710.0,-888888888.0,RUTHERFORD,2019
0600000US3400365340,"Saddle Brook township, Bergen County, New Jersey",106776.0,2.4,111892.0,-888888888.0,SADDLE BROOK,2019
0600000US3400365400,"Saddle River borough, Bergen County, New Jersey",213958.0,3.7,332706.0,-888888888.0,SADDLE RIVER,2019
0600000US3403365490,"Salem city, Salem County, New Jersey",24926.0,14.6,42400.0,-888888888.0,SALEM,2019
0600000US3403765700,"Sandyston township, Sussex County, New Jersey",86515.0,6.6,103623.0,-888888888.0,SANDYSTON,2019
0600000US3402365790,"Sayreville borough, Middlesex County, New Jersey",81883.0,4.9,99223.0,-888888888.0,SAYREVILLE,2019
0600000US3403966060,"Scotch Plains township, Union County, New Jersey",131732.0,4.9,165229.0,-888888888.0,SCOTCH PLAINS,2019
0600000US3402566240,"Sea Bright borough, Monmouth County, New Jersey",101161.0,6.3,158780.0,-888888888.0,SEA BRIGHT,2019
0600000US3402566330,"Sea Girt borough, Monmouth County, New Jersey",146023.0,3.6,255342.0,-888888888.0,SEA GIRT,2019
0600000US3400966390,"Sea Isle City city, Cape May County, New Jersey",73403.0,8.3,109847.0,-888888888.0,SEA ISLE CITY,2019
0600000US3402966450,"Seaside Heights borough, Ocean County, New Jersey",57083.0,4.2,85632.0,-888888888.0,SEASIDE HEIGHTS,2019
0600000US3402966480,"Seaside Park borough, Ocean County, New Jersey",77629.0,7.4,108001.0,-888888888.0,SEASIDE PARK,2019
0600000US3401766570,"Secaucus town, Hudson County, New Jersey",114821.0,3.8,130895.0,-888888888.0,SECAUCUS,2019
0600000US3400566810,"Shamong township, Burlington County, New Jersey",118554.0,4.1,140230.0,-888888888.0,SHAMONG,2019
0600000US3401167020,"Shiloh borough, Cumberland County, New Jersey",63125.0,12.1,79083.0,-888888888.0,SHILOH,2019
0600000US3402967110,"Ship Bottom borough, Ocean County, New Jersey",84205.0,3.7,115878.0,-888888888.0,SHIP BOTTOM,2019
0600000US3402567350,"Shrewsbury borough, Monmouth County, New Jersey",124474.0,4.4,170244.0,-888888888.0,SHREWSBURY,2019
0600000US3402567365,"Shrewsbury township, Monmouth County, New Jersey",64833.0,1.6,69005.0,-888888888.0,SHREWSBURY,2019
0600000US3400768340,"Somerdale borough, Camden County, New Jersey",72778.0,9.2,82719.0,-888888888.0,SOMERDALE,2019
0600000US3400168430,"Somers Point city, Atlantic County, New Jersey",61366.0,5.3,79811.0,-888888888.0,SOMERS POINT,2019
0600000US3403568460,"Somerville borough, Somerset County, New Jersey",77104.0,5.2,94637.0,-888888888.0,SOMERVILLE,2019
0600000US3402368550,"South Amboy city, Middlesex County, New Jersey",73056.0,6.7,94449.0,-888888888.0,SOUTH AMBOY,2019
0600000US3403568730,"South Bound Brook borough, Somerset County, New Jersey",85223.0,6.0,102123.0,-888888888.0,SOUTH BOUND BROOK,2019
0600000US3402368790,"South Brunswick township, Middlesex County, New Jersey",120546.0,3.9,150266.0,-888888888.0,SOUTH BRUNSWICK,2019
0600000US3400368970,"South Hackensack township, Bergen County, New Jersey",71591.0,5.4,100844.0,-888888888.0,SOUTH HACKENSACK,2019
0600000US3401569030,"South Harrison township, Gloucester County, New Jersey",132880.0,2.7,161547.0,-888888888.0,SOUTH HARRISON,2019
0600000US3401369274,"South Orange Village township, Essex County, New Jersey",139037.0,5.8,198128.0,-888888888.0,SOUTH ORANGE,2019
0600000US3402369390,"South Plainfield borough, Middlesex County, New Jersey",101565.0,6.9,110042.0,-888888888.0,SOUTH PLAINFIELD,2019
0600000US3402369420,"South River borough, Middlesex County, New Jersey",78162.0,9.8,91783.0,-888888888.0,SOUTH RIVER,2019
0600000US3402969510,"South Toms River borough, Ocean County, New Jersey",82994.0,4.6,84948.0,-888888888.0,SOUTH TOMS RIVER,2019
0600000US3400568610,"Southampton township, Burlington County, New Jersey",62757.0,4.8,87847.0,-888888888.0,SOUTHAMPTON,2019
0600000US3403769690,"Sparta township, Sussex County, New Jersey",138061.0,4.4,170936.0,-888888888.0,SPARTA,2019
0600000US3402369810,"Spotswood borough, Middlesex County, New Jersey",80074.0,5.2,91946.0,-888888888.0,SPOTSWOOD,2019
0600000US3402570110,"Spring Lake borough, Monmouth County, New Jersey",86200.0,2.1,167984.0,-888888888.0,SPRING LAKE,2019
0600000US3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",87500.0,2.6,106509.0,-888888888.0,SPRING LAKE HEIGHTS,2019
0600000US3400569990,"Springfield township, Burlington County, New Jersey",116458.0,1.6,140885.0,-888888888.0,SPRINGFIELD,2019
0600000US3403970020,"Springfield township, Union County, New Jersey",111899.0,3.8,135216.0,-888888888.0,SPRINGFIELD,2019
0600000US3402970320,"Stafford township, Ocean County, New Jersey",81548.0,4.7,101927.0,-888888888.0,STAFFORD,2019
0600000US3403770380,"Stanhope borough, Sussex County, New Jersey",95819.0,3.5,104629.0,-888888888.0,STANHOPE,2019
0600000US3403770890,"Stillwater township, Sussex County, New Jersey",99318.0,7.4,109373.0,-888888888.0,STILLWATER,2019
0600000US3401970980,"Stockton borough, Hunterdon County, New Jersey",101250.0,0.7,114572.0,-888888888.0,STOCKTON,2019
0600000US3400971010,"Stone Harbor borough, Cape May County, New Jersey",99375.0,1.7,160050.0,-888888888.0,STONE HARBOR,2019
0600000US3401171160,"Stow Creek township, Cumberland County, New Jersey",64659.0,4.2,85877.0,-888888888.0,STOW CREEK,2019
0600000US3400771220,"Stratford borough, Camden County, New Jersey",79677.0,6.9,92195.0,-888888888.0,STRATFORD,2019
0600000US3403971430,"Summit city, Union County, New Jersey",157835.0,5.5,255160.0,-888888888.0,SUMMIT,2019
0600000US3402971640,"Surf City borough, Ocean County, New Jersey",90313.0,2.9,134148.0,-888888888.0,SURF CITY,2019
0600000US3403771670,"Sussex borough, Sussex County, New Jersey",54196.0,11.5,75017.0,-888888888.0,SUSSEX,2019
0600000US3401571850,"Swedesboro borough, Gloucester County, New Jersey",81071.0,5.9,85209.0,-888888888.0,SWEDESBORO,2019
0600000US3400572060,"Tabernacle township, Burlington County, New Jersey",103101.0,5.3,113812.0,-888888888.0,TABERNACLE,2019
0600000US3400772240,"Tavistock borough, Camden County, New Jersey",-666666666.0,0.0,-999999999.0,-888888888.0,TAVISTOCK,2019
0600000US3400372360,"Teaneck township, Bergen County, New Jersey",111821.0,3.4,149741.0,-888888888.0,TEANECK,2019
0600000US3400372420,"Tenafly borough, Bergen County, New Jersey",172926.0,4.5,225838.0,-888888888.0,TENAFLY,2019
0600000US3400372480,"Teterboro borough, Bergen County, New Jersey",36429.0,0.0,52778.0,-888888888.0,TETERBORO,2019
0600000US3401972510,"Tewksbury township, Hunterdon County, New Jersey",148867.0,2.7,194723.0,-888888888.0,TEWKSBURY,2019
0600000US3402573020,"Tinton Falls borough, Monmouth County, New Jersey",87157.0,3.4,118945.0,-888888888.0,TINTON FALLS,2019
0600000US3402973125,"Toms River township, Ocean County, New Jersey",79607.0,4.9,101735.0,-888888888.0,TOMS RIVER,2019
0600000US3403173140,"Totowa borough, Passaic County, New Jersey",105637.0,3.1,126050.0,-888888888.0,TOTOWA,2019
0600000US3402174000,"Trenton city, Mercer County, New Jersey",35402.0,11.4,53307.0,-888888888.0,TRENTON,2019
