geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3400372360,"Teaneck township, Bergen County, New Jersey",111821,3.4,149741,-888888888,TEANECK,2019
0600000US3400372420,"Tenafly borough, Bergen County, New Jersey",172926,4.5,225838,-888888888,TENAFLY,2019
0600000US3400372480,"Teterboro borough, Bergen County, New Jersey",36429,0.0,52778,-888888888,TETERBORO,2019
0600000US3401972510,"Tewksbury township, Hunterdon County, New Jersey",148867,2.7,194723,-888888888,TEWKSBURY,2019
0600000US3402573020,"Tinton Falls borough, Monmouth County, New Jersey",87157,3.4,118945,-888888888,TINTON FALLS,2019
0600000US3402973125,"Toms River township, Ocean County, New Jersey",79607,4.9,101735,-888888888,TOMS RIVER,2019
0600000US3403173140,"Totowa borough, Passaic County, New Jersey",105637,3.1,126050,-888888888,TOTOWA,2019
0600000US3402174000,"Trenton city, Mercer County, New Jersey",35402,11.4,53307,-888888888,TRENTON,2019
0600000US3402974210,"Tuckerton borough, Ocean County, New Jersey",60050,6.0,74220,-888888888,TUCKERTON,2019
0600000US3403974480,"Union township, Union County, New Jersey",88496,5.2,107742,-888888888,UNION,2019
0600000US3401974420,"Union township, Hunterdon County, New Jersey",106996,2.3,135038,-888888888,UNION,2019
0600000US3402574540,"Union Beach borough, Monmouth County, New Jersey",87571,5.5,99247,-888888888,UNION BEACH,2019
0600000US3401774630,"Union City city, Hudson County, New Jersey",48992,4.5,67034,-888888888,UNION CITY,2019
0600000US3400974810,"Upper township, Cape May County, New Jersey",91167,5.0,111844,-888888888,UPPER,2019
0600000US3401174870,"Upper Deerfield township, Cumberland County, New Jersey",56534,7.1,77042,-888888888,UPPER DEERFIELD,2019
0600000US3402574900,"Upper Freehold township, Monmouth County, New Jersey",137132,4.1,161657,-888888888,UPPER FREEHOLD,2019
0600000US3403375110,"Upper Pittsgrove township, Salem County, New Jersey",86622,5.4,108908,-888888888,UPPER PITTSGROVE,2019
0600000US3400375140,"Upper Saddle River borough, Bergen County, New Jersey",158536,4.7,249491,-888888888,UPPER SADDLE RIVER,2019
0600000US3400175620,"Ventnor City city, Atlantic County, New Jersey",59219,10.7,88929,-888888888,VENTNOR CITY,2019
0600000US3403775740,"Vernon township, Sussex County, New Jersey",95883,5.5,113038,-888888888,VERNON,2019
0600000US3401375815,"Verona township, Essex County, New Jersey",128060,3.7,151878,-888888888,VERONA,2019
0600000US3402775890,"Victory Gardens borough, Morris County, New Jersey",54792,8.5,66237,-888888888,VICTORY GARDENS,2019
0600000US3401176070,"Vineland city, Cumberland County, New Jersey",54476,7.2,73455,-888888888,VINELAND,2019
0600000US3400776220,"Voorhees township, Camden County, New Jersey",98906,5.0,140408,-888888888,VOORHEES,2019
0600000US3400376400,"Waldwick borough, Bergen County, New Jersey",124803,2.1,141591,-888888888,WALDWICK,2019
0600000US3402576460,"Wall township, Monmouth County, New Jersey",107685,5.0,136014,-888888888,WALL,2019
0600000US3400376490,"Wallington borough, Bergen County, New Jersey",68845,4.5,93022,-888888888,WALLINGTON,2019
0600000US3403776640,"Walpack township, Sussex County, New Jersey",-666666666,0.0,-999999999,-888888888,WALPACK,2019
0600000US3403176730,"Wanaque borough, Passaic County, New Jersey",95023,5.2,113684,-888888888,WANAQUE,2019
0600000US3403776790,"Wantage township, Sussex County, New Jersey",96964,3.7,106218,-888888888,WANTAGE,2019
0600000US3403576940,"Warren township, Somerset County, New Jersey",170264,2.9,245388,-888888888,WARREN,2019
0600000US3402777240,"Washington township, Morris County, New Jersey",149129,3.0,174340,-888888888,WASHINGTON,2019
0600000US3400377135,"Washington township, Bergen County, New Jersey",140391,4.3,152396,-888888888,WASHINGTON,2019
0600000US3404177270,"Washington borough, Warren County, New Jersey",64906,9.0,79970,-888888888,WASHINGTON,2019
0600000US3404177300,"Washington township, Warren County, New Jersey",108064,5.2,120673,-888888888,WASHINGTON,2019
0600000US3400577150,"Washington township, Burlington County, New Jersey",66985,9.3,71452,-888888888,WASHINGTON,2019
0600000US3401577180,"Washington township, Gloucester County, New Jersey",97247,5.4,116594,-888888888,WASHINGTON,2019
0600000US3403577600,"Watchung borough, Somerset County, New Jersey",157263,5.1,197436,-888888888,WATCHUNG,2019
0600000US3400777630,"Waterford township, Camden County, New Jersey",105119,3.1,112154,-888888888,WATERFORD,2019
0600000US3403177840,"Wayne township, Passaic County, New Jersey",123204,4.5,150601,-888888888,WAYNE,2019
0600000US3401777930,"Weehawken township, Hudson County, New Jersey",101449,3.4,143832,-888888888,WEEHAWKEN,2019
0600000US3401578110,"Wenonah borough, Gloucester County, New Jersey",124821,2.2,152458,-888888888,WENONAH,2019
0600000US3401978230,"West Amwell township, Hunterdon County, New Jersey",110417,1.5,137770,-888888888,WEST AMWELL,2019
0600000US3401378510,"West Caldwell township, Essex County, New Jersey",127989,4.3,154485,-888888888,WEST CALDWELL,2019
0600000US3400978530,"West Cape May borough, Cape May County, New Jersey",87188,7.4,109496,-888888888,WEST CAPE MAY,2019
0600000US3401578800,"West Deptford township, Gloucester County, New Jersey",76950,4.1,94388,-888888888,WEST DEPTFORD,2019
0600000US3402579310,"West Long Branch borough, Monmouth County, New Jersey",109073,4.4,133006,-888888888,WEST LONG BRANCH,2019
0600000US3403179460,"West Milford township, Passaic County, New Jersey",100461,4.1,119398,-888888888,WEST MILFORD,2019
0600000US3401779610,"West New York town, Hudson County, New Jersey",56436,5.7,76384,-888888888,WEST NEW YORK,2019
0600000US3401379800,"West Orange township, Essex County, New Jersey",105537,4.1,144317,-888888888,WEST ORANGE,2019
0600000US3400980210,"West Wildwood borough, Cape May County, New Jersey",57969,6.2,69182,-888888888,WEST WILDWOOD,2019
0600000US3402180240,"West Windsor township, Mercer County, New Jersey",169312,5.1,205894,-888888888,WEST WINDSOR,2019
0600000US3400578200,"Westampton township, Burlington County, New Jersey",109527,8.7,128875,-888888888,WESTAMPTON,2019
0600000US3403979040,"Westfield town, Union County, New Jersey",170798,2.7,235067,-888888888,WESTFIELD,2019
0600000US3401580120,"Westville borough, Gloucester County, New Jersey",51983,6.1,78723,-888888888,WESTVILLE,2019
0600000US3400380270,"Westwood borough, Bergen County, New Jersey",110473,1.8,134785,-888888888,WESTWOOD,2019
0600000US3400180330,"Weymouth township, Atlantic County, New Jersey",61875,9.9,98446,-888888888,WEYMOUTH,2019
0600000US3402780390,"Wharton borough, Morris County, New Jersey",80000,8.6,101260,-888888888,WHARTON,2019
0600000US3404180570,"White township, Warren County, New Jersey",57050,5.2,76741,-888888888,WHITE,2019
0600000US3400981170,"Wildwood city, Cape May County, New Jersey",41888,11.5,79203,-888888888,WILDWOOD,2019
0600000US3400981200,"Wildwood Crest borough, Cape May County, New Jersey",60982,8.8,87668,-888888888,WILDWOOD CREST,2019
0600000US3400581440,"Willingboro township, Burlington County, New Jersey",75428,10.8,88238,-888888888,WILLINGBORO,2019
0600000US3403981650,"Winfield township, Union County, New Jersey",66588,5.2,84560,-888888888,WINFIELD,2019
0600000US3400781740,"Winslow township, Camden County, New Jersey",78445,7.1,94762,-888888888,WINSLOW,2019
0600000US3400382570,"Wood-Ridge borough, Bergen County, New Jersey",110625,4.9,121950,-888888888,WOOD-RIDGE,2019
0600000US3400981890,"Woodbine borough, Cape May County, New Jersey",39615,8.7,51696,-888888888,WOODBINE,2019
0600000US3402382000,"Woodbridge township, Middlesex County, New Jersey",88900,4.8,103092,-888888888,WOODBRIDGE,2019
0600000US3401582120,"Woodbury city, Gloucester County, New Jersey",55226,6.4,75563,-888888888,WOODBURY,2019
0600000US3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",96875,4.2,107191,-888888888,WOODBURY HEIGHTS,2019
0600000US3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",171103,2.0,232293,-888888888,WOODCLIFF LAKE,2019
0600000US3400582420,"Woodland township, Burlington County, New Jersey",98611,7.4,98996,-888888888,WOODLAND,2019
0600000US3403182423,"Woodland Park borough, Passaic County, New Jersey",77250,3.7,104141,-888888888,WOODLAND PARK,2019
0600000US3400782450,"Woodlynne borough, Camden County, New Jersey",48786,4.9,62126,-888888888,WOODLYNNE,2019
0600000US3403382720,"Woodstown borough, Salem County, New Jersey",77083,2.9,94517,-888888888,WOODSTOWN,2019
0600000US3401582840,"Woolwich township, Gloucester County, New Jersey",141875,3.3,178454,-888888888,WOOLWICH,2019
0600000US3400582960,"Wrightstown borough, Burlington County, New Jersey",46833,2.8,56011,-888888888,WRIGHTSTOWN,2019
0600000US3400383050,"Wyckoff township, Bergen County, New Jersey",153736,3.6,204532,-888888888,WYCKOFF,2019
