geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3401972510,"Tewksbury township, Hunterdon County, New Jersey",188500.0,2.6,251994.0,,TEWKSBURY,2023
0600000US3402573020,"Tinton Falls borough, Monmouth County, New Jersey",113844.0,7.0,158389.0,,TINTON FALLS,2023
0600000US3402973125,"Toms River township, Ocean County, New Jersey",94964.0,4.9,126442.0,,TOMS RIVER,2023
0600000US3403173140,"Totowa borough, Passaic County, New Jersey",114177.0,4.5,137127.0,,TOTOWA,2023
0600000US3402174000,"Trenton city, Mercer County, New Jersey",47102.0,10.5,75636.0,,TRENTON,2023
0600000US3402974210,"Tuckerton borough, Ocean County, New Jersey",78934.0,8.3,103985.0,,TUCKERTON,2023
0600000US3403974480,"Union township, Union County, New Jersey",115938.0,6.2,136857.0,,UNION,2023
0600000US3401974420,"Union township, Hunterdon County, New Jersey",124922.0,6.8,156128.0,,UNION,2023
0600000US3402574540,"Union Beach borough, Monmouth County, New Jersey",128400.0,3.1,148635.0,,UNION BEACH,2023
0600000US3401774630,"Union City city, Hudson County, New Jersey",65369.0,8.5,88939.0,,UNION CITY,2023
0600000US3400974810,"Upper township, Cape May County, New Jersey",109592.0,2.9,129571.0,,UPPER,2023
0600000US3401174870,"Upper Deerfield township, Cumberland County, New Jersey",76040.0,6.5,85002.0,,UPPER DEERFIELD,2023
0600000US3402574900,"Upper Freehold township, Monmouth County, New Jersey",169597.0,6.7,198676.0,,UPPER FREEHOLD,2023
0600000US3403375110,"Upper Pittsgrove township, Salem County, New Jersey",84405.0,6.0,114815.0,,UPPER PITTSGROVE,2023
0600000US3400375140,"Upper Saddle River borough, Bergen County, New Jersey",246719.0,7.9,334228.0,,UPPER SADDLE RIVER,2023
0600000US3400175620,"Ventnor City city, Atlantic County, New Jersey",74619.0,7.7,115511.0,,VENTNOR CITY,2023
0600000US3403775740,"Vernon township, Sussex County, New Jersey",113439.0,6.0,137269.0,,VERNON,2023
0600000US3401375815,"Verona township, Essex County, New Jersey",159044.0,3.8,200840.0,,VERONA,2023
0600000US3402775890,"Victory Gardens borough, Morris County, New Jersey",52235.0,8.4,61786.0,,VICTORY GARDENS,2023
0600000US3401176070,"Vineland city, Cumberland County, New Jersey",65854.0,8.5,91269.0,,VINELAND,2023
0600000US3400776220,"Voorhees township, Camden County, New Jersey",112606.0,4.6,158875.0,,VOORHEES,2023
0600000US3400376400,"Waldwick borough, Bergen County, New Jersey",155526.0,2.7,180110.0,,WALDWICK,2023
0600000US3402576460,"Wall township, Monmouth County, New Jersey",138049.0,4.9,175545.0,,WALL,2023
0600000US3400376490,"Wallington borough, Bergen County, New Jersey",82422.0,9.0,103320.0,,WALLINGTON,2023
0600000US3403776640,"Walpack township, Sussex County, New Jersey",,,,,WALPACK,2023
0600000US3403176730,"Wanaque borough, Passaic County, New Jersey",112326.0,4.1,124526.0,,WANAQUE,2023
0600000US3403776790,"Wantage township, Sussex County, New Jersey",103672.0,5.4,125003.0,,WANTAGE,2023
0600000US3403576940,"Warren township, Somerset County, New Jersey",189393.0,2.9,290709.0,,WARREN,2023
0600000US3400577150,"Washington township, Burlington County, New Jersey",85417.0,10.1,109605.0,,WASHINGTON,2023
0600000US3404177300,"Washington township, Warren County, New Jersey",131250.0,3.1,149082.0,,WASHINGTON,2023
0600000US3401577180,"Washington township, Gloucester County, New Jersey",114520.0,4.4,136000.0,,WASHINGTON,2023
0600000US3400377135,"Washington township, Bergen County, New Jersey",168922.0,4.1,217262.0,,WASHINGTON,2023
0600000US3402777240,"Washington township, Morris County, New Jersey",164639.0,4.6,207132.0,,WASHINGTON,2023
0600000US3404177270,"Washington borough, Warren County, New Jersey",79280.0,4.5,94516.0,,WASHINGTON,2023
0600000US3403577600,"Watchung borough, Somerset County, New Jersey",166536.0,8.0,235064.0,,WATCHUNG,2023
0600000US3400777630,"Waterford township, Camden County, New Jersey",107862.0,6.3,125905.0,,WATERFORD,2023
0600000US3403177840,"Wayne township, Passaic County, New Jersey",151561.0,4.9,185848.0,,WAYNE,2023
0600000US3401777930,"Weehawken township, Hudson County, New Jersey",122653.0,4.5,174824.0,,WEEHAWKEN,2023
0600000US3401578110,"Wenonah borough, Gloucester County, New Jersey",130473.0,4.8,183247.0,,WENONAH,2023
0600000US3401978230,"West Amwell township, Hunterdon County, New Jersey",144293.0,1.7,187520.0,,WEST AMWELL,2023
0600000US3401378510,"West Caldwell township, Essex County, New Jersey",154439.0,3.8,195829.0,,WEST CALDWELL,2023
0600000US3400978530,"West Cape May borough, Cape May County, New Jersey",79375.0,2.0,113087.0,,WEST CAPE MAY,2023
0600000US3401578800,"West Deptford township, Gloucester County, New Jersey",89283.0,3.3,114100.0,,WEST DEPTFORD,2023
0600000US3402579310,"West Long Branch borough, Monmouth County, New Jersey",123661.0,6.7,160969.0,,WEST LONG BRANCH,2023
0600000US3403179460,"West Milford township, Passaic County, New Jersey",123930.0,7.2,151584.0,,WEST MILFORD,2023
0600000US3401779610,"West New York town, Hudson County, New Jersey",67139.0,7.8,97117.0,,WEST NEW YORK,2023
0600000US3401379800,"West Orange township, Essex County, New Jersey",131645.0,5.5,173091.0,,WEST ORANGE,2023
0600000US3400980210,"West Wildwood borough, Cape May County, New Jersey",64750.0,11.2,87466.0,,WEST WILDWOOD,2023
0600000US3402180240,"West Windsor township, Mercer County, New Jersey",190100.0,3.9,227667.0,,WEST WINDSOR,2023
0600000US3400578200,"Westampton township, Burlington County, New Jersey",123750.0,7.1,158966.0,,WESTAMPTON,2023
0600000US3403979040,"Westfield town, Union County, New Jersey",212700.0,3.5,297367.0,,WESTFIELD,2023
0600000US3401580120,"Westville borough, Gloucester County, New Jersey",78333.0,6.1,86971.0,,WESTVILLE,2023
0600000US3400380270,"Westwood borough, Bergen County, New Jersey",169026.0,2.6,175208.0,,WESTWOOD,2023
0600000US3400180330,"Weymouth township, Atlantic County, New Jersey",71660.0,8.9,107887.0,,WEYMOUTH,2023
0600000US3402780390,"Wharton borough, Morris County, New Jersey",92548.0,3.3,115311.0,,WHARTON,2023
0600000US3404180570,"White township, Warren County, New Jersey",69519.0,1.9,85262.0,,WHITE,2023
0600000US3400981170,"Wildwood city, Cape May County, New Jersey",51996.0,9.2,81880.0,,WILDWOOD,2023
0600000US3400981200,"Wildwood Crest borough, Cape May County, New Jersey",82143.0,10.6,103717.0,,WILDWOOD CREST,2023
0600000US3400581440,"Willingboro township, Burlington County, New Jersey",91615.0,8.7,108123.0,,WILLINGBORO,2023
0600000US3403981650,"Winfield township, Union County, New Jersey",62275.0,5.4,74167.0,,WINFIELD,2023
0600000US3400781740,"Winslow township, Camden County, New Jersey",95064.0,6.5,105941.0,,WINSLOW,2023
0600000US3400382570,"Wood-Ridge borough, Bergen County, New Jersey",131412.0,4.7,173056.0,,WOOD-RIDGE,2023
0600000US3400981890,"Woodbine borough, Cape May County, New Jersey",45179.0,7.2,64553.0,,WOODBINE,2023
0600000US3402382000,"Woodbridge township, Middlesex County, New Jersey",108347.0,4.7,130924.0,,WOODBRIDGE,2023
0600000US3401582120,"Woodbury city, Gloucester County, New Jersey",74769.0,7.3,90231.0,,WOODBURY,2023
0600000US3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",130101.0,1.9,144387.0,,WOODBURY HEIGHTS,2023
0600000US3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",211233.0,10.2,227396.0,,WOODCLIFF LAKE,2023
0600000US3400582420,"Woodland township, Burlington County, New Jersey",149375.0,4.7,154075.0,,WOODLAND,2023
0600000US3403182423,"Woodland Park borough, Passaic County, New Jersey",85638.0,6.0,112336.0,,WOODLAND PARK,2023
0600000US3400782450,"Woodlynne borough, Camden County, New Jersey",71635.0,10.1,89126.0,,WOODLYNNE,2023
0600000US3403382720,"Woodstown borough, Salem County, New Jersey",101855.0,5.5,116788.0,,WOODSTOWN,2023
0600000US3401582840,"Woolwich township, Gloucester County, New Jersey",155808.0,3.8,176478.0,,WOOLWICH,2023
0600000US3400582960,"Wrightstown borough, Burlington County, New Jersey",52222.0,3.8,79747.0,,WRIGHTSTOWN,2023
0600000US3400383050,"Wyckoff township, Bergen County, New Jersey",196632.0,4.9,268613.0,,WYCKOFF,2023
