geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3400372420,"Tenafly borough, Bergen County, New Jersey",207652,7.3,291096,-888888888,TENAFLY,2022
0600000US3400372480,"Teterboro borough, Bergen County, New Jersey",-666666666,5.0,100519,-888888888,TETERBORO,2022
0600000US3401972510,"Tewksbury township, Hunterdon County, New Jersey",176932,3.0,239030,-888888888,TEWKSBURY,2022
0600000US3402573020,"Tinton Falls borough, Monmouth County, New Jersey",107959,6.2,146368,-888888888,TINTON FALLS,2022
0600000US3402973125,"Toms River township, Ocean County, New Jersey",91403,5.7,123466,-888888888,TOMS RIVER,2022
0600000US3403173140,"Totowa borough, Passaic County, New Jersey",112097,5.4,144604,-888888888,TOTOWA,2022
0600000US3402174000,"Trenton city, Mercer County, New Jersey",44444,10.2,73045,-888888888,TRENTON,2022
0600000US3402974210,"Tuckerton borough, Ocean County, New Jersey",80957,8.7,101557,-888888888,TUCKERTON,2022
0600000US3403974480,"Union township, Union County, New Jersey",113528,5.7,135098,-888888888,UNION,2022
0600000US3401974420,"Union township, Hunterdon County, New Jersey",118370,7.5,147087,-888888888,UNION,2022
0600000US3402574540,"Union Beach borough, Monmouth County, New Jersey",124828,3.6,148210,-888888888,UNION BEACH,2022
0600000US3401774630,"Union City city, Hudson County, New Jersey",59967,7.8,82094,-888888888,UNION CITY,2022
0600000US3400974810,"Upper township, Cape May County, New Jersey",106822,2.4,128592,-888888888,UPPER,2022
0600000US3401174870,"Upper Deerfield township, Cumberland County, New Jersey",74823,9.3,92528,-888888888,UPPER DEERFIELD,2022
0600000US3402574900,"Upper Freehold township, Monmouth County, New Jersey",170033,6.6,213433,-888888888,UPPER FREEHOLD,2022
0600000US3403375110,"Upper Pittsgrove township, Salem County, New Jersey",80952,8.1,114093,-888888888,UPPER PITTSGROVE,2022
0600000US3400375140,"Upper Saddle River borough, Bergen County, New Jersey",234476,7.7,328250,-888888888,UPPER SADDLE RIVER,2022
0600000US3400175620,"Ventnor City city, Atlantic County, New Jersey",71321,7.2,104821,-888888888,VENTNOR CITY,2022
0600000US3403775740,"Vernon township, Sussex County, New Jersey",110862,6.3,133207,-888888888,VERNON,2022
0600000US3401375815,"Verona township, Essex County, New Jersey",153236,3.8,193183,-888888888,VERONA,2022
0600000US3402775890,"Victory Gardens borough, Morris County, New Jersey",55000,8.2,65013,-888888888,VICTORY GARDENS,2022
0600000US3401176070,"Vineland city, Cumberland County, New Jersey",63468,8.3,87972,-888888888,VINELAND,2022
0600000US3400776220,"Voorhees township, Camden County, New Jersey",108518,5.5,162636,-888888888,VOORHEES,2022
0600000US3400376400,"Waldwick borough, Bergen County, New Jersey",150861,2.2,176163,-888888888,WALDWICK,2022
0600000US3402576460,"Wall township, Monmouth County, New Jersey",137165,5.3,170699,-888888888,WALL,2022
0600000US3400376490,"Wallington borough, Bergen County, New Jersey",79270,7.6,99704,-888888888,WALLINGTON,2022
0600000US3403776640,"Walpack township, Sussex County, New Jersey",-666666666,0.0,-999999999,-888888888,WALPACK,2022
0600000US3403176730,"Wanaque borough, Passaic County, New Jersey",108650,4.2,121075,-888888888,WANAQUE,2022
0600000US3403776790,"Wantage township, Sussex County, New Jersey",100914,5.6,115409,-888888888,WANTAGE,2022
0600000US3403576940,"Warren township, Somerset County, New Jersey",191875,2.4,285022,-888888888,WARREN,2022
0600000US3400577150,"Washington township, Burlington County, New Jersey",76806,7.8,99949,-888888888,WASHINGTON,2022
0600000US3404177300,"Washington township, Warren County, New Jersey",111815,4.1,132707,-888888888,WASHINGTON,2022
0600000US3401577180,"Washington township, Gloucester County, New Jersey",106640,4.8,131022,-888888888,WASHINGTON,2022
0600000US3400377135,"Washington township, Bergen County, New Jersey",155930,4.6,197908,-888888888,WASHINGTON,2022
0600000US3402777240,"Washington township, Morris County, New Jersey",176351,6.1,216791,-888888888,WASHINGTON,2022
0600000US3404177270,"Washington borough, Warren County, New Jersey",67761,5.4,83266,-888888888,WASHINGTON,2022
0600000US3403577600,"Watchung borough, Somerset County, New Jersey",157065,6.8,210743,-888888888,WATCHUNG,2022
0600000US3400777630,"Waterford township, Camden County, New Jersey",99799,6.5,116634,-888888888,WATERFORD,2022
0600000US3403177840,"Wayne township, Passaic County, New Jersey",147740,5.2,179098,-888888888,WAYNE,2022
0600000US3401777930,"Weehawken township, Hudson County, New Jersey",120395,3.5,163308,-888888888,WEEHAWKEN,2022
0600000US3401578110,"Wenonah borough, Gloucester County, New Jersey",127125,4.7,187812,-888888888,WENONAH,2022
0600000US3401978230,"West Amwell township, Hunterdon County, New Jersey",128380,1.8,175781,-888888888,WEST AMWELL,2022
0600000US3401378510,"West Caldwell township, Essex County, New Jersey",148402,4.6,189973,-888888888,WEST CALDWELL,2022
0600000US3400978530,"West Cape May borough, Cape May County, New Jersey",87212,2.5,114762,-888888888,WEST CAPE MAY,2022
0600000US3401578800,"West Deptford township, Gloucester County, New Jersey",84669,3.5,107294,-888888888,WEST DEPTFORD,2022
0600000US3402579310,"West Long Branch borough, Monmouth County, New Jersey",114036,7.5,150923,-888888888,WEST LONG BRANCH,2022
0600000US3403179460,"West Milford township, Passaic County, New Jersey",120465,7.3,144821,-888888888,WEST MILFORD,2022
0600000US3401779610,"West New York town, Hudson County, New Jersey",70141,7.5,97062,-888888888,WEST NEW YORK,2022
0600000US3401379800,"West Orange township, Essex County, New Jersey",127931,6.6,163034,-888888888,WEST ORANGE,2022
0600000US3400980210,"West Wildwood borough, Cape May County, New Jersey",58750,13.4,74460,-888888888,WEST WILDWOOD,2022
0600000US3402180240,"West Windsor township, Mercer County, New Jersey",183024,4.8,216419,-888888888,WEST WINDSOR,2022
0600000US3400578200,"Westampton township, Burlington County, New Jersey",116724,6.1,145427,-888888888,WESTAMPTON,2022
0600000US3403979040,"Westfield town, Union County, New Jersey",203235,4.0,281738,-888888888,WESTFIELD,2022
0600000US3401580120,"Westville borough, Gloucester County, New Jersey",63000,6.3,82031,-888888888,WESTVILLE,2022
0600000US3400380270,"Westwood borough, Bergen County, New Jersey",160466,2.6,168532,-888888888,WESTWOOD,2022
0600000US3400180330,"Weymouth township, Atlantic County, New Jersey",65799,10.3,99135,-888888888,WEYMOUTH,2022
0600000US3402780390,"Wharton borough, Morris County, New Jersey",91557,3.8,110470,-888888888,WHARTON,2022
0600000US3404180570,"White township, Warren County, New Jersey",56731,1.6,80810,-888888888,WHITE,2022
0600000US3400981170,"Wildwood city, Cape May County, New Jersey",49131,9.2,92179,-888888888,WILDWOOD,2022
0600000US3400981200,"Wildwood Crest borough, Cape May County, New Jersey",64363,14.6,97414,-888888888,WILDWOOD CREST,2022
0600000US3400581440,"Willingboro township, Burlington County, New Jersey",88516,9.0,103392,-888888888,WILLINGBORO,2022
0600000US3403981650,"Winfield township, Union County, New Jersey",61250,5.7,76972,-888888888,WINFIELD,2022
0600000US3400781740,"Winslow township, Camden County, New Jersey",87179,8.1,98368,-888888888,WINSLOW,2022
0600000US3400382570,"Wood-Ridge borough, Bergen County, New Jersey",132901,4.2,156858,-888888888,WOOD-RIDGE,2022
0600000US3400981890,"Woodbine borough, Cape May County, New Jersey",41167,6.7,61153,-888888888,WOODBINE,2022
0600000US3402382000,"Woodbridge township, Middlesex County, New Jersey",106551,4.7,123948,-888888888,WOODBRIDGE,2022
0600000US3401582120,"Woodbury city, Gloucester County, New Jersey",75425,8.0,92210,-888888888,WOODBURY,2022
0600000US3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",112222,1.1,135268,-888888888,WOODBURY HEIGHTS,2022
0600000US3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",227500,10.7,231749,-888888888,WOODCLIFF LAKE,2022
0600000US3400582420,"Woodland township, Burlington County, New Jersey",148125,6.2,149944,-888888888,WOODLAND,2022
0600000US3403182423,"Woodland Park borough, Passaic County, New Jersey",90323,6.1,115252,-888888888,WOODLAND PARK,2022
0600000US3400782450,"Woodlynne borough, Camden County, New Jersey",68125,10.4,77154,-888888888,WOODLYNNE,2022
0600000US3403382720,"Woodstown borough, Salem County, New Jersey",86528,3.5,109538,-888888888,WOODSTOWN,2022
0600000US3401582840,"Woolwich township, Gloucester County, New Jersey",152695,2.1,175675,-888888888,WOOLWICH,2022
0600000US3400582960,"Wrightstown borough, Burlington County, New Jersey",53125,3.7,75392,-888888888,WRIGHTSTOWN,2022
0600000US3400383050,"Wyckoff township, Bergen County, New Jersey",184458,4.5,257327,-888888888,WYCKOFF,2022
