geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3400372360,"Teaneck township, Bergen County, New Jersey",96760,5.5,123684,-888888888,TEANECK,2015
0600000US3400372420,"Tenafly borough, Bergen County, New Jersey",147196,6.4,222633,-888888888,TENAFLY,2015
0600000US3400372480,"Teterboro borough, Bergen County, New Jersey",33068,5.7,42377,-888888888,TETERBORO,2015
0600000US3401972510,"Tewksbury township, Hunterdon County, New Jersey",165552,6.0,232301,-888888888,TEWKSBURY,2015
0600000US3402573020,"Tinton Falls borough, Monmouth County, New Jersey",73891,8.5,96736,-888888888,TINTON FALLS,2015
0600000US3402973125,"Toms River township, Ocean County, New Jersey",71960,8.1,92709,-888888888,TOMS RIVER,2015
0600000US3403173140,"Totowa borough, Passaic County, New Jersey",88490,10.1,102378,-888888888,TOTOWA,2015
0600000US3402174000,"Trenton city, Mercer County, New Jersey",34257,17.3,47119,-888888888,TRENTON,2015
0600000US3402974210,"Tuckerton borough, Ocean County, New Jersey",64273,9.1,69904,-888888888,TUCKERTON,2015
0600000US3403974480,"Union township, Union County, New Jersey",75742,9.8,89994,-888888888,UNION,2015
0600000US3401974420,"Union township, Hunterdon County, New Jersey",122527,6.5,145459,-888888888,UNION,2015
0600000US3402574540,"Union Beach borough, Monmouth County, New Jersey",66662,14.3,79730,-888888888,UNION BEACH,2015
0600000US3401774630,"Union City city, Hudson County, New Jersey",41107,10.9,55511,-888888888,UNION CITY,2015
0600000US3400974810,"Upper township, Cape May County, New Jersey",77012,6.3,91280,-888888888,UPPER,2015
0600000US3401174870,"Upper Deerfield township, Cumberland County, New Jersey",53547,6.6,70435,-888888888,UPPER DEERFIELD,2015
0600000US3402574900,"Upper Freehold township, Monmouth County, New Jersey",127753,6.7,142764,-888888888,UPPER FREEHOLD,2015
0600000US3403375110,"Upper Pittsgrove township, Salem County, New Jersey",90042,5.0,90372,-888888888,UPPER PITTSGROVE,2015
0600000US3400375140,"Upper Saddle River borough, Bergen County, New Jersey",169301,6.1,276982,-888888888,UPPER SADDLE RIVER,2015
0600000US3400175620,"Ventnor City city, Atlantic County, New Jersey",50978,11.7,73107,-888888888,VENTNOR CITY,2015
0600000US3403775740,"Vernon township, Sussex County, New Jersey",87779,9.3,97809,-888888888,VERNON,2015
0600000US3401375815,"Verona township, Essex County, New Jersey",101528,8.3,133733,-888888888,VERONA,2015
0600000US3402775890,"Victory Gardens borough, Morris County, New Jersey",39811,5.5,49509,-888888888,VICTORY GARDENS,2015
0600000US3401176070,"Vineland city, Cumberland County, New Jersey",49453,9.6,67385,-888888888,VINELAND,2015
0600000US3400776220,"Voorhees township, Camden County, New Jersey",78568,7.9,107717,-888888888,VOORHEES,2015
0600000US3400376400,"Waldwick borough, Bergen County, New Jersey",108182,6.0,124652,-888888888,WALDWICK,2015
0600000US3402576460,"Wall township, Monmouth County, New Jersey",92539,6.8,120952,-888888888,WALL,2015
0600000US3400376490,"Wallington borough, Bergen County, New Jersey",55547,5.3,73866,-888888888,WALLINGTON,2015
0600000US3403776640,"Walpack township, Sussex County, New Jersey",16667,-666666666.0,22300,-888888888,WALPACK,2015
0600000US3403176730,"Wanaque borough, Passaic County, New Jersey",88125,9.6,101666,-888888888,WANAQUE,2015
0600000US3403776790,"Wantage township, Sussex County, New Jersey",87300,7.1,103167,-888888888,WANTAGE,2015
0600000US3403576940,"Warren township, Somerset County, New Jersey",143833,5.0,199694,-888888888,WARREN,2015
0600000US3404177300,"Washington township, Warren County, New Jersey",88322,8.2,104024,-888888888,WASHINGTON,2015
0600000US3402777240,"Washington township, Morris County, New Jersey",124177,5.7,153076,-888888888,WASHINGTON,2015
0600000US3404177270,"Washington borough, Warren County, New Jersey",61625,7.9,72269,-888888888,WASHINGTON,2015
0600000US3400377135,"Washington township, Bergen County, New Jersey",115571,4.1,137689,-888888888,WASHINGTON,2015
0600000US3400577150,"Washington township, Burlington County, New Jersey",64375,10.3,78658,-888888888,WASHINGTON,2015
0600000US3401577180,"Washington township, Gloucester County, New Jersey",85892,9.4,102074,-888888888,WASHINGTON,2015
0600000US3403577600,"Watchung borough, Somerset County, New Jersey",140163,3.2,207741,-888888888,WATCHUNG,2015
0600000US3400777630,"Waterford township, Camden County, New Jersey",74250,9.5,85893,-888888888,WATERFORD,2015
0600000US3403177840,"Wayne township, Passaic County, New Jersey",106357,7.7,133316,-888888888,WAYNE,2015
0600000US3401777930,"Weehawken township, Hudson County, New Jersey",75388,7.9,117049,-888888888,WEEHAWKEN,2015
0600000US3401578110,"Wenonah borough, Gloucester County, New Jersey",104375,5.0,120026,-888888888,WENONAH,2015
0600000US3401978230,"West Amwell township, Hunterdon County, New Jersey",103875,5.2,136452,-888888888,WEST AMWELL,2015
0600000US3401378510,"West Caldwell township, Essex County, New Jersey",99708,6.9,126526,-888888888,WEST CALDWELL,2015
0600000US3400978530,"West Cape May borough, Cape May County, New Jersey",49839,6.8,78276,-888888888,WEST CAPE MAY,2015
0600000US3401578800,"West Deptford township, Gloucester County, New Jersey",66964,9.7,83279,-888888888,WEST DEPTFORD,2015
0600000US3402579310,"West Long Branch borough, Monmouth County, New Jersey",80585,6.5,110052,-888888888,WEST LONG BRANCH,2015
0600000US3403179460,"West Milford township, Passaic County, New Jersey",98556,8.1,108807,-888888888,WEST MILFORD,2015
0600000US3401779610,"West New York town, Hudson County, New Jersey",45370,11.0,66341,-888888888,WEST NEW YORK,2015
0600000US3401379800,"West Orange township, Essex County, New Jersey",90363,7.6,120671,-888888888,WEST ORANGE,2015
0600000US3400980210,"West Wildwood borough, Cape May County, New Jersey",50795,16.7,60682,-888888888,WEST WILDWOOD,2015
0600000US3402180240,"West Windsor township, Mercer County, New Jersey",161750,5.1,189088,-888888888,WEST WINDSOR,2015
0600000US3400578200,"Westampton township, Burlington County, New Jersey",101653,9.0,112969,-888888888,WESTAMPTON,2015
0600000US3403979040,"Westfield town, Union County, New Jersey",146734,6.4,191066,-888888888,WESTFIELD,2015
0600000US3401580120,"Westville borough, Gloucester County, New Jersey",58824,11.8,63132,-888888888,WESTVILLE,2015
0600000US3400380270,"Westwood borough, Bergen County, New Jersey",85849,4.5,108874,-888888888,WESTWOOD,2015
0600000US3400180330,"Weymouth township, Atlantic County, New Jersey",56681,10.0,63818,-888888888,WEYMOUTH,2015
0600000US3402780390,"Wharton borough, Morris County, New Jersey",66579,11.1,75130,-888888888,WHARTON,2015
0600000US3404180570,"White township, Warren County, New Jersey",51524,10.3,70438,-888888888,WHITE,2015
0600000US3400981170,"Wildwood city, Cape May County, New Jersey",27067,21.6,48619,-888888888,WILDWOOD,2015
0600000US3400981200,"Wildwood Crest borough, Cape May County, New Jersey",65547,11.8,81146,-888888888,WILDWOOD CREST,2015
0600000US3400581440,"Willingboro township, Burlington County, New Jersey",64969,16.4,76756,-888888888,WILLINGBORO,2015
0600000US3403981650,"Winfield township, Union County, New Jersey",54167,10.5,64372,-888888888,WINFIELD,2015
0600000US3400781740,"Winslow township, Camden County, New Jersey",72934,10.3,87650,-888888888,WINSLOW,2015
0600000US3400382570,"Wood-Ridge borough, Bergen County, New Jersey",96988,6.8,107290,-888888888,WOOD-RIDGE,2015
0600000US3400981890,"Woodbine borough, Cape May County, New Jersey",34906,12.2,51566,-888888888,WOODBINE,2015
0600000US3402382000,"Woodbridge township, Middlesex County, New Jersey",79720,7.6,92915,-888888888,WOODBRIDGE,2015
0600000US3401582120,"Woodbury city, Gloucester County, New Jersey",51922,10.8,68873,-888888888,WOODBURY,2015
0600000US3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",79653,9.9,91859,-888888888,WOODBURY HEIGHTS,2015
0600000US3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",139857,3.0,211473,-888888888,WOODCLIFF LAKE,2015
0600000US3400582420,"Woodland township, Burlington County, New Jersey",88636,6.4,97711,-888888888,WOODLAND,2015
0600000US3403182423,"Woodland Park borough, Passaic County, New Jersey",78708,8.2,92480,-888888888,WOODLAND PARK,2015
0600000US3400782450,"Woodlynne borough, Camden County, New Jersey",40913,10.9,51861,-888888888,WOODLYNNE,2015
0600000US3403382720,"Woodstown borough, Salem County, New Jersey",82738,5.7,92451,-888888888,WOODSTOWN,2015
0600000US3401582840,"Woolwich township, Gloucester County, New Jersey",118509,3.9,141954,-888888888,WOOLWICH,2015
0600000US3400582960,"Wrightstown borough, Burlington County, New Jersey",46625,13.9,54996,-888888888,WRIGHTSTOWN,2015
0600000US3400383050,"Wyckoff township, Bergen County, New Jersey",131714,5.9,186096,-888888888,WYCKOFF,2015
