geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3402570110,"Spring Lake borough, Monmouth County, New Jersey",97668,6.5,159701,-888888888.0,SPRING LAKE,2018
0600000US3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",85556,2.2,106898,-888888888.0,SPRING LAKE HEIGHTS,2018
0600000US3400569990,"Springfield township, Burlington County, New Jersey",118636,2.5,141285,-888888888.0,SPRINGFIELD,2018
0600000US3403970020,"Springfield township, Union County, New Jersey",114296,3.6,137939,-888888888.0,SPRINGFIELD,2018
0600000US3402970320,"Stafford township, Ocean County, New Jersey",76359,5.2,100215,-888888888.0,STAFFORD,2018
0600000US3403770380,"Stanhope borough, Sussex County, New Jersey",85644,3.5,94753,-888888888.0,STANHOPE,2018
0600000US3403770890,"Stillwater township, Sussex County, New Jersey",94583,10.2,101951,-888888888.0,STILLWATER,2018
0600000US3401970980,"Stockton borough, Hunterdon County, New Jersey",107083,0.0,111745,-888888888.0,STOCKTON,2018
0600000US3400971010,"Stone Harbor borough, Cape May County, New Jersey",109375,2.1,173155,-888888888.0,STONE HARBOR,2018
0600000US3401171160,"Stow Creek township, Cumberland County, New Jersey",68571,5.7,76841,-888888888.0,STOW CREEK,2018
0600000US3400771220,"Stratford borough, Camden County, New Jersey",80233,8.3,90692,-888888888.0,STRATFORD,2018
0600000US3403971430,"Summit city, Union County, New Jersey",146755,5.5,237324,-888888888.0,SUMMIT,2018
0600000US3402971640,"Surf City borough, Ocean County, New Jersey",84167,3.5,128941,-888888888.0,SURF CITY,2018
0600000US3403771670,"Sussex borough, Sussex County, New Jersey",46830,15.2,69530,-888888888.0,SUSSEX,2018
0600000US3401571850,"Swedesboro borough, Gloucester County, New Jersey",76406,6.1,81844,-888888888.0,SWEDESBORO,2018
0600000US3400572060,"Tabernacle township, Burlington County, New Jersey",101429,7.3,110105,-888888888.0,TABERNACLE,2018
0600000US3400772240,"Tavistock borough, Camden County, New Jersey",-666666666,0.0,-999999999,-888888888.0,TAVISTOCK,2018
0600000US3400372360,"Teaneck township, Bergen County, New Jersey",109677,3.9,145879,-888888888.0,TEANECK,2018
0600000US3400372420,"Tenafly borough, Bergen County, New Jersey",159722,3.2,230838,-888888888.0,TENAFLY,2018
0600000US3400372480,"Teterboro borough, Bergen County, New Jersey",28750,0.0,44329,-888888888.0,TETERBORO,2018
0600000US3401972510,"Tewksbury township, Hunterdon County, New Jersey",162037,1.7,202354,-888888888.0,TEWKSBURY,2018
0600000US3402573020,"Tinton Falls borough, Monmouth County, New Jersey",83662,3.0,109800,-888888888.0,TINTON FALLS,2018
0600000US3402973125,"Toms River township, Ocean County, New Jersey",77237,5.6,98918,-888888888.0,TOMS RIVER,2018
0600000US3403173140,"Totowa borough, Passaic County, New Jersey",101321,3.7,123368,-888888888.0,TOTOWA,2018
0600000US3402174000,"Trenton city, Mercer County, New Jersey",35387,12.3,51319,-888888888.0,TRENTON,2018
0600000US3402974210,"Tuckerton borough, Ocean County, New Jersey",69132,5.2,78546,-888888888.0,TUCKERTON,2018
0600000US3403974480,"Union township, Union County, New Jersey",84385,6.0,101742,-888888888.0,UNION,2018
0600000US3401974420,"Union township, Hunterdon County, New Jersey",109318,3.4,142720,-888888888.0,UNION,2018
0600000US3402574540,"Union Beach borough, Monmouth County, New Jersey",80208,7.8,90882,-888888888.0,UNION BEACH,2018
0600000US3401774630,"Union City city, Hudson County, New Jersey",45636,5.0,62045,-888888888.0,UNION CITY,2018
0600000US3400974810,"Upper township, Cape May County, New Jersey",87772,5.9,106912,-888888888.0,UPPER,2018
0600000US3401174870,"Upper Deerfield township, Cumberland County, New Jersey",52500,3.8,74648,-888888888.0,UPPER DEERFIELD,2018
0600000US3402574900,"Upper Freehold township, Monmouth County, New Jersey",136705,3.6,161196,-888888888.0,UPPER FREEHOLD,2018
0600000US3403375110,"Upper Pittsgrove township, Salem County, New Jersey",88882,4.4,103211,-888888888.0,UPPER PITTSGROVE,2018
0600000US3400375140,"Upper Saddle River borough, Bergen County, New Jersey",167589,5.2,272573,-888888888.0,UPPER SADDLE RIVER,2018
0600000US3400175620,"Ventnor City city, Atlantic County, New Jersey",55484,10.7,81305,-888888888.0,VENTNOR CITY,2018
0600000US3403775740,"Vernon township, Sussex County, New Jersey",93902,5.7,110128,-888888888.0,VERNON,2018
0600000US3401375815,"Verona township, Essex County, New Jersey",121141,5.3,145924,-888888888.0,VERONA,2018
0600000US3402775890,"Victory Gardens borough, Morris County, New Jersey",49196,6.0,61068,-888888888.0,VICTORY GARDENS,2018
0600000US3401176070,"Vineland city, Cumberland County, New Jersey",55054,6.5,72004,-888888888.0,VINELAND,2018
0600000US3400776220,"Voorhees township, Camden County, New Jersey",92421,5.1,131603,-888888888.0,VOORHEES,2018
0600000US3400376400,"Waldwick borough, Bergen County, New Jersey",119434,2.7,135458,-888888888.0,WALDWICK,2018
0600000US3402576460,"Wall township, Monmouth County, New Jersey",104015,5.1,134017,-888888888.0,WALL,2018
0600000US3400376490,"Wallington borough, Bergen County, New Jersey",65212,3.7,88557,-888888888.0,WALLINGTON,2018
0600000US3403776640,"Walpack township, Sussex County, New Jersey",-666666666,0.0,51300,-888888888.0,WALPACK,2018
0600000US3403176730,"Wanaque borough, Passaic County, New Jersey",90091,4.8,114976,-888888888.0,WANAQUE,2018
0600000US3403776790,"Wantage township, Sussex County, New Jersey",87420,5.1,99518,-888888888.0,WANTAGE,2018
0600000US3403576940,"Warren township, Somerset County, New Jersey",165030,3.6,240018,-888888888.0,WARREN,2018
0600000US3400377135,"Washington township, Bergen County, New Jersey",132422,3.7,147253,-888888888.0,WASHINGTON,2018
0600000US3402777240,"Washington township, Morris County, New Jersey",150682,3.0,164839,-888888888.0,WASHINGTON,2018
0600000US3404177300,"Washington township, Warren County, New Jersey",112130,5.4,125101,-888888888.0,WASHINGTON,2018
0600000US3401577180,"Washington township, Gloucester County, New Jersey",95191,6.6,114434,-888888888.0,WASHINGTON,2018
0600000US3400577150,"Washington township, Burlington County, New Jersey",69712,12.4,75183,-888888888.0,WASHINGTON,2018
0600000US3404177270,"Washington borough, Warren County, New Jersey",64754,7.0,81336,-888888888.0,WASHINGTON,2018
0600000US3403577600,"Watchung borough, Somerset County, New Jersey",153341,3.3,191722,-888888888.0,WATCHUNG,2018
0600000US3400777630,"Waterford township, Camden County, New Jersey",93858,3.9,102719,-888888888.0,WATERFORD,2018
0600000US3403177840,"Wayne township, Passaic County, New Jersey",118044,5.6,143720,-888888888.0,WAYNE,2018
0600000US3401777930,"Weehawken township, Hudson County, New Jersey",94544,4.7,136506,-888888888.0,WEEHAWKEN,2018
0600000US3401578110,"Wenonah borough, Gloucester County, New Jersey",122159,1.2,140940,-888888888.0,WENONAH,2018
0600000US3401978230,"West Amwell township, Hunterdon County, New Jersey",103906,3.8,138450,-888888888.0,WEST AMWELL,2018
0600000US3401378510,"West Caldwell township, Essex County, New Jersey",117841,4.7,150785,-888888888.0,WEST CALDWELL,2018
0600000US3400978530,"West Cape May borough, Cape May County, New Jersey",65000,4.3,96905,-888888888.0,WEST CAPE MAY,2018
0600000US3401578800,"West Deptford township, Gloucester County, New Jersey",75289,4.7,93621,-888888888.0,WEST DEPTFORD,2018
0600000US3402579310,"West Long Branch borough, Monmouth County, New Jersey",104566,4.9,124351,-888888888.0,WEST LONG BRANCH,2018
0600000US3403179460,"West Milford township, Passaic County, New Jersey",98333,4.9,113716,-888888888.0,WEST MILFORD,2018
0600000US3401779610,"West New York town, Hudson County, New Jersey",54512,7.0,73210,-888888888.0,WEST NEW YORK,2018
0600000US3401379800,"West Orange township, Essex County, New Jersey",99845,4.9,135965,-888888888.0,WEST ORANGE,2018
0600000US3400980210,"West Wildwood borough, Cape May County, New Jersey",51250,10.3,65419,-888888888.0,WEST WILDWOOD,2018
0600000US3402180240,"West Windsor township, Mercer County, New Jersey",173996,5.3,204802,-888888888.0,WEST WINDSOR,2018
0600000US3400578200,"Westampton township, Burlington County, New Jersey",110679,9.1,119244,-888888888.0,WESTAMPTON,2018
0600000US3403979040,"Westfield town, Union County, New Jersey",168721,3.3,229932,-888888888.0,WESTFIELD,2018
0600000US3401580120,"Westville borough, Gloucester County, New Jersey",53986,7.8,73899,-888888888.0,WESTVILLE,2018
0600000US3400380270,"Westwood borough, Bergen County, New Jersey",102938,2.0,128571,-888888888.0,WESTWOOD,2018
0600000US3400180330,"Weymouth township, Atlantic County, New Jersey",61475,10.0,93937,-888888888.0,WEYMOUTH,2018
0600000US3402780390,"Wharton borough, Morris County, New Jersey",69271,8.2,89625,-888888888.0,WHARTON,2018
0600000US3404180570,"White township, Warren County, New Jersey",61641,9.0,76261,-888888888.0,WHITE,2018
0600000US3400981170,"Wildwood city, Cape May County, New Jersey",33031,14.6,79336,-888888888.0,WILDWOOD,2018
0600000US3400981200,"Wildwood Crest borough, Cape May County, New Jersey",59812,11.6,85655,-888888888.0,WILDWOOD CREST,2018
0600000US3400581440,"Willingboro township, Burlington County, New Jersey",74110,10.2,85528,-888888888.0,WILLINGBORO,2018
0600000US3403981650,"Winfield township, Union County, New Jersey",63971,4.9,77884,-888888888.0,WINFIELD,2018
0600000US3400781740,"Winslow township, Camden County, New Jersey",77823,6.7,93354,-888888888.0,WINSLOW,2018
0600000US3400382570,"Wood-Ridge borough, Bergen County, New Jersey",92989,6.6,112328,-888888888.0,WOOD-RIDGE,2018
0600000US3400981890,"Woodbine borough, Cape May County, New Jersey",36667,7.9,54107,-888888888.0,WOODBINE,2018
0600000US3402382000,"Woodbridge township, Middlesex County, New Jersey",86641,5.6,101639,-888888888.0,WOODBRIDGE,2018
0600000US3401582120,"Woodbury city, Gloucester County, New Jersey",53281,9.5,72298,-888888888.0,WOODBURY,2018
0600000US3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",82188,5.3,95319,-888888888.0,WOODBURY HEIGHTS,2018
0600000US3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",167344,2.6,229367,-888888888.0,WOODCLIFF LAKE,2018
0600000US3400582420,"Woodland township, Burlington County, New Jersey",96979,9.0,100043,-888888888.0,WOODLAND,2018
0600000US3403182423,"Woodland Park borough, Passaic County, New Jersey",76068,4.3,97711,-888888888.0,WOODLAND PARK,2018
0600000US3400782450,"Woodlynne borough, Camden County, New Jersey",42035,5.8,55815,-888888888.0,WOODLYNNE,2018
0600000US3403382720,"Woodstown borough, Salem County, New Jersey",79071,2.2,93972,-888888888.0,WOODSTOWN,2018
0600000US3401582840,"Woolwich township, Gloucester County, New Jersey",132556,3.5,157954,-888888888.0,WOOLWICH,2018
0600000US3400582960,"Wrightstown borough, Burlington County, New Jersey",50417,7.4,56519,-888888888.0,WRIGHTSTOWN,2018
0600000US3400383050,"Wyckoff township, Bergen County, New Jersey",150329,4.3,202124,-888888888.0,WYCKOFF,2018
