geo_id,municipality_raw,median_household_income,unemployment_rate_pct,mean_household_income,poverty_rate_families_pct,municipality,acs_year
0600000US3400372360,"Teaneck township, Bergen County, New Jersey",125368,5.8,169695,-888888888,TEANECK,2021
0600000US3400372420,"Tenafly borough, Bergen County, New Jersey",179833,6.9,252833,-888888888,TENAFLY,2021
0600000US3400372480,"Teterboro borough, Bergen County, New Jersey",-666666666,2.6,79454,-888888888,TETERBORO,2021
0600000US3401972510,"Tewksbury township, Hunterdon County, New Jersey",158989,3.7,220353,-888888888,TEWKSBURY,2021
0600000US3402573020,"Tinton Falls borough, Monmouth County, New Jersey",96294,5.0,128649,-888888888,TINTON FALLS,2021
0600000US3402973125,"Toms River township, Ocean County, New Jersey",84928,5.0,111540,-888888888,TOMS RIVER,2021
0600000US3403173140,"Totowa borough, Passaic County, New Jersey",103419,3.5,133323,-888888888,TOTOWA,2021
0600000US3402174000,"Trenton city, Mercer County, New Jersey",39718,10.1,66002,-888888888,TRENTON,2021
0600000US3402974210,"Tuckerton borough, Ocean County, New Jersey",71929,7.8,89430,-888888888,TUCKERTON,2021
0600000US3401974420,"Union township, Hunterdon County, New Jersey",109130,5.9,134519,-888888888,UNION,2021
0600000US3403974480,"Union township, Union County, New Jersey",103567,5.6,121376,-888888888,UNION,2021
0600000US3402574540,"Union Beach borough, Monmouth County, New Jersey",114028,5.8,137244,-888888888,UNION BEACH,2021
0600000US3401774630,"Union City city, Hudson County, New Jersey",53177,7.6,75051,-888888888,UNION CITY,2021
0600000US3400974810,"Upper township, Cape May County, New Jersey",94688,4.6,114655,-888888888,UPPER,2021
0600000US3401174870,"Upper Deerfield township, Cumberland County, New Jersey",65735,6.6,81518,-888888888,UPPER DEERFIELD,2021
0600000US3402574900,"Upper Freehold township, Monmouth County, New Jersey",156250,5.5,197657,-888888888,UPPER FREEHOLD,2021
0600000US3403375110,"Upper Pittsgrove township, Salem County, New Jersey",84034,6.4,115124,-888888888,UPPER PITTSGROVE,2021
0600000US3400375140,"Upper Saddle River borough, Bergen County, New Jersey",220068,8.2,320586,-888888888,UPPER SADDLE RIVER,2021
0600000US3400175620,"Ventnor City city, Atlantic County, New Jersey",66783,8.0,94603,-888888888,VENTNOR CITY,2021
0600000US3403775740,"Vernon township, Sussex County, New Jersey",104136,6.0,124970,-888888888,VERNON,2021
0600000US3401375815,"Verona township, Essex County, New Jersey",141040,3.8,181872,-888888888,VERONA,2021
0600000US3402775890,"Victory Gardens borough, Morris County, New Jersey",62500,7.0,69929,-888888888,VICTORY GARDENS,2021
0600000US3401176070,"Vineland city, Cumberland County, New Jersey",60018,8.3,82508,-888888888,VINELAND,2021
0600000US3400776220,"Voorhees township, Camden County, New Jersey",102606,5.5,156346,-888888888,VOORHEES,2021
0600000US3400376400,"Waldwick borough, Bergen County, New Jersey",132315,2.0,153340,-888888888,WALDWICK,2021
0600000US3402576460,"Wall township, Monmouth County, New Jersey",126227,6.0,156421,-888888888,WALL,2021
0600000US3400376490,"Wallington borough, Bergen County, New Jersey",75410,7.2,98986,-888888888,WALLINGTON,2021
0600000US3403776640,"Walpack township, Sussex County, New Jersey",-666666666,0.0,-999999999,-888888888,WALPACK,2021
0600000US3403176730,"Wanaque borough, Passaic County, New Jersey",102977,3.5,118929,-888888888,WANAQUE,2021
0600000US3403776790,"Wantage township, Sussex County, New Jersey",88563,5.5,101833,-888888888,WANTAGE,2021
0600000US3403576940,"Warren township, Somerset County, New Jersey",178484,2.4,271499,-888888888,WARREN,2021
0600000US3400577150,"Washington township, Burlington County, New Jersey",75341,9.1,97704,-888888888,WASHINGTON,2021
0600000US3400377135,"Washington township, Bergen County, New Jersey",142682,5.5,177708,-888888888,WASHINGTON,2021
0600000US3404177270,"Washington borough, Warren County, New Jersey",63183,4.9,77942,-888888888,WASHINGTON,2021
0600000US3401577180,"Washington township, Gloucester County, New Jersey",108408,5.1,128169,-888888888,WASHINGTON,2021
0600000US3402777240,"Washington township, Morris County, New Jersey",156061,4.5,183662,-888888888,WASHINGTON,2021
0600000US3404177300,"Washington township, Warren County, New Jersey",104521,5.2,125680,-888888888,WASHINGTON,2021
0600000US3403577600,"Watchung borough, Somerset County, New Jersey",143889,5.9,188945,-888888888,WATCHUNG,2021
0600000US3400777630,"Waterford township, Camden County, New Jersey",92305,4.3,108847,-888888888,WATERFORD,2021
0600000US3403177840,"Wayne township, Passaic County, New Jersey",137168,5.3,167775,-888888888,WAYNE,2021
0600000US3401777930,"Weehawken township, Hudson County, New Jersey",104892,3.3,149657,-888888888,WEEHAWKEN,2021
0600000US3401578110,"Wenonah borough, Gloucester County, New Jersey",116750,4.8,170265,-888888888,WENONAH,2021
0600000US3401978230,"West Amwell township, Hunterdon County, New Jersey",122386,2.2,161773,-888888888,WEST AMWELL,2021
0600000US3401378510,"West Caldwell township, Essex County, New Jersey",136474,4.1,178271,-888888888,WEST CALDWELL,2021
0600000US3400978530,"West Cape May borough, Cape May County, New Jersey",81023,3.8,110535,-888888888,WEST CAPE MAY,2021
0600000US3401578800,"West Deptford township, Gloucester County, New Jersey",80028,3.4,99509,-888888888,WEST DEPTFORD,2021
0600000US3402579310,"West Long Branch borough, Monmouth County, New Jersey",107059,7.7,133236,-888888888,WEST LONG BRANCH,2021
0600000US3403179460,"West Milford township, Passaic County, New Jersey",107359,7.4,128605,-888888888,WEST MILFORD,2021
0600000US3401779610,"West New York town, Hudson County, New Jersey",65913,6.9,89784,-888888888,WEST NEW YORK,2021
0600000US3401379800,"West Orange township, Essex County, New Jersey",118326,6.2,152409,-888888888,WEST ORANGE,2021
0600000US3400980210,"West Wildwood borough, Cape May County, New Jersey",56818,11.7,71171,-888888888,WEST WILDWOOD,2021
0600000US3402180240,"West Windsor township, Mercer County, New Jersey",175107,5.0,211709,-888888888,WEST WINDSOR,2021
0600000US3400578200,"Westampton township, Burlington County, New Jersey",110847,5.3,135984,-888888888,WESTAMPTON,2021
0600000US3403979040,"Westfield town, Union County, New Jersey",185319,4.3,259377,-888888888,WESTFIELD,2021
0600000US3401580120,"Westville borough, Gloucester County, New Jersey",57543,5.4,84144,-888888888,WESTVILLE,2021
0600000US3400380270,"Westwood borough, Bergen County, New Jersey",136603,2.8,148555,-888888888,WESTWOOD,2021
0600000US3400180330,"Weymouth township, Atlantic County, New Jersey",61314,9.9,120104,-888888888,WEYMOUTH,2021
0600000US3402780390,"Wharton borough, Morris County, New Jersey",89056,4.1,114860,-888888888,WHARTON,2021
0600000US3404180570,"White township, Warren County, New Jersey",47076,2.1,67408,-888888888,WHITE,2021
0600000US3400981170,"Wildwood city, Cape May County, New Jersey",44476,10.6,90325,-888888888,WILDWOOD,2021
0600000US3400981200,"Wildwood Crest borough, Cape May County, New Jersey",58944,14.0,86187,-888888888,WILDWOOD CREST,2021
0600000US3400581440,"Willingboro township, Burlington County, New Jersey",83323,9.8,95459,-888888888,WILLINGBORO,2021
0600000US3403981650,"Winfield township, Union County, New Jersey",59348,5.7,73054,-888888888,WINFIELD,2021
0600000US3400781740,"Winslow township, Camden County, New Jersey",81122,7.8,92964,-888888888,WINSLOW,2021
0600000US3400382570,"Wood-Ridge borough, Bergen County, New Jersey",123184,5.3,138864,-888888888,WOOD-RIDGE,2021
0600000US3400981890,"Woodbine borough, Cape May County, New Jersey",32000,6.8,55150,-888888888,WOODBINE,2021
0600000US3402382000,"Woodbridge township, Middlesex County, New Jersey",98086,4.6,113855,-888888888,WOODBRIDGE,2021
0600000US3401582120,"Woodbury city, Gloucester County, New Jersey",64271,9.7,84618,-888888888,WOODBURY,2021
0600000US3401582180,"Woodbury Heights borough, Gloucester County, New Jersey",95952,1.9,111358,-888888888,WOODBURY HEIGHTS,2021
0600000US3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",210078,9.7,235276,-888888888,WOODCLIFF LAKE,2021
0600000US3400582420,"Woodland township, Burlington County, New Jersey",125250,6.3,133989,-888888888,WOODLAND,2021
0600000US3403182423,"Woodland Park borough, Passaic County, New Jersey",84729,6.2,110770,-888888888,WOODLAND PARK,2021
0600000US3400782450,"Woodlynne borough, Camden County, New Jersey",64808,8.4,75789,-888888888,WOODLYNNE,2021
0600000US3403382720,"Woodstown borough, Salem County, New Jersey",88070,4.1,99820,-888888888,WOODSTOWN,2021
0600000US3401582840,"Woolwich township, Gloucester County, New Jersey",127450,2.8,156050,-888888888,WOOLWICH,2021
0600000US3400582960,"Wrightstown borough, Burlington County, New Jersey",49250,6.2,68262,-888888888,WRIGHTSTOWN,2021
0600000US3400383050,"Wyckoff township, Bergen County, New Jersey",167368,4.6,234436,-888888888,WYCKOFF,2021
