Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,Non-Union Personnel Costs,Non-Union # of Part-Time Employees,Non-Union Personnel Costs_Non-Union # of Part-Time Employees,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208,1208,233.0,"Jamesburg Borough, Middlesex County",1208,Jamesburg borough,Middlesex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,Non-Union Personnel Costs,Non-Union Total Personnel Cost,Non-Union Personnel Costs_Non-Union Total Personnel Cost,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414,1414,234.0,"Jefferson Township, Morris County",1414,Jefferson township,Morris
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,Non-Union Personnel Costs,Non-Union  Base Pay,Non-Union Personnel Costs_Non-Union  Base Pay,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0906,906,235.0,"Jersey City City, Hudson County",0906,Jersey City city,Hudson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,Non-Union Personnel Costs,Non-Union Overtime and other Compensation,Non-Union Personnel Costs_Non-Union Overtime and other Compensation,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321,1321,236.0,"Keansburg Borough, Monmouth County",1321,Keansburg borough,Monmouth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,Non-Union Personnel Costs,Non-Union Pension (Estimate) ,Non-Union Personnel Costs_Non-Union Pension (Estimate) ,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0907,907,237.0,"Kearny Town, Hudson County",0907,Kearny town,Hudson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,Non-Union Personnel Costs,Non-Union Health Benefits Net of Cost Share,Non-Union Personnel Costs_Non-Union Health Benefits Net of Cost Share,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,2008,238.0,"Kenilworth Borough, Union County",2008,Kenilworth borough,Union
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,Non-Union Personnel Costs,Non-Union Employment Taxes and Other Benefits,Non-Union Personnel Costs_Non-Union Employment Taxes and Other Benefits,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322,1322,239.0,"Keyport Borough, Monmouth County",1322,Keyport borough,Monmouth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,_,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016,1016,240.0,"Kingwood Township, Hunterdon County",1016,Kingwood township,Hunterdon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,Health Plan Information,Employees Civil Service?,Health Plan Information_Employees Civil Service?,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415,1415,241.0,"Kinnelon Borough, Morris County",1415,Kinnelon borough,Morris
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,Health Plan Information,Use State Health Benefits Plan?,Health Plan Information_Use State Health Benefits Plan?,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113,2113,242.0,"Knowlton Township, Warren County",2113,Knowlton township,Warren
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,Health Plan Information,Does State Plan Cover Rx?,Health Plan Information_Does State Plan Cover Rx?,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512,1512,243.0,"Lacey Township, Ocean County",1512,Lacey township,Ocean
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,Active Employees - Number of Covered Members,Single Coverage,Active Employees - Number of Covered Members_Single Coverage,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913,1913,244.0,"Lafayette Township, Sussex County",1913,Lafayette township,Sussex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,Active Employees - Number of Covered Members,Parent & Child,Active Employees - Number of Covered Members_Parent & Child,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,1347,245.0,"Lake Como Borough, Monmouth County",1347,Lake Como borough,Monmouth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,Active Employees - Number of Covered Members,Employee & Spouse (or Partner),Active Employees - Number of Covered Members_Employee & Spouse (or Partner),251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513,1513,246.0,"Lakehurst Borough, Ocean County",1513,Lakehurst borough,Ocean
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,Active Employees - Number of Covered Members,Family,Active Employees - Number of Covered Members_Family,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514,1514,247.0,"Lakewood Township, Ocean County",1514,Lakewood township,Ocean
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,Active Employees - Number of Covered Members,Subtotal,Active Employees - Number of Covered Members_Subtotal,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017,1017,248.0,"Lambertville City, Hunterdon County",1017,Lambertville city,Hunterdon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,Active Employees - Health Care Cost Per Employee,Single Coverage,Active Employees - Health Care Cost Per Employee_Single Coverage,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0420,420,249.0,"Laurel Springs Borough, Camden County",0420,Laurel Springs borough,Camden
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,Active Employees - Health Care Cost Per Employee,Parent & Child,Active Employees - Health Care Cost Per Employee_Parent & Child,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515,1515,250.0,"Lavallette Borough, Ocean County",1515,Lavallette borough,Ocean
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,Active Employees - Health Care Cost Per Employee,Employee & Spouse (or Partner),Active Employees - Health Care Cost Per Employee_Employee & Spouse (or Partner),256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0421,421,251.0,"Lawnside Borough, Camden County",0421,Lawnside borough,Camden
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,Active Employees - Health Care Cost Per Employee,Family,Active Employees - Health Care Cost Per Employee_Family,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0608,608,252.0,"Lawrence Township, Cumberland County",0608,Lawrence township,Cumberland
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,Active Employees - Total Health Care Cost,Single Coverage,Active Employees - Total Health Care Cost_Single Coverage,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107,1107,253.0,"Lawrence Township, Mercer County",1107,Lawrence township,Mercer
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,Active Employees - Total Health Care Cost,Parent & Child,Active Employees - Total Health Care Cost_Parent & Child,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,1018,254.0,"Lebanon Borough, Hunterdon County",1018,Lebanon borough,Hunterdon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,Active Employees - Total Health Care Cost,Employee & Spouse (or Partner),Active Employees - Total Health Care Cost_Employee & Spouse (or Partner),260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,1019,255.0,"Lebanon Township, Hunterdon County",1019,Lebanon township,Hunterdon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,Active Employees - Total Health Care Cost,Family,Active Employees - Total Health Care Cost_Family,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0229,229,256.0,"Leonia Borough, Bergen County",0229,Leonia borough,Bergen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,Active Employees - Total Health Care Cost,Total Employee Cost Sharing Contribution (entered as negative - ),Active Employees - Total Health Care Cost_Total Employee Cost Sharing Contribution (entered as negative - ),262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114,2114,257.0,"Liberty Township, Warren County",2114,Liberty township,Warren
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,Active Employees - Total Health Care Cost,Avg. Employee Cost Sharing Contribution %,Active Employees - Total Health Care Cost_Avg. Employee Cost Sharing Contribution %,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416,1416,258.0,"Lincoln Park Borough, Morris County",1416,Lincoln Park borough,Morris
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,Active Employees - Total Health Care Cost,Total Employer Cost,Active Employees - Total Health Care Cost_Total Employer Cost,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,2009,259.0,"Linden City, Union County",2009,Linden city,Union
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,Elected Officials - Number of Covered Members,Single Coverage,Elected Officials - Number of Covered Members_Single Coverage,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0422,422,260.0,"Lindenwold Borough, Camden County",0422,Lindenwold borough,Camden
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,Elected Officials - Number of Covered Members,Parent & Child,Elected Officials - Number of Covered Members_Parent & Child,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0114,114,261.0,"Linwood City, Atlantic County",0114,Linwood city,Atlantic
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,Elected Officials - Number of Covered Members,Employee & Spouse (or Partner),Elected Officials - Number of Covered Members_Employee & Spouse (or Partner),267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516,1516,262.0,"Little Egg Harbor Township, Ocean County",1516,Little Egg Harbor township,Ocean
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,Elected Officials - Number of Covered Members,Family,Elected Officials - Number of Covered Members_Family,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,1605,263.0,"Little Falls Township, Passaic County",1605,Little Falls township,Passaic
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,Elected Officials - Number of Covered Members,Subtotal,Elected Officials - Number of Covered Members_Subtotal,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0230,230,264.0,"Little Ferry Borough, Bergen County",0230,Little Ferry borough,Bergen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,Elected Officials - Health Care Cost Per Employee,Single Coverage,Elected Officials - Health Care Cost Per Employee_Single Coverage,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323,1323,265.0,"Little Silver Borough, Monmouth County",1323,Little Silver borough,Monmouth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,Elected Officials - Health Care Cost Per Employee,Parent & Child,Elected Officials - Health Care Cost Per Employee_Parent & Child,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0710,710,266.0,"Livingston Township, Essex County",0710,Livingston township,Essex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,Elected Officials - Health Care Cost Per Employee,Employee & Spouse (or Partner),Elected Officials - Health Care Cost Per Employee_Employee & Spouse (or Partner),272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324,1324,267.0,"Loch Arbour village, Monmouth County",1324,Loch Arbour village,Monmouth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,Elected Officials - Health Care Cost Per Employee,Family,Elected Officials - Health Care Cost Per Employee_Family,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0231,231,268.0,"Lodi Borough, Bergen County",0231,Lodi borough,Bergen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,Elected Officials - Total Health Care Cost,Single Coverage,Elected Officials - Total Health Care Cost_Single Coverage,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0809,809,269.0,"Logan Township, Gloucester County",0809,Logan township,Gloucester
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,Elected Officials - Total Health Care Cost,Parent & Child,Elected Officials - Total Health Care Cost_Parent & Child,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517,1517,270.0,"Long Beach Township, Ocean County",1517,Long Beach township,Ocean
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,Elected Officials - Total Health Care Cost,Employee & Spouse (or Partner),Elected Officials - Total Health Care Cost_Employee & Spouse (or Partner),276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1325,271.0,"Long Branch City, Monmouth County",1325,Long Branch city,Monmouth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,Elected Officials - Total Health Care Cost,Family,Elected Officials - Total Health Care Cost_Family,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1430,272.0,"Long Hill Township, Morris County",1430,Long Hill township,Morris
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,Elected Officials - Total Health Care Cost,Total Employee Cost Sharing Contribution (entered as negative - ),Elected Officials - Total Health Care Cost_Total Employee Cost Sharing Contribution (entered as negative - ),278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0115,115,273.0,"Longport Borough, Atlantic County",0115,Longport borough,Atlantic
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,Elected Officials - Total Health Care Cost,Avg. Employee Cost Sharing Contribution %,Elected Officials - Total Health Care Cost_Avg. Employee Cost Sharing Contribution %,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115,2115,274.0,"Lopatcong Township, Warren County",2115,Lopatcong township,Warren
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,Elected Officials - Total Health Care Cost,Total Employer Cost,Elected Officials - Total Health Care Cost_Total Employer Cost,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704,1704,275.0,"Lower Alloways Creek Township, Salem County",1704,Lower Alloways Creek township,Salem
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,Retiree Number of Health Plan Covered Members,Single Coverage,Retiree Number of Health Plan Covered Members_Single Coverage,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0505,505,276.0,"Lower Township, Cape May County",0505,Lower township,Cape May
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,Retiree Number of Health Plan Covered Members,Parent & Child,Retiree Number of Health Plan Covered Members_Parent & Child,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0317,317,277.0,"Lumberton Township, Burlington County",0317,Lumberton township,Burlington
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,Retiree Number of Health Plan Covered Members,Employee & Spouse (or Partner),Retiree Number of Health Plan Covered Members_Employee & Spouse (or Partner),283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0232,232,278.0,"Lyndhurst Township, Bergen County",0232,Lyndhurst township,Bergen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,Retiree Number of Health Plan Covered Members,Family,Retiree Number of Health Plan Covered Members_Family,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417,1417,279.0,"Madison Borough, Morris County",1417,Madison borough,Morris
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,Retiree Number of Health Plan Covered Members,Subtotal,Retiree Number of Health Plan Covered Members_Subtotal,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0423,423,280.0,"Magnolia Borough, Camden County",0423,Magnolia borough,Camden
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,Retiree Health Care Cost Per Employee,Single Coverage,Retiree Health Care Cost Per Employee_Single Coverage,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0233,233,281.0,"Mahwah Township, Bergen County",0233,Mahwah township,Bergen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,Retiree Health Care Cost Per Employee,Parent & Child,Retiree Health Care Cost Per Employee_Parent & Child,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326,1326,282.0,"Manalapan Township, Monmouth County",1326,Manalapan township,Monmouth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,Retiree Health Care Cost Per Employee,Employee & Spouse (or Partner),Retiree Health Care Cost Per Employee_Employee & Spouse (or Partner),288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327,1327,283.0,"Manasquan Borough, Monmouth County",1327,Manasquan borough,Monmouth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,Retiree Health Care Cost Per Employee,Family,Retiree Health Care Cost Per Employee_Family,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518,1518,284.0,"Manchester Township, Ocean County",1518,Manchester township,Ocean
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,Total Retiree Health Care Cost,Single Coverage,Total Retiree Health Care Cost_Single Coverage,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,1705,285.0,"Mannington Township, Salem County",1705,Mannington township,Salem
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,Total Retiree Health Care Cost,Parent & Child,Total Retiree Health Care Cost_Parent & Child,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0318,318,286.0,"Mansfield Township, Burlington County",0318,Mansfield township,Burlington
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,Total Retiree Health Care Cost,Employee & Spouse (or Partner),Total Retiree Health Care Cost_Employee & Spouse (or Partner),292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116,2116,287.0,"Mansfield Township, Warren County",2116,Mansfield township,Warren
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,Total Retiree Health Care Cost,Family,Total Retiree Health Care Cost_Family,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,1519,288.0,"Mantoloking Borough, Ocean County",1519,Mantoloking borough,Ocean
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,Total Retiree Health Care Cost,Total Employee Cost Sharing Contribution (entered as negative - ),Total Retiree Health Care Cost_Total Employee Cost Sharing Contribution (entered as negative - ),294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0810,810,289.0,"Mantua Township, Gloucester County",0810,Mantua township,Gloucester
