MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,MUN_CODE,CENSUS2020,ACRES,SQ_MILES,POP2020,POP2010,POP2000,POP1990,POP1980,POPDEN2020,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980,municipality
SOUTH BOUND BROOK BORO,SOMERSET,South Bound Brook Borough,Borough,South Bound Brook Borough,Borough of South Bound Brook,885401,1819,1819,3403568730,473.258252706,0.739466019854,4863,4563,4492,4185,4331,6576,6171,6075,5659,5857,SOUTH BOUND BROOK BORO
HILLSBOROUGH TWP,SOMERSET,Hillsborough Township,Township,Hillsborough Township,Township of Hillsborough,882169,1810,1810,3403531890,35280.7415636,55.1261586932,43276,38303,36634,28808,19061,785,695,665,523,346,HILLSBOROUGH TWP
MILFORD BORO,HUNTERDON,Milford Borough,Borough,Milford Borough,Borough of Milford,885301,1020,1020,3401946260,816.692159748,1.27608149961,1232,1233,1195,1273,1368,965,966,936,998,1072,MILFORD BORO
RARITAN TWP,HUNTERDON,Raritan Township,Township,Raritan Township,Township of Raritan,882179,1021,1021,3401961920,24094.2408774,37.6472513709,23447,22185,19809,15616,8292,623,589,526,415,220,RARITAN TWP
SOMERVILLE BORO,SOMERSET,Somerville Borough,Borough,Somerville Borough,Borough of Somerville,885398,1818,1818,3403568460,1500.9331498,2.34520804656,12346,12098,12423,11632,11973,5264,5159,5297,4960,5105,SOMERVILLE BORO
BOUND BROOK BORO,SOMERSET,Bound Brook Borough,Borough,Bound Brook Borough,Borough of Bound Brook,885166,1804,1804,3403506790,1084.70694587,1.69485460292,11988,10402,10155,9487,9710,7073,6137,5992,5598,5729,BOUND BROOK BORO
RARITAN BORO,SOMERSET,Raritan Borough,Borough,Raritan Borough,Borough of Raritan,885365,1816,1816,3403561980,1297.84051258,2.0278758009,7835,6881,6338,5798,6128,3864,3393,3125,2859,3022,RARITAN BORO
PISCATAWAY TWP,MIDDLESEX,Piscataway Township,Township,Piscataway Township,Township of Piscataway,882167,1217,1217,3402359010,12131.4132969,18.9553332764,60804,56044,50482,47089,42223,3208,2957,2663,2484,2227,PISCATAWAY TWP
SOUTH PLAINFIELD BORO,MIDDLESEX,South Plainfield Borough,Borough,South Plainfield Borough,Borough of South Plainfield,885402,1222,1222,3402369390,5330.6165524,8.32908836312,24338,23385,21810,20489,20521,2922,2808,2619,2460,2464,SOUTH PLAINFIELD BORO
CARTERET BORO,MIDDLESEX,Carteret Borough,Borough,Carteret Borough,Borough of Carteret,885181,1201,1201,3402310750,2883.94425043,4.5061628913,25326,22844,20709,19025,20598,5620,5070,4596,4222,4571,CARTERET BORO
RAHWAY CITY,UNION,Rahway City,City,Rahway,City of Rahway,885363,2013,2013,3403961530,2586.85475073,4.04196054802,29556,27346,26500,25325,26723,7312,6766,6556,6266,6611,RAHWAY CITY
FRANKLIN TWP,HUNTERDON,Franklin Township,Township,Franklin Township,Township of Franklin,882184,1010,1010,3401924870,14830.8454716,23.1731960493,3267,3195,2990,2851,2294,141,138,129,123,99,FRANKLIN TWP
GREEN BROOK TWP,SOMERSET,Green Brook Township,Township,Green Brook Township,Township of Green Brook,882172,1809,1809,3403527510,2823.69266998,4.41201979684,7281,7203,5654,4460,4640,1650,1633,1281,1011,1052,GREEN BROOK TWP
WINFIELD TWP,UNION,Winfield Township,Township,Winfield Township,Township of Winfield,882215,2021,2021,3403981650,114.924876896,0.17957012015,1423,1471,1514,1576,1785,7924,8192,8431,8777,9940,WINFIELD TWP
CLARK TWP,UNION,Clark Township,Township,Clark Township,Township of Clark,882216,2002,2002,3403913150,2850.36109602,4.45368921253,15544,14756,14597,14629,16699,3490,3313,3278,3285,3749,CLARK TWP
HOLLAND TWP,HUNTERDON,Holland Township,Township,Holland Township,Township of Holland,882185,1015,1015,3401932460,15320.6272991,23.9384801549,5177,5291,5124,4892,4593,216,221,214,204,192,HOLLAND TWP
NORTH PLAINFIELD BORO,SOMERSET,North Plainfield Borough,Borough,North Plainfield Borough,Borough of North Plainfield,885326,1814,1814,3403553280,1805.08484699,2.82044507343,22808,21936,21103,18820,19108,8087,7777,7482,6673,6775,NORTH PLAINFIELD BORO
PLAINFIELD CITY,UNION,Plainfield City,City,Plainfield,City of Plainfield,885355,2012,2012,3403959190,3819.06598701,5.9672906047,54586,49808,47829,46567,45555,9148,8347,8015,7804,7634,PLAINFIELD CITY
CLINTON TOWN,HUNTERDON,Clinton Town,Town,Clinton,Town of Clinton,885189,1005,1005,3401913720,918.26037151,1.43478183048,2773,2719,2632,2054,1910,1933,1895,1834,1432,1331,CLINTON TOWN
ALEXANDRIA TWP,HUNTERDON,Alexandria Township,Township,Alexandria Township,Township of Alexandria,882186,1001,1001,3401900550,17758.0888652,27.7470138518,4809,4938,4698,3594,2798,173,178,169,130,101,ALEXANDRIA TWP
BRIDGEWATER TWP,SOMERSET,Bridgewater Township,Township,Bridgewater Township,Township of Bridgewater,882171,1806,1806,3403507720,20711.2328307,32.361301298,45977,44464,42940,32509,29175,1421,1374,1327,1005,902,BRIDGEWATER TWP
LEBANON BORO,HUNTERDON,Lebanon Borough,Borough,Lebanon Borough,Borough of Lebanon,885275,1018,1018,3401939630,576.881245035,0.901376945367,1665,1358,1065,1036,820,1847,1507,1182,1149,910,LEBANON BORO
FANWOOD BORO,UNION,Fanwood Borough,Borough,Fanwood Borough,Borough of Fanwood,885216,2005,2005,3403922860,857.339500547,1.33959296961,7774,7318,7174,7115,7767,5803,5463,5355,5311,5798,FANWOOD BORO
LINDEN CITY,UNION,Linden City,City,Linden,City of Linden,885278,2009,2009,3403940350,7082.03133111,11.0656739549,43738,40499,39394,36701,37836,3953,3660,3560,3317,3419,LINDEN CITY
GARWOOD BORO,UNION,Garwood Borough,Borough,Garwood Borough,Borough of Garwood,885229,2006,2006,3403925800,415.771671179,0.649643236217,4454,4226,4153,4227,4752,6856,6505,6393,6507,7315,GARWOOD BORO
ROSELLE BORO,UNION,Roselle Borough,Borough,Roselle Borough,Borough of Roselle,885379,2014,2014,3403964620,1692.80294156,2.64500459619,22695,21085,21274,20314,20641,8580,7972,8043,7680,7804,ROSELLE BORO
BLOOMSBURY BORO,HUNTERDON,Bloomsbury Borough,Borough,Bloomsbury Borough,Borough of Bloomsbury,885162,1003,1003,3401906370,632.321056818,0.988001651278,792,870,886,890,864,802,881,897,901,874,BLOOMSBURY BORO
ROSELLE PARK BORO,UNION,Roselle Park Borough,Borough,Roselle Park Borough,Borough of Roselle Park,885380,2015,2015,3403964650,783.622485481,1.22441013356,13967,13297,13281,12805,13377,11407,10860,10847,10458,10925,ROSELLE PARK BORO
WARREN TWP,SOMERSET,Warren Township,Township,Warren Township,Township of Warren,882173,1820,1820,3403576940,12563.4727593,19.6304261864,15923,15311,14259,10830,9805,811,780,726,552,499,WARREN TWP
ALPHA BORO,WARREN,Alpha Borough,Borough,Alpha Borough,Borough of Alpha,885138,2102,2102,3404101030,1097.86360508,1.71541188293,2328,2369,2482,2530,2644,1357,1381,1447,1475,1541,ALPHA BORO
CRANFORD TWP,UNION,Cranford Township,Township,Cranford Township,Township of Cranford,882214,2003,2003,3403915640,3117.17402841,4.87058441939,23847,22625,22578,22633,24573,4896,4645,4636,4647,5045,CRANFORD TWP
UNION TWP,HUNTERDON,Union Township,Township,Union Township,Township of Union,882188,1025,1025,3401974420,13168.2796758,20.5754369934,6507,5908,6160,5078,3971,316,287,299,247,193,UNION TWP
HIGH BRIDGE BORO,HUNTERDON,High Bridge Borough,Borough,High Bridge Borough,Borough of High Bridge,885251,1014,1014,3401931320,1555.43149685,2.43036171382,3546,3648,3776,3886,3435,1459,1501,1554,1599,1413,HIGH BRIDGE BORO
WESTFIELD TOWN,UNION,Westfield Town,Town,Westfield,Town of Westfield,885436,2020,2020,3403979040,4314.41255325,6.74126961445,31032,30316,29644,28870,30447,4603,4497,4397,4283,4517,WESTFIELD TOWN
KENILWORTH BORO,UNION,Kenilworth Borough,Borough,Kenilworth Borough,Borough of Kenilworth,885267,2008,2008,3403936690,1376.31544565,2.15049288383,8427,7914,7675,7574,8221,3919,3680,3569,3522,3823,KENILWORTH BORO
ELIZABETH CITY,UNION,Elizabeth City,City,Elizabeth,City of Elizabeth,885205,2004,2004,3403921000,8904.03452016,13.9125539377,137298,124969,120568,110002,106201,9869,8982,8666,7907,7633,ELIZABETH CITY
CLINTON TWP,HUNTERDON,Clinton Township,Township,Clinton Township,Township of Clinton,882177,1006,1006,3401913750,21706.2944471,33.9160850737,13505,13478,12957,10816,7345,398,397,382,319,217,CLINTON TWP
BERKELEY HEIGHTS TWP,UNION,Berkeley Heights Township,Township,Berkeley Heights Township,Township of Berkeley Heights,882218,2001,2001,3403905320,4003.73583164,6.25583723693,13285,13183,13407,11980,12549,2124,2107,2143,1915,2006,BERKELEY HEIGHTS TWP
MOUNTAINSIDE BORO,UNION,Mountainside Borough,Borough,Mountainside Borough,Borough of Mountainside,885311,2010,2010,3403948510,2585.21502353,4.03939847427,7020,6685,6602,6657,7118,1738,1655,1634,1648,1762,MOUNTAINSIDE BORO
BAYONNE CITY,HUDSON,Bayonne City,City,Bayonne,City of Bayonne,885151,0901,0901,3401703580,4920.09144401,7.68764288127,71686,63024,61842,61444,65047,9325,8198,8044,7993,8461,BAYONNE CITY
BETHLEHEM TWP,HUNTERDON,Bethlehem Township,Township,Bethlehem Township,Township of Bethlehem,882189,1002,1002,3401905650,13287.2376337,20.7613088026,3745,3979,3820,3104,3045,180,192,184,150,147,BETHLEHEM TWP
GLEN GARDNER BORO,HUNTERDON,Glen Gardner Borough,Borough,Glen Gardner Borough,Borough of Glen Gardner,885232,1012,1012,3401926550,990.571178618,1.54776746659,1682,1704,1902,1665,834,1087,1101,1229,1076,539,GLEN GARDNER BORO
NEW PROVIDENCE BORO,UNION,New Providence Borough,Borough,New Providence Borough,Borough of New Providence,885321,2011,2011,3403951810,2373.72473104,3.70894489226,13650,12171,11907,11439,12426,3680,3282,3210,3084,3350,NEW PROVIDENCE BORO
SPRINGFIELD TWP,UNION,Springfield Township,Township,Springfield Township,Township of Springfield,882213,2017,2017,3403970020,3310.25863325,5.17227911445,17178,15817,14429,13420,13955,3321,3058,2790,2595,2698,SPRINGFIELD TWP
HAMPTON BORO,HUNTERDON,Hampton Borough,Borough,Hampton Borough,Borough of Hampton,885243,1013,1013,3401929460,970.871793954,1.51698717805,1438,1401,1546,1515,1614,948,924,1019,999,1064,HAMPTON BORO
GREENWICH TWP,WARREN,Greenwich Township,Township,Greenwich Township,Township of Greenwich,882253,2107,2107,3404128260,6780.17003056,10.5940156727,5473,5712,4365,1899,1738,517,539,412,179,164,GREENWICH TWP
UNION TWP,UNION,Union Township,Township,Union Township,Township of Union,882212,2019,2019,3403974480,5814.17713601,9.08465177502,59728,56642,54405,50024,50184,6575,6235,5989,5506,5524,UNION TWP
LOPATCONG TWP,WARREN,Lopatcong Township,Township,Lopatcong Township,Township of Lopatcong,882252,2115,2115,3404141490,4724.4655541,7.38197742829,8776,8014,5765,5052,4998,1189,1086,781,684,677,LOPATCONG TWP
FAR HILLS BORO,SOMERSET,Far Hills Borough,Borough,Far Hills Borough,Borough of Far Hills,885217,1807,1807,3403522890,3149.28484277,4.92075756683,924,919,859,657,677,188,187,175,134,138,FAR HILLS BORO
BEDMINSTER TWP,SOMERSET,Bedminster Township,Township,Bedminster Township,Township of Bedminster,882176,1801,1801,3403504450,16875.4514222,26.3678928471,8272,8165,8302,7086,2469,314,310,315,269,94,BEDMINSTER TWP
CALIFON BORO,HUNTERDON,Califon Borough,Borough,Califon Borough,Borough of Califon,885176,1004,1004,3401909280,626.617196172,0.979089369019,1005,1076,1055,1073,1023,1026,1099,1078,1096,1045,CALIFON BORO
SUMMIT CITY,UNION,Summit City,City,Summit,City of Summit,885412,2018,2018,3403971430,3860.53174923,6.03208085817,22719,21457,21131,19757,21071,3766,3557,3503,3275,3493,SUMMIT CITY
PEAPACK-GLADSTONE BORO,SOMERSET,Peapack-Gladstone Borough,Borough,Peapack-Gladstone Borough,Borough of Peapack and Gladstone,885345,1815,1815,3403557300,3696.37192725,5.77558113632,2558,2582,2433,2111,2038,443,447,421,366,353,PEAPACK-GLADSTONE BORO
TEWKSBURY TWP,HUNTERDON,Tewksbury Township,Township,Tewksbury Township,Township of Tewksbury,882190,1024,1024,3401972510,20333.6857591,31.7713839986,5870,5993,5541,4803,4094,185,189,174,151,129,TEWKSBURY TWP
BERNARDSVILLE BORO,SOMERSET,Bernardsville Borough,Borough,Bernardsville Borough,Borough of Bernardsville,885159,1803,1803,3403505590,8264.62771002,12.9134807969,7893,7707,7345,6597,6715,611,597,569,511,520,BERNARDSVILLE BORO
HOBOKEN CITY,HUDSON,Hoboken City,City,Hoboken,City of Hoboken,885257,0905,0905,3401732250,798.192560047,1.24717587507,60419,50005,38577,33397,42460,48445,40095,30931,26778,34045,HOBOKEN CITY
MAPLEWOOD TWP,ESSEX,Maplewood Township,Township,Maplewood Township,Township of Maplewood,882220,0711,0711,3401343800,2474.68593527,3.86669677387,25684,23867,23868,21652,22950,6642,6172,6173,5600,5935,MAPLEWOOD TWP
MILLBURN TWP,ESSEX,Millburn Township,Township,Millburn Township,Township of Millburn,882221,0712,0712,3401346380,6339.70693043,9.9057920788,21710,20149,19765,18630,19543,2192,2034,1995,1881,1973,MILLBURN TWP
SOUTH ORANGE VILLAGE,ESSEX,South Orange Village,Village,South Orange Village,Village of South Orange,880741,0719,0719,3401369274,1819.65151431,2.84320549112,18484,16198,16964,16390,15864,6501,5697,5967,5765,5580,SOUTH ORANGE VILLAGE
KEARNY TOWN,HUDSON,Kearny Town,Town,Kearny,Town of Kearny,885266,0907,0907,3401736510,6520.61500196,10.1884609406,41999,40684,40513,34874,35735,4122,3993,3976,3423,3507,KEARNY TOWN
LEBANON TWP,HUNTERDON,Lebanon Township,Township,Lebanon Township,Township of Lebanon,882191,1019,1019,3401939660,20272.0273591,31.6750427486,6195,6588,5816,5679,5459,196,208,184,179,172,LEBANON TWP
EAST ORANGE CITY,ESSEX,East Orange City,City,East Orange,City of East Orange,885200,0705,0705,3401319390,2513.9351426,3.92802366031,69612,64270,69824,73552,77025,17722,16362,17776,18725,19609,EAST ORANGE CITY
CITY OF ORANGE TWP,ESSEX,City of Orange Township,City,City of Orange Township,Township of City of Orange,1729742,0717,0717,3401313045,1417.70161183,2.21515876848,34447,30134,32868,29925,31136,15551,13604,14838,13509,14056,CITY OF ORANGE TWP
WEST NEW YORK TOWN,HUDSON,West New York Town,Town,West New York,Town of West New York,885438,0912,0912,3401779610,636.211867012,0.994081042207,52912,49708,45768,38125,39194,53227,50004,46041,38352,39427,WEST NEW YORK TOWN
NORTH ARLINGTON BORO,BERGEN,North Arlington Borough,Borough,North Arlington Borough,Borough of North Arlington,885323,0239,0239,3400352320,1619.49271406,2.53045736572,16457,15392,15181,13790,16587,6504,6083,5999,5450,6555,NORTH ARLINGTON BORO
BELLEVILLE TWP,ESSEX,Belleville Township,Township,Belleville Township,Township of Belleville,1729713,0701,0701,3401304695,2156.04029588,3.36881296231,38222,35926,35928,34213,35367,11346,10664,10665,10156,10498,BELLEVILLE TWP
LIVINGSTON TWP,ESSEX,Livingston Township,Township,Livingston Township,Township of Livingston,882219,0710,0710,3401340890,9037.91980039,14.1217496881,31330,29366,27391,26609,28040,2219,2079,1940,1884,1986,LIVINGSTON TWP
LYNDHURST TWP,BERGEN,Lyndhurst Township,Township,Lyndhurst Township,Township of Lyndhurst,882225,0232,0232,3400342090,3178.22355564,4.9659743057,22519,20554,19383,18262,20326,4535,4139,3903,3677,4093,LYNDHURST TWP
WEST ORANGE TWP,ESSEX,West Orange Township,Township,West Orange Township,Township of West Orange,1729718,0722,0722,3401379800,7759.26221433,12.1238472099,48843,46207,44943,39103,39510,4029,3811,3707,3225,3259,WEST ORANGE TWP
GLEN RIDGE BORO,ESSEX,Glen Ridge Borough,Borough,Glen Ridge Borough,Borough of Glen Ridge,2390559,0708,0708,3401326610,815.790286362,1.27467232244,7802,7527,7271,7076,7855,6121,5905,5704,5551,6162,GLEN RIDGE BORO
OXFORD TWP,WARREN,Oxford Township,Township,Oxford Township,Township of Oxford,882247,2117,2117,3404155530,3883.76329398,6.06838014684,2444,2514,2307,1790,1659,403,414,380,295,273,OXFORD TWP
ESSEX FELLS BORO,ESSEX,Essex Fells Borough,Borough,Essex Fells Borough,Borough of Essex Fells,2390558,0706,0706,3401321840,905.162359691,1.41431618702,2244,2113,2152,2139,2363,1587,1494,1522,1512,1671,ESSEX FELLS BORO
NUTLEY TWP,ESSEX,Nutley Township,Township,Nutley Township,Township of Nutley,1729715,0716,0716,3401353680,2189.40721685,3.42094877632,30143,28370,27362,27099,28998,8811,8293,7998,7921,8477,NUTLEY TWP
ROSELAND BORO,ESSEX,Roseland Borough,Borough,Roseland Borough,Borough of Roseland,885378,0718,0718,3401364590,2332.08950866,3.64388985728,6299,5819,5298,4847,5330,1729,1597,1454,1330,1463,ROSELAND BORO
BELVIDERE TOWN,WARREN,Belvidere Town,Town,Belvidere,Town of Belvidere,885156,2103,2103,3404104990,950.980092401,1.48590639438,2520,2681,2771,2669,2475,1696,1804,1865,1796,1666,BELVIDERE TOWN
RUTHERFORD BORO,BERGEN,Rutherford Borough,Borough,Rutherford Borough,Borough of Rutherford,885383,0256,0256,3400365280,1849.68401056,2.8901312665,18834,18061,18110,17790,19068,6517,6249,6266,6155,6598,RUTHERFORD BORO
RIDGEFIELD BORO,BERGEN,Ridgefield Borough,Borough,Ridgefield Borough,Borough of Ridgefield,885367,0249,0249,3400362910,1826.66709632,2.85416733801,11501,11032,10830,9996,10294,4030,3865,3794,3502,3607,RIDGEFIELD BORO
CALDWELL BORO,ESSEX,Caldwell Borough,Borough,Caldwell Borough,Borough of Caldwell,2381010,0703,0703,3401309250,757.979750674,1.18434336043,9027,7822,7584,7549,7624,7622,6605,6404,6374,6437,CALDWELL BORO
BLOOMFIELD TWP,ESSEX,Bloomfield Township,Township,Bloomfield Township,Township of Bloomfield,1729714,0702,0702,3401306260,3432.8486908,5.36382607938,53105,47315,47683,45061,47792,9901,8821,8890,8401,8910,BLOOMFIELD TWP
VERONA TWP,ESSEX,Verona Township,Township,Verona Township,Township of Verona,1729716,0720,0720,3401375815,1802.79720414,2.81687063147,14572,13332,13533,13597,14166,5173,4733,4804,4827,5029,VERONA TWP
CARLSTADT BORO,BERGEN,Carlstadt Borough,Borough,Carlstadt Borough,Borough of Carlstadt,885180,0205,0205,3400310480,2690.10165498,4.20328383591,6372,6127,5917,5510,6166,1516,1458,1408,1311,1467,CARLSTADT BORO
EAST RUTHERFORD BORO,BERGEN,East Rutherford Borough,Borough,East Rutherford Borough,Borough of East Rutherford,885201,0212,0212,3400319510,2588.81374043,4.04502146943,10022,8913,8716,7902,7849,2478,2203,2155,1954,1940,EAST RUTHERFORD BORO
MOONACHIE BORO,BERGEN,Moonachie Borough,Borough,Moonachie Borough,Borough of Moonachie,885307,0237,0237,3400347700,1114.88928312,1.74201450487,3133,2708,2754,2817,2706,1798,1555,1581,1617,1553,MOONACHIE BORO
PALISADES PARK BORO,BERGEN,Palisades Park Borough,Borough,Palisades Park Borough,Borough of Palisades Park,885338,0245,0245,3400355770,820.858038578,1.28259068528,20292,19622,17073,14536,13732,15821,15299,13311,11333,10706,PALISADES PARK BORO
LITTLE FERRY BORO,BERGEN,Little Ferry Borough,Borough,Little Ferry Borough,Borough of Little Ferry,885281,0230,0230,3400340680,1070.23585321,1.67224352064,10987,10626,10800,9989,9399,6570,6354,6458,5973,5621,LITTLE FERRY BORO
MONTCLAIR TWP,ESSEX,Montclair Township,Township,Montclair Township,Township of Montclair,1729720,0713,0713,3401347500,3996.10546658,6.24391479152,40921,37669,38977,37729,38321,6554,6033,6242,6043,6137,MONTCLAIR TWP
WALLINGTON BORO,BERGEN,Wallington Borough,Borough,Wallington Borough,Borough of Wallington,885430,0265,0265,3400376490,670.457875578,1.04759043059,11868,11335,11583,10828,10741,11329,10820,11057,10336,10253,WALLINGTON BORO
WOOD-RIDGE BORO,BERGEN,Wood-Ridge Borough,Borough,Wood-Ridge Borough,Borough of Wood-Ridge,885451,0269,0269,3400382570,708.954940143,1.10774209397,10137,7626,7644,7506,7929,9151,6884,6901,6776,7158,WOOD-RIDGE BORO
WEST CALDWELL TWP,ESSEX,West Caldwell Township,Township,West Caldwell Township,Township of West Caldwell,1729717,0721,0721,3401378510,3268.69657537,5.10733839902,11012,10759,11233,10422,11407,2156,2107,2199,2041,2233,WEST CALDWELL TWP
RIDGEFIELD PARK VILLAGE,BERGEN,Ridgefield Park Village,Village,Ridgefield Park Village,Village of Ridgefield Park,885368,0250,0250,3400362940,1229.82993121,1.92160926751,13224,12729,12873,12454,12738,6882,6624,6699,6481,6629,RIDGEFIELD PARK VILLAGE
FORT LEE BORO,BERGEN,Fort Lee Borough,Borough,Fort Lee Borough,Borough of Fort Lee,885223,0219,0219,3400324420,1606.18446137,2.50966322089,40191,35345,35461,31997,32449,16014,14084,14130,12750,12930,FORT LEE BORO
SOUTH HACKENSACK TWP,BERGEN,South Hackensack Township,Township,South Hackensack Township,Township of South Hackensack,882226,0259,0259,3400368970,476.300439855,0.744219437274,2701,2378,2249,2106,2194,3629,3195,3022,2830,2948,SOUTH HACKENSACK TWP
HASBROUCK HEIGHTS BORO,BERGEN,Hasbrouck Heights Borough,Borough,Hasbrouck Heights Borough,Borough of Hasbrouck Heights,885247,0225,0225,3400330420,979.30850794,1.53016954366,12125,11842,11662,11488,12166,7924,7739,7621,7508,7951,HASBROUCK HEIGHTS BORO
PASSAIC CITY,PASSAIC,Passaic City,City,Passaic,City of Passaic,885342,1607,1607,3403156550,2073.05370092,3.23914640768,70537,69781,67861,58041,52463,21776,21543,20950,17919,16197,PASSAIC CITY
LEONIA BORO,BERGEN,Leonia Borough,Borough,Leonia Borough,Borough of Leonia,885276,0229,0229,3400340020,1042.28517053,1.62857057895,9304,8937,8914,8365,8027,5713,5488,5474,5136,4929,LEONIA BORO
CEDAR GROVE TWP,ESSEX,Cedar Grove Township,Township,Cedar Grove Township,Township of Cedar Grove,882222,0704,0704,3401311200,2789.50362499,4.35859941405,12980,12411,12300,12053,12600,2978,2847,2822,2765,2891,CEDAR GROVE TWP
NORTH CALDWELL BORO,ESSEX,North Caldwell Borough,Borough,North Caldwell Borough,Borough of North Caldwell,878839,0715,0715,3401352620,1965.47100911,3.07104845174,6694,6183,7375,6706,5832,2180,2013,2401,2184,1899,NORTH CALDWELL BORO
HACKETTSTOWN TOWN,WARREN,Hackettstown Town,Town,Hackettstown,Town of Hackettstown,885237,2108,2108,3404128710,2374.32138774,3.70987716835,10248,9724,10403,8120,8850,2762,2621,2804,2189,2386,HACKETTSTOWN TOWN
BOGOTA BORO,BERGEN,Bogota Borough,Borough,Bogota Borough,Borough of Bogota,885163,0204,0204,3400306490,511.585364553,0.799352132114,8778,8187,8249,7824,8344,10981,10242,10320,9788,10438,BOGOTA BORO
LITTLE FALLS TWP,PASSAIC,Little Falls Township,Township,Little Falls Township,Township of Little Falls,882313,1605,1605,3403140620,1840.50343062,2.87578661034,13360,14432,10855,11294,11496,4646,5018,3775,3927,3998,LITTLE FALLS TWP
GARFIELD CITY,BERGEN,Garfield City,City,Garfield,City of Garfield,885228,0221,0221,3400325770,1402.438627,2.19131035469,32655,30487,29786,26727,26803,14902,13913,13593,12197,12231,GARFIELD CITY
LODI BORO,BERGEN,Lodi Borough,Borough,Lodi Borough,Borough of Lodi,885284,0231,0231,3400341100,1465.99337323,2.29061464567,26206,24136,23971,22355,23956,11441,10537,10465,9759,10458,LODI BORO
LIBERTY TWP,WARREN,Liberty Township,Township,Liberty Township,Township of Liberty,882245,2114,2114,3404140110,7633.08758785,11.926699356,2670,2942,2765,2493,1730,224,247,232,209,145,LIBERTY TWP
ENGLEWOOD CLIFFS BORO,BERGEN,Englewood Cliffs Borough,Borough,Englewood Cliffs Borough,Borough of Englewood Cliffs,885210,0216,0216,3400321510,1332.36851786,2.08182580916,5342,5281,5322,5634,5698,2566,2537,2556,2706,2737,ENGLEWOOD CLIFFS BORO
FAIRFIELD TWP,ESSEX,Fairfield Township,Township,Fairfield Township,Township of Fairfield,1729722,0707,0707,3401322385,6616.84614507,10.3388221017,7872,7466,7063,7615,7987,761,722,683,737,773,FAIRFIELD TWP
BYRAM TWP,SUSSEX,Byram Township,Township,Byram Township,Township of Byram,882263,1904,1904,3403709160,14536.1642837,22.7127566933,8028,8350,8254,8048,7502,353,368,363,354,330,BYRAM TWP
HACKENSACK CITY,BERGEN,Hackensack City,City,Hackensack,City of Hackensack,885236,0223,0223,3400328680,2779.44556054,4.34288368835,46030,43010,42677,37049,36039,10599,9904,9827,8531,8298,HACKENSACK CITY
ENGLEWOOD CITY,BERGEN,Englewood City,City,Englewood,City of Englewood,885209,0215,0215,3400321480,3165.65473972,4.94633553081,29308,27147,26203,24850,23701,5925,5488,5297,5024,4792,ENGLEWOOD CITY
TEANECK TWP,BERGEN,Teaneck Township,Township,Teaneck Township,Township of Teaneck,882227,0260,0260,3400372360,3993.02461612,6.23910096269,41246,39776,39260,37825,39007,6611,6375,6293,6063,6252,TEANECK TWP
MAYWOOD BORO,BERGEN,Maywood Borough,Borough,Maywood Borough,Borough of Maywood,885294,0234,0234,3400344880,824.486501029,1.28826015786,10080,9555,9523,9473,9895,7825,7417,7392,7353,7681,MAYWOOD BORO
ROCHELLE PARK TWP,BERGEN,Rochelle Park Township,Township,Rochelle Park Township,Township of Rochelle Park,882307,0254,0254,3400363990,656.17246006,1.02526946884,5814,5530,5528,5587,5603,5671,5394,5392,5449,5465,ROCHELLE PARK TWP
SADDLE BROOK TWP,BERGEN,Saddle Brook Township,Township,Saddle Brook Township,Township of Saddle Brook,882308,0257,0257,3400365340,1757.96954327,2.74682741136,14294,13659,13155,13296,14084,5204,4973,4789,4840,5127,SADDLE BROOK TWP
ELMWOOD PARK BORO,BERGEN,Elmwood Park Borough,Borough,Elmwood Park Borough,Borough of Elmwood Park,885207,0211,0211,3400321300,1750.95285804,2.73586384068,21422,19403,18925,17623,18377,7830,7092,6917,6441,6717,ELMWOOD PARK BORO
TOTOWA BORO,PASSAIC,Totowa Borough,Borough,Totowa Borough,Borough of Totowa,885420,1612,1612,3403173140,2610.50830231,4.07891922236,11065,10804,9892,10177,11448,2713,2649,2425,2495,2807,TOTOWA BORO
STANHOPE BORO,SUSSEX,Stanhope Borough,Borough,Stanhope Borough,Borough of Stanhope,885408,1919,1919,3403770380,1341.39200063,2.09592500098,3526,3610,3584,3393,3638,1682,1722,1710,1619,1736,STANHOPE BORO
INDEPENDENCE TWP,WARREN,Independence Township,Township,Independence Township,Township of Independence,882244,2112,2112,3404133930,12785.731672,19.9777057375,5469,5662,5603,3940,2829,274,283,280,197,142,INDEPENDENCE TWP
TENAFLY BORO,BERGEN,Tenafly Borough,Borough,Tenafly Borough,Borough of Tenafly,885417,0261,0261,3400372420,2915.81437806,4.55595996572,15409,14488,13806,13326,13552,3382,3180,3030,2925,2975,TENAFLY BORO
BERGENFIELD BORO,BERGEN,Bergenfield Borough,Borough,Bergenfield Borough,Borough of Bergenfield,885157,0203,0203,3400305170,1860.23223342,2.90661286472,28321,26764,26247,24458,25568,9744,9208,9030,8415,8796,BERGENFIELD BORO
PATERSON CITY,PASSAIC,Paterson City,City,Paterson,City of Paterson,885343,1608,1608,3403157000,5563.13620996,8.69240032807,159732,146199,149222,140891,137970,18376,16819,17167,16209,15872,PATERSON CITY
